TimeUS,PN,PE,PD,Roll,Pitch,Yaw,VN,VE,VD,GX,GY,GZ,M1,M2,M3,M4
66898230,18.08869362,-0.578099787,-4.986505032,0.003110573,-0.296478897,6.260692596,4.298889637,-0.105795532,-0.01473923,0.003722309,-0.003167281,-0.000823186,1579,1580,1580,1580
66900729,18.10159111,-0.578417361,-4.986549854,0.0031223,-0.296489358,6.260692596,4.299171448,-0.105918258,-0.01524567,0.003816459,-0.003215667,-0.00078361,1579,1580,1580,1580
66903228,18.11018944,-0.578629136,-4.986580372,0.003130482,-0.296496332,6.260692596,4.299350739,-0.105861574,-0.015475901,0.00387217,-0.003227715,-0.000750033,1580,1580,1579,1580
66905727,18.12308884,-0.578946769,-4.986627102,0.003143941,-0.29650712,6.26069212,4.299534798,-0.105907731,-0.015766071,0.003974267,-0.003212329,-0.000729202,1580,1580,1579,1580
66908226,18.13232803,-0.579434395,-4.986559868,0.003152613,-0.296515763,6.260692596,4.29974699,-0.105966903,-0.015487644,0.004055978,-0.003225405,-0.000708473,1580,1580,1579,1580
66910725,18.14522934,-0.579752564,-4.986606121,0.003166108,-0.296529472,6.26069212,4.300413132,-0.106144898,-0.015370729,0.004185825,-0.003283951,-0.000698179,1580,1580,1579,1580
66913224,18.15383148,-0.579964757,-4.986637115,0.003175057,-0.296539783,6.26069212,4.300806522,-0.106050685,-0.015667278,0.004264945,-0.003359283,-0.00071743,1580,1580,1579,1580
66915723,18.1667347,-0.580282867,-4.986683369,0.003189388,-0.29655531,6.260691643,4.301138401,-0.10601934,-0.015303934,0.004395582,-0.003534706,-0.000760985,1580,1580,1579,1580
66918222,18.17595673,-0.580760896,-4.986616611,0.003198102,-0.296566486,6.260693073,4.3018713,-0.106332995,-0.015154175,0.004481527,-0.003679457,-0.000769115,1580,1580,1579,1580
66920721,18.18886375,-0.581080019,-4.986662388,0.003211772,-0.296583742,6.260694027,4.302027225,-0.106406808,-0.015299472,0.004587963,-0.003943895,-0.000758945,1580,1580,1579,1580
66923220,18.1974678,-0.581292987,-4.986692905,0.003221397,-0.296596169,6.260694027,4.30236578,-0.106568329,-0.015114483,0.004653681,-0.004132533,-0.000750764,1580,1580,1579,1580
66925719,18.21037674,-0.581612945,-4.986737728,0.003234536,-0.29661423,6.260694981,4.302908897,-0.106734052,-0.014702772,0.00471586,-0.004424352,-0.0007218,1580,1580,1579,1580
66928218,18.21958351,-0.58208245,-4.986672878,0.003242834,-0.296627551,6.260695934,4.30366087,-0.107122608,-0.014894609,0.00474506,-0.00462204,-0.000699778,1580,1580,1579,1580
66930717,18.23249626,-0.582403898,-4.986718178,0.003255481,-0.296645969,6.260695457,4.304127693,-0.107178286,-0.015198709,0.0047387,-0.00491021,-0.000679876,1580,1580,1580,1580
66933216,18.24110603,-0.582618773,-4.986748695,0.003264817,-0.296659291,6.260695934,4.304710865,-0.107698038,-0.015154746,0.004721265,-0.005076235,-0.000692341,1580,1580,1580,1580
66935715,18.25402069,-0.582941473,-4.986793995,0.003278726,-0.296679169,6.260695457,4.305247784,-0.107424624,-0.014940028,0.004706019,-0.005324814,-0.000720791,1580,1580,1580,1580
66938214,18.2632122,-0.583402276,-4.98673296,0.003287388,-0.296692222,6.260696411,4.305548191,-0.107256465,-0.015119921,0.00469995,-0.005456426,-0.000740646,1580,1580,1580,1580
66940713,18.27612877,-0.58372426,-4.986778259,0.003300577,-0.296711892,6.260695934,4.305884361,-0.107377857,-0.014998475,0.004680405,-0.0056291,-0.000755876,1580,1580,1580,1580
66943212,18.28474045,-0.583938777,-4.9868083,0.003308822,-0.296725333,6.260696888,4.305912495,-0.107141249,-0.015064977,0.004662378,-0.005717597,-0.00075985,1580,1580,1580,1580
66945711,18.29765892,-0.584260404,-4.986853123,0.003322087,-0.296743751,6.260697842,4.30642271,-0.10726659,-0.014908895,0.004637193,-0.00578678,-0.000729415,1580,1580,1580,1580
66948210,18.30683517,-0.584712088,-4.986794949,0.00333077,-0.2967574,6.260697842,4.307032108,-0.107532024,-0.015169521,0.004617644,-0.00581994,-0.000727776,1580,1580,1580,1580
66950709,18.31975746,-0.585034549,-4.986839771,0.00334485,-0.296776474,6.260697842,4.307674408,-0.107424825,-0.014629872,0.004613323,-0.00586143,-0.000740193,1580,1580,1580,1580
66953208,18.32837296,-0.585248947,-4.986868858,0.003352409,-0.296790302,6.260698318,4.308235168,-0.106993027,-0.014574678,0.004604062,-0.005863752,-0.000737449,1580,1580,1580,1580
66955707,18.34129906,-0.585570395,-4.986912727,0.003364606,-0.29681015,6.260698318,4.308592796,-0.107295886,-0.014636279,0.004559965,-0.005894086,-0.000732798,1580,1580,1580,1580
66958206,18.35046005,-0.586013317,-4.986856461,0.003373688,-0.296823502,6.260699272,4.30908823,-0.107681498,-0.014393367,0.004531033,-0.005908742,-0.000729827,1580,1580,1580,1580
66960705,18.36338806,-0.586336315,-4.986899376,0.003385452,-0.296844333,6.260700226,4.309344769,-0.107662313,-0.01416021,0.004502587,-0.005942489,-0.000695845,1580,1580,1580,1580
66963204,18.37200737,-0.586551249,-4.986927509,0.003393345,-0.296857804,6.260701656,4.309444427,-0.107295066,-0.013863852,0.004469483,-0.005972369,-0.000660151,1580,1580,1580,1580
66965703,18.38493729,-0.58687377,-4.986968517,0.003405164,-0.296876878,6.26070261,4.309979916,-0.10771507,-0.013400497,0.004404371,-0.005983324,-0.0005982,1580,1580,1580,1580
66968202,18.39408493,-0.587308586,-4.986913204,0.003414017,-0.296889901,6.260704041,4.310672283,-0.107760228,-0.013723458,0.004385932,-0.005966741,-0.000563189,1580,1580,1580,1580
66970701,18.40701866,-0.587632835,-4.986954212,0.003426775,-0.296908736,6.260703087,4.311394691,-0.108385742,-0.013507844,0.004383228,-0.005920896,-0.000542192,1580,1580,1580,1580
66973200,18.41564178,-0.587849677,-4.986980915,0.003434485,-0.296921551,6.260704994,4.311589718,-0.108440004,-0.013128349,0.004375625,-0.005894687,-0.000536896,1580,1580,1580,1580
66975699,18.42857742,-0.588174343,-4.987020969,0.003447567,-0.296941191,6.260704994,4.312011242,-0.108017877,-0.013718502,0.004369688,-0.005862287,-0.000521372,1580,1580,1580,1580
66978198,18.43771172,-0.588601291,-4.986969471,0.003455744,-0.296955317,6.260706425,4.312447548,-0.107868709,-0.014181615,0.004369551,-0.005856741,-0.000512244,1580,1580,1580,1580
66980697,18.45064926,-0.588924587,-4.987011909,0.003469811,-0.296973795,6.260705471,4.312572002,-0.107639052,-0.014201333,0.004400226,-0.005860976,-0.000522055,1580,1580,1580,1581
66983196,18.45927429,-0.5891397,-4.98704052,0.003477829,-0.296987325,6.260705471,4.312900543,-0.107459873,-0.0144912,0.004421701,-0.005834424,-0.000558772,1580,1580,1580,1581
66985695,18.47221375,-0.589462042,-4.987083912,0.003490715,-0.297008067,6.260704994,4.313127518,-0.107446626,-0.014310061,0.004431732,-0.00583921,-0.00063946,1580,1580,1580,1581
66988194,18.48133278,-0.58987987,-4.987035751,0.003498312,-0.297022492,6.260706425,4.313348293,-0.107488059,-0.014517659,0.004423147,-0.005888529,-0.000667916,1580,1580,1580,1581
66990693,18.49427414,-0.590202212,-4.987079144,0.00351057,-0.297043681,6.260704994,4.313832283,-0.107400782,-0.014269238,0.004381608,-0.005979786,-0.000688371,1580,1580,1580,1581
66993192,18.50290298,-0.590416849,-4.987107277,0.003518606,-0.297059745,6.260705471,4.314443588,-0.107238941,-0.014063993,0.004351601,-0.006078011,-0.000726227,1580,1580,1580,1581
66995691,18.51584816,-0.590738714,-4.987149239,0.003531923,-0.297082514,6.260705471,4.314985275,-0.107341349,-0.01387311,0.004324593,-0.006267552,-0.000759348,1580,1580,1580,1580
66998190,18.52495575,-0.591148317,-4.987102509,0.003540114,-0.29709807,6.260706902,4.315647602,-0.10738612,-0.013739625,0.004332609,-0.006401535,-0.000743719,1580,1580,1580,1580
67000689,18.53790283,-0.591470659,-4.987143517,0.003553477,-0.297120869,6.260706902,4.31575489,-0.107504636,-0.013736483,0.004363689,-0.006590643,-0.000716432,1580,1580,1580,1580
67003188,18.54653549,-0.591685474,-4.987170696,0.003562283,-0.297136366,6.260706902,4.315853119,-0.107309654,-0.013571903,0.004388214,-0.00668884,-0.00070525,1580,1580,1580,1580
67005687,18.55948257,-0.592007458,-4.987211227,0.003574628,-0.297159433,6.260706425,4.315524578,-0.107349955,-0.013394464,0.004404159,-0.006838632,-0.00071296,1580,1580,1580,1580
67008186,18.568573,-0.592409611,-4.987165928,0.003583421,-0.297175378,6.260706902,4.315732479,-0.107628271,-0.013282456,0.004406354,-0.006913897,-0.000717227,1580,1580,1580,1580
67010685,18.58152008,-0.592732251,-4.987205982,0.003596708,-0.297199279,6.260706425,4.31611824,-0.107456967,-0.01337315,0.004429864,-0.007028731,-0.000727733,1580,1580,1580,1580
67013184,18.59015274,-0.592947245,-4.987232685,0.003605297,-0.297214895,6.260706425,4.316506386,-0.107528485,-0.013285495,0.004445786,-0.007098025,-0.000730428,1580,1580,1580,1580
67015683,18.60310364,-0.593268812,-4.987272263,0.003617323,-0.297237515,6.260706425,4.316679478,-0.106850088,-0.013005029,0.004438943,-0.0071445,-0.000723333,1580,1580,1580,1580
67018182,18.61218262,-0.593662679,-4.987225056,0.003625909,-0.297253013,6.260706425,4.317276478,-0.107192144,-0.012622661,0.004424301,-0.007162497,-0.00073071,1580,1580,1580,1581
67020681,18.62513542,-0.593984127,-4.987263203,0.003639371,-0.297276318,6.260706902,4.317607403,-0.107097253,-0.012675622,0.004432893,-0.007170162,-0.000723236,1580,1580,1580,1581
67023180,18.6337719,-0.594198465,-4.987288475,0.00364753,-0.297293007,6.260707855,4.318068028,-0.107224993,-0.012513603,0.004440129,-0.007189658,-0.000701215,1580,1580,1580,1581
67025679,18.64672661,-0.59452033,-4.987325668,0.003660257,-0.297317386,6.260706902,4.318042278,-0.107347004,-0.012357268,0.004428619,-0.007248582,-0.000693655,1580,1580,1580,1581
67028178,18.65579414,-0.594907403,-4.987279892,0.003667642,-0.297334969,6.260706902,4.318597317,-0.107357495,-0.012590683,0.00440254,-0.007301729,-0.000698856,1580,1580,1580,1581
67030677,18.66875076,-0.595229864,-4.987317562,0.003681456,-0.297361016,6.260706902,4.319267273,-0.107601382,-0.012669423,0.004373477,-0.007440899,-0.000704441,1580,1580,1580,1581
67033176,18.67738914,-0.595445037,-4.987342834,0.003690478,-0.297378987,6.260707378,4.319377899,-0.107592382,-0.012713886,0.004385216,-0.007551253,-0.000699526,1580,1580,1580,1581
67035675,18.69034767,-0.595767915,-4.987381458,0.003703111,-0.297406971,6.260706425,4.319899559,-0.107644685,-0.012976733,0.004414565,-0.00775661,-0.000696445,1580,1580,1580,1581
67038174,18.69940376,-0.59614861,-4.987339497,0.003711384,-0.297426462,6.260707378,4.320654392,-0.107590236,-0.013108611,0.004403794,-0.007906727,-0.000697977,1581,1580,1580,1581
67040673,18.7123661,-0.59647119,-4.98737812,0.003723767,-0.297456086,6.260704994,4.321024418,-0.107477665,-0.012768224,0.004395844,-0.008193424,-0.000715149,1581,1580,1580,1581
67043172,18.7210083,-0.596686125,-4.98740387,0.003731132,-0.297475338,6.260705948,4.320722103,-0.107433043,-0.012767572,0.004354281,-0.008372523,-0.000737033,1581,1580,1580,1581
67045671,18.73397064,-0.597008646,-4.987442493,0.003742953,-0.297506571,6.260704994,4.320907116,-0.1075726,-0.012971124,0.004273189,-0.008646715,-0.000754378,1581,1580,1580,1581
67048170,18.74301529,-0.597382903,-4.987402439,0.00374973,-0.297526866,6.260704517,4.321196079,-0.108023815,-0.012932108,0.004205298,-0.008837632,-0.000779547,1581,1580,1580,1581
67050669,18.75597954,-0.597707093,-4.987440586,0.003760262,-0.297558397,6.260704041,4.321705341,-0.108094156,-0.012636415,0.004087808,-0.009104889,-0.000808714,1581,1580,1580,1581
67053168,18.76462364,-0.597923219,-4.987465858,0.003764975,-0.297579914,6.260704994,4.322166443,-0.108041361,-0.012494528,0.003979853,-0.00928222,-0.000807203,1581,1580,1580,1581
67055667,18.77759171,-0.598247349,-4.987502575,0.003772966,-0.297613323,6.260704517,4.322626114,-0.108026184,-0.012037761,0.003751859,-0.009554838,-0.000785951,1580,1580,1580,1581
67058166,18.78662682,-0.598615408,-4.987462997,0.00377727,-0.29763633,6.260705471,4.323006153,-0.10798949,-0.012008156,0.003575596,-0.009751797,-0.000756225,1580,1580,1580,1581
67060665,18.79959679,-0.598939121,-4.98749876,0.003785546,-0.297670156,6.260704994,4.323683262,-0.107800901,-0.011871628,0.00332843,-0.010025805,-0.000716974,1580,1580,1580,1581
67063164,18.80824471,-0.599154711,-4.987522602,0.003790199,-0.297694772,6.260705471,4.323858261,-0.107758604,-0.011969731,0.003180576,-0.010213737,-0.000684895,1580,1581,1580,1581
67065663,18.82121658,-0.599478006,-4.987558365,0.003798338,-0.297730744,6.260704994,4.324497223,-0.107772216,-0.011888417,0.002991982,-0.010518225,-0.000657689,1580,1581,1580,1581
67068162,18.83024216,-0.599839032,-4.987520695,0.003803167,-0.297755599,6.260705948,4.325167656,-0.107663319,-0.011879177,0.002896447,-0.010725649,-0.000632227,1580,1581,1580,1581
67070661,18.84321785,-0.600162804,-4.987555981,0.003811724,-0.297793061,6.260703564,4.325508595,-0.108178832,-0.011798282,0.002791802,-0.0110296,-0.000648396,1580,1581,1581,1581
67073160,18.85186958,-0.600378871,-4.987579346,0.00381871,-0.297818542,6.260703564,4.325717449,-0.10790275,-0.01171264,0.002769441,-0.011228422,-0.000683416,1581,1581,1581,1581
67075659,18.86484718,-0.600702047,-4.987615108,0.003829464,-0.297855288,6.260702133,4.326266289,-0.107557319,-0.012105721,0.002810526,-0.011479159,-0.00073533,1581,1581,1581,1581
67078158,18.87386322,-0.601056874,-4.987580299,0.003836501,-0.297881305,6.260702133,4.326841354,-0.107809752,-0.011974457,0.002894131,-0.011625145,-0.000757991,1581,1581,1581,1581
67080657,18.88684464,-0.60138005,-4.987616539,0.003847037,-0.297919631,6.260700226,4.327142239,-0.107653581,-0.012263366,0.003017624,-0.011814013,-0.000793993,1581,1581,1581,1581
67083156,18.89550018,-0.60159564,-4.987640858,0.003853943,-0.297945082,6.260699749,4.327792645,-0.107940868,-0.012058805,0.003099196,-0.01193158,-0.000826424,1581,1581,1581,1581
67085655,18.90848541,-0.601919949,-4.987677097,0.003864377,-0.297982812,6.260698795,4.328488827,-0.108270109,-0.012146923,0.003220121,-0.012044387,-0.000870859,1581,1581,1581,1581
67088154,18.91749382,-0.602269769,-4.987644196,0.003871577,-0.298009098,6.260698795,4.32923317,-0.108211152,-0.011973483,0.003301391,-0.012117368,-0.00088567,1581,1581,1581,1581
67091486,18.93048286,-0.602594197,-4.987679005,0.003883021,-0.298046142,6.260696411,4.32946682,-0.108088084,-0.011264542,0.003424509,-0.012180779,-0.000900977,1581,1580,1581,1581
67093985,18.94347191,-0.602918446,-4.987713337,0.003893156,-0.298082888,6.260695934,4.330039978,-0.108090043,-0.011667076,0.003498227,-0.01217978,-0.000919412,1581,1580,1581,1581
67096484,18.95213318,-0.603134513,-4.987736702,0.003898446,-0.298108518,6.260695934,4.330377579,-0.107950106,-0.011578703,0.003510514,-0.012160842,-0.000913042,1581,1580,1581,1581
67098983,18.96546555,-0.603586376,-4.987716198,0.003906434,-0.298146456,6.260694981,4.330968857,-0.107788563,-0.011752459,0.003446164,-0.01215184,-0.000889705,1581,1581,1581,1581
67101482,18.97412872,-0.603801668,-4.987739563,0.003912438,-0.298171312,6.260693073,4.331359863,-0.107521079,-0.011727224,0.003370691,-0.012144485,-0.000896837,1581,1581,1581,1581
67103981,18.98712349,-0.604123414,-4.987775326,0.003920841,-0.29820779,6.26069212,4.331606865,-0.106976241,-0.012055862,0.003242281,-0.012096872,-0.000918038,1581,1581,1581,1581
67106480,18.99578667,-0.604337096,-4.987799168,0.003926364,-0.298233747,6.260692596,4.332064629,-0.106707379,-0.011744007,0.003167104,-0.012065331,-0.00091447,1581,1581,1581,1581
67108979,19.00945282,-0.604937732,-4.987754822,0.003934488,-0.298270851,6.260691643,4.33332777,-0.106546864,-0.01175994,0.003056289,-0.012042506,-0.000877448,1581,1581,1581,1581
67111478,19.01811981,-0.605150819,-4.987778664,0.003940663,-0.298296213,6.26069212,4.333767414,-0.106562994,-0.012028138,0.00301102,-0.012016196,-0.000859971,1581,1581,1581,1581
67113977,19.03112221,-0.605470538,-4.987814903,0.00394945,-0.298333853,6.260691643,4.334327221,-0.106573477,-0.012045476,0.002976398,-0.011974862,-0.000832238,1581,1581,1581,1581
67116476,19.03979111,-0.605683684,-4.987838745,0.003954306,-0.29836008,6.260690689,4.334313869,-0.106584594,-0.011801806,0.002947672,-0.011957554,-0.000845715,1581,1581,1581,1581
67118975,19.053442,-0.606274724,-4.987793446,0.003962878,-0.298398256,6.260689735,4.334917545,-0.107196838,-0.011684398,0.002904263,-0.01196851,-0.000887779,1581,1580,1581,1581
67121474,19.06211281,-0.60648942,-4.987816811,0.00396868,-0.298425287,6.260689259,4.335238934,-0.107476264,-0.011720643,0.002886831,-0.011992176,-0.000922083,1581,1580,1581,1581
67123973,19.07511902,-0.606811702,-4.98785305,0.003974862,-0.298462689,6.260688305,4.335733414,-0.107373275,-0.012346054,0.002828242,-0.012031352,-0.000963677,1581,1580,1581,1581
67126472,19.08379173,-0.607026577,-4.987877846,0.003977981,-0.298489094,6.260688782,4.335936546,-0.10749086,-0.012284207,0.002750943,-0.012042855,-0.000967828,1581,1580,1581,1581
67128971,19.09742546,-0.607609212,-4.987836838,0.003983656,-0.298525214,6.260686874,4.336750984,-0.107511386,-0.012565298,0.002579077,-0.0120314,-0.000982042,1581,1580,1581,1581
67131470,19.10609818,-0.607824266,-4.987861633,0.003986022,-0.298550427,6.260686874,4.336456299,-0.107563078,-0.012314463,0.002453284,-0.011991602,-0.0009934,1581,1580,1581,1581
67133969,19.1191082,-0.608146489,-4.987898827,0.003989799,-0.298587799,6.260685444,4.337082863,-0.1072466,-0.012437508,0.002213316,-0.011934522,-0.001015729,1581,1580,1581,1581
67136468,19.12778282,-0.608361363,-4.987923622,0.003992155,-0.298613727,6.260685444,4.337024212,-0.107649088,-0.012125762,0.002054965,-0.011916013,-0.001029316,1581,1580,1581,1581
67138967,19.14139938,-0.60893482,-4.987884998,0.003995335,-0.298650622,6.260684967,4.337705612,-0.107769988,-0.012357838,0.001822856,-0.011880985,-0.00102766,1581,1580,1581,1581
67141466,19.15007591,-0.609150469,-4.987909794,0.003996849,-0.298675597,6.260685444,4.337759972,-0.107852362,-0.012406105,0.001675105,-0.011844871,-0.001004455,1580,1580,1581,1581
67143965,19.16308975,-0.609473705,-4.98794651,0.003997962,-0.298713028,6.260683537,4.338197231,-0.107626952,-0.012038101,0.001440392,-0.011819009,-0.000998638,1580,1580,1581,1580
67146464,19.17176628,-0.609688997,-4.987970829,0.003997718,-0.298738837,6.260684013,4.338749886,-0.107634932,-0.012495214,0.001253791,-0.011811225,-0.000997124,1580,1580,1581,1580
67148963,19.18536949,-0.610252619,-4.987935543,0.00399845,-0.298775733,6.260681152,4.339745522,-0.107439071,-0.012435077,0.000965437,-0.011807045,-0.001015003,1580,1580,1581,1580
67151462,19.19404984,-0.610467255,-4.987960815,0.004000206,-0.298799604,6.260679245,4.340229511,-0.107192881,-0.012607494,0.000811626,-0.011772847,-0.001063467,1580,1580,1581,1580
67153961,19.2070713,-0.610789537,-4.987998486,0.004000672,-0.298835099,6.260677338,4.340552807,-0.107666098,-0.012530947,0.000619936,-0.011681555,-0.001137318,1580,1580,1581,1580
67156460,19.21575356,-0.611005068,-4.988023758,0.004002138,-0.298858255,6.260675907,4.341075897,-0.107854791,-0.012541566,0.000519166,-0.011610657,-0.001197162,1580,1580,1581,1580
67158959,19.22934532,-0.611560524,-4.987990379,0.004004631,-0.298893213,6.260674,4.34221077,-0.107884467,-0.012387251,0.000442354,-0.011468121,-0.001272859,1580,1580,1581,1580
67161458,19.23802948,-0.611776412,-4.988015175,0.004005561,-0.298916072,6.260673523,4.342484474,-0.108003452,-0.012622879,0.000418156,-0.011364614,-0.0012933,1580,1580,1581,1580
67163957,19.25105858,-0.612100184,-4.988053322,0.004009017,-0.298947483,6.260670662,4.342869282,-0.107856251,-0.012778074,0.000439481,-0.011141722,-0.001330647,1580,1580,1581,1580
67166456,19.25974464,-0.612315595,-4.988078594,0.004009662,-0.298967689,6.260670662,4.343061924,-0.107531838,-0.012395236,0.000471531,-0.010955134,-0.00134279,1580,1580,1581,1580
67168955,19.27332115,-0.612860858,-4.988048077,0.004012268,-0.298997343,6.260669708,4.343560696,-0.107341528,-0.012575211,0.0005266,-0.010619713,-0.001324811,1580,1580,1581,1580
67171454,19.28200912,-0.613075435,-4.988072872,0.004014379,-0.299018323,6.260668278,4.343938351,-0.107239261,-0.012421893,0.000578711,-0.010397037,-0.001309808,1580,1580,1580,1580
67173953,19.29504204,-0.613397479,-4.988110542,0.00401551,-0.299048036,6.260666847,4.344009399,-0.107459947,-0.012829196,0.000628992,-0.010099109,-0.001294585,1580,1580,1580,1580
67176452,19.30373001,-0.613611817,-4.988135815,0.004016341,-0.299067169,6.260665894,4.344100952,-0.106901996,-0.012509093,0.000634324,-0.009901843,-0.001272738,1580,1580,1580,1580
67178951,19.31729317,-0.61414659,-4.988108635,0.004018215,-0.299096048,6.26066494,4.345369339,-0.106689781,-0.013146186,0.000627556,-0.009625858,-0.00122257,1580,1580,1580,1580
67181450,19.32598495,-0.614359975,-4.988134861,0.00401983,-0.299115807,6.260663509,4.345365047,-0.106699221,-0.013020063,0.000630117,-0.009467361,-0.001215849,1580,1580,1580,1580
67183949,19.33902168,-0.614680052,-4.988173485,0.004020933,-0.29914549,6.260660648,4.34607172,-0.106692821,-0.012885911,0.000624053,-0.009282369,-0.00122844,1580,1580,1580,1580
67186448,19.34771347,-0.614893258,-4.988199234,0.004022251,-0.299165547,6.260659218,4.346072674,-0.10652943,-0.012758974,0.000597773,-0.009210728,-0.001261856,1580,1580,1580,1580
67188947,19.36126328,-0.61541909,-4.988173962,0.004023894,-0.299194545,6.260657787,4.346997261,-0.106753111,-0.012615677,0.000562813,-0.009141056,-0.001277965,1580,1580,1580,1580
67191446,19.36995697,-0.615632415,-4.988199234,0.004025769,-0.299214303,6.260656834,4.347299099,-0.106591761,-0.01261431,0.000568122,-0.009097347,-0.001273962,1580,1580,1580,1580
67193945,19.38299942,-0.615951359,-4.988236427,0.004028139,-0.299243808,6.260653019,4.347563267,-0.106046028,-0.012109211,0.000572976,-0.009072895,-0.001305155,1580,1580,1580,1580
67196444,19.39169502,-0.616163015,-4.988260746,0.004029931,-0.299263,6.260652065,4.348317146,-0.105619729,-0.012068151,0.00059025,-0.009059208,-0.001348506,1580,1580,1580,1580
67198943,19.40523529,-0.616678298,-4.988234997,0.004030847,-0.299292982,6.260650158,4.349043846,-0.105991438,-0.01179763,0.000593737,-0.009059253,-0.001375997,1580,1580,1580,1580
67201442,19.4139328,-0.616890311,-4.988257885,0.004031358,-0.299311996,6.260648727,4.349027634,-0.106028736,-0.011285619,0.000575884,-0.009063911,-0.001380441,1580,1580,1580,1580
67203941,19.42698097,-0.61720854,-4.988291264,0.004034335,-0.299339652,6.260644913,4.34958601,-0.106117196,-0.011056836,0.000550075,-0.009034107,-0.001414492,1580,1580,1581,1580
67206440,19.43568039,-0.617420971,-4.988313198,0.004034808,-0.299359351,6.260644436,4.349900723,-0.106303185,-0.011044965,0.000539622,-0.009005884,-0.001431559,1580,1580,1580,1580
67208939,19.44920921,-0.617930353,-4.988287926,0.004036838,-0.299387455,6.260642052,4.350682735,-0.106534719,-0.01138224,0.000518117,-0.008971358,-0.001441505,1580,1580,1581,1580
67211438,19.45791054,-0.61814338,-4.988310814,0.004037581,-0.299406886,6.260641098,4.350856781,-0.106476679,-0.011290531,0.000515616,-0.008956025,-0.001432401,1580,1580,1581,1580
67213937,19.47096443,-0.618462563,-4.988344193,0.004039321,-0.299432725,6.260639668,4.351042748,-0.10631901,-0.011083079,0.000497242,-0.008877123,-0.001388512,1581,1580,1581,1580
67216436,19.47966766,-0.618675053,-4.988366127,0.004040437,-0.29945007,6.260638237,4.351452351,-0.106144115,-0.011082713,0.00050091,-0.008798656,-0.001363394,1581,1580,1581,1580
67218935,19.49318504,-0.61917609,-4.98833704,0.004042432,-0.299476266,6.260634422,4.352368355,-0.106211163,-0.011298287,0.00049615,-0.008646662,-0.001363948,1581,1580,1581,1580
67221434,19.50189018,-0.619388461,-4.988359451,0.00404172,-0.299493045,6.260633945,4.352783203,-0.106142417,-0.011338181,0.00046153,-0.008537897,-0.001376123,1581,1580,1581,1581
67223933,19.51494789,-0.619707108,-4.98839283,0.00404138,-0.299516201,6.260630608,4.35273695,-0.106265247,-0.01101,0.000362382,-0.008334978,-0.001387166,1581,1580,1581,1581
67226432,19.52365303,-0.6199193,-4.988414764,0.004040679,-0.29953295,6.260629177,4.353055,-0.10591282,-0.010925909,0.000276121,-0.008176605,-0.001396623,1581,1580,1581,1581
67228931,19.53716087,-0.620412111,-4.988387585,0.004039914,-0.299555719,6.260626316,4.353624821,-0.106119767,-0.011051499,0.000124987,-0.007944013,-0.001432965,1581,1581,1581,1581
67231430,19.54586792,-0.620623827,-4.988409519,0.00403812,-0.2995722,6.260625839,4.35383749,-0.105615921,-0.010945509,9.72E-06,-0.007805429,-0.001434531,1581,1581,1581,1581
67233929,19.55893135,-0.620939434,-4.988442898,0.004035943,-0.299596012,6.260622978,4.354410648,-0.104773253,-0.011183671,-0.000177031,-0.007634853,-0.001408686,1581,1581,1581,1581
67236428,19.5676403,-0.621149242,-4.988465309,0.004034131,-0.299612463,6.260622025,4.354568005,-0.105060287,-0.011244207,-0.000300286,-0.007541077,-0.001400066,1581,1581,1581,1581
67238927,19.58113861,-0.621631682,-4.988440514,0.004032452,-0.299636543,6.260619164,4.355639458,-0.10481064,-0.010994511,-0.000468783,-0.007463364,-0.001390808,1581,1581,1581,1581
67241426,19.58984947,-0.621840954,-4.988462448,0.004030838,-0.299652666,6.260618687,4.355918884,-0.104471385,-0.010923266,-0.000555419,-0.007428397,-0.001377436,1581,1581,1581,1581
67243925,19.60291862,-0.622153997,-4.98849535,0.00402802,-0.299677014,6.260614872,4.356379986,-0.104233548,-0.01116954,-0.000682933,-0.007401561,-0.001388994,1581,1581,1581,1581
67246424,19.61163139,-0.622362375,-4.988518238,0.004026472,-0.299694508,6.260612965,4.356767178,-0.104135543,-0.01159141,-0.000774645,-0.007411116,-0.00140768,1581,1581,1581,1581
67248923,19.62512016,-0.622834623,-4.988496304,0.004024958,-0.299718142,6.26060915,4.357460976,-0.103522994,-0.011267082,-0.000849256,-0.007450409,-0.001442257,1581,1581,1581,1581
67251422,19.63383484,-0.623041868,-4.988519192,0.004023185,-0.299734503,6.260607719,4.357746601,-0.103692777,-0.011395941,-0.000885862,-0.007463247,-0.001463052,1581,1581,1581,1581
67253921,19.64690971,-0.623352766,-4.988551617,0.004020969,-0.299758315,6.260604382,4.358050823,-0.103585891,-0.010361428,-0.000922502,-0.007472617,-0.001486673,1581,1581,1581,1581
67256420,19.6556263,-0.623559892,-4.988572121,0.004020193,-0.299774796,6.260603428,4.358352661,-0.103550449,-0.010364176,-0.000930839,-0.007468726,-0.001506225,1581,1580,1581,1581
67258919,19.66910553,-0.62402463,-4.988549709,0.004016547,-0.299799293,6.260601521,4.359205246,-0.103618279,-0.010483628,-0.000941543,-0.007480165,-0.001483325,1581,1580,1581,1581
67261418,19.67782402,-0.624231815,-4.98857069,0.004014562,-0.299815923,6.26060009,4.359920979,-0.103591092,-0.010560099,-0.000962549,-0.007496382,-0.001471001,1581,1580,1581,1581
