TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
83881434,1628,1627,1628,1628,,,,,
83883933,1628,1627,1628,1628,,,,,
83886432,1628,1627,1627,1627,,,,,
83888931,1628,1627,1627,1627,,,,,
83891430,1628,1627,1627,1627,,,,,
83893929,1628,1627,1627,1627,,,,,
83896428,1627,1626,1627,1627,,,,,
83898927,1627,1626,1626,1627,,,,,
83901426,1627,1626,1626,1627,,,,,
83903925,1627,1626,1626,1626,,,,,
83906424,1627,1626,1626,1626,,,,,
83908923,1627,1625,1626,1626,,,,,
83911422,1626,1625,1625,1626,,,,,
83913921,1626,1625,1625,1626,,,,,
83916420,1626,1625,1625,1625,,,,,
83918919,1626,1625,1625,1625,,,,,
83921418,1625,1624,1624,1625,,,,,
83923917,1625,1624,1624,1625,,,,,
83926416,1625,1624,1624,1624,,,,,
83928915,1625,1623,1624,1624,,,,,
83931414,1624,1623,1623,1624,,,,,
83933913,1624,1623,1623,1624,,,,,
83936412,1624,1623,1623,1623,,,,,
83938911,1624,1622,1623,1623,,,,,
83941410,1623,1622,1622,1623,,,,,
83943909,1623,1622,1622,1623,,,,,
83946408,1623,1621,1622,1622,,,,,
83948907,1623,1621,1622,1622,,,,,
83951406,1623,1621,1621,1622,,,,,
83953905,1622,1621,1621,1622,,,,,
83956404,1622,1621,1621,1622,,,,,
83958903,1622,1621,1621,1621,,,,,
83961402,1622,1620,1621,1621,,,,,
83963901,1622,1620,1621,1621,,,,,
83966400,1622,1620,1620,1621,,,,,
83968899,1621,1620,1620,1621,,,,,
83971398,1621,1620,1620,1620,,,,,
83973897,1621,1619,1620,1620,,,,,
83976396,1621,1619,1620,1620,,,,,
83978895,1621,1619,1620,1620,,,,,
83981394,1621,1619,1619,1620,,,,,
83983893,1620,1619,1619,1620,,,,,
83986392,1620,1619,1619,1620,,,,,
83988891,1620,1619,1619,1620,,,,,
83991390,1620,1618,1619,1619,,,,,
83993889,1620,1618,1619,1619,,,,,
83996388,1620,1618,1618,1619,,,,,
83998887,1620,1618,1618,1619,,,,,
84001386,1619,1618,1618,1619,,,,,
84003885,1619,1618,1618,1619,,,,,
84006384,1619,1618,1618,1619,,,,,
84008883,1619,1617,1618,1618,,,,,
84011382,1619,1617,1618,1618,,,,,
84013881,1619,1617,1617,1618,,,,,
84016380,1619,1617,1617,1618,,,,,
84018879,1618,1617,1617,1618,,,,,
84021378,1618,1617,1617,1618,,,,,
84023877,1618,1617,1617,1618,,,,,
84026376,1618,1616,1617,1617,,,,,
84028875,1618,1616,1617,1617,,,,,
84031374,1618,1616,1616,1617,,,,,
84033873,1618,1616,1616,1617,,,,,
84036372,1617,1616,1616,1617,,,,,
84038871,1617,1616,1616,1617,,,,,
84041370,1617,1616,1616,1617,,,,,
84043869,1617,1616,1616,1617,,,,,
84046368,1617,1615,1616,1617,,,,,
84048867,1617,1615,1616,1617,,,,,
84051366,1617,1615,1615,1617,,,,,
84053865,1617,1615,1615,1616,,,,,
84056364,1617,1615,1615,1616,,,,,
84058863,1617,1615,1615,1616,,,,,
84061362,1616,1615,1615,1616,,,,,
84063861,1616,1615,1615,1616,,,,,
84066360,1616,1615,1615,1616,,,,,
84068859,1616,1615,1614,1616,,,,,
84071358,1616,1614,1614,1616,,,,,
84073857,1616,1614,1614,1616,,,,,
84076356,1616,1614,1614,1616,,,,,
84078855,1616,1614,1614,1616,,,,,
84081354,1615,1614,1614,1615,,,,,
84083853,1615,1614,1614,1615,,,,,
84086352,1615,1614,1614,1615,,,,,
84088851,1615,1614,1614,1615,,,,,
84091350,1615,1614,1613,1615,,,,,
84093849,1615,1613,1613,1615,,,,,
84096348,1615,1613,1613,1615,,,,,
84098847,1615,1613,1613,1614,,,,,
84101346,1614,1613,1613,1614,,,,,
84103845,1614,1613,1613,1614,,,,,
84106344,1614,1613,1613,1614,,,,,
84108843,1614,1613,1612,1614,,,,,
84111342,1614,1612,1612,1614,,,,,
84113841,1614,1612,1612,1614,,,,,
84116340,1614,1612,1612,1614,,,,,
84118839,1614,1612,1612,1614,,,,,
84121338,1614,1612,1612,1613,,,,,
84123837,1613,1612,1612,1613,,,,,
84126336,1613,1612,1612,1613,,,,,
84128835,1613,1612,1612,1613,,,,,
84131334,1613,1612,1611,1613,,,,,
84133833,1613,1612,1611,1613,,,,,
84136332,1613,1612,1611,1613,,,,,
84138831,1613,1611,1611,1613,,,,,
84141330,1613,1611,1611,1613,,,,,
84143829,1613,1611,1611,1613,,,,,
84146328,1613,1611,1611,1612,,,,,
84148827,1613,1611,1611,1612,,,,,
84151326,1613,1611,1611,1612,,,,,
84153825,1613,1611,1611,1612,,,,,
84156324,1613,1611,1611,1612,,,,,
84158823,1612,1611,1611,1612,,,,,
84161322,1612,1611,1611,1612,,,,,
84163821,1612,1611,1611,1612,,,,,
84166320,1612,1611,1611,1612,,,,,
84168819,1612,1611,1611,1612,,,,,
84171318,1612,1611,1611,1612,,,,,
84173817,1612,1611,1611,1612,,,,,
84176316,1612,1611,1611,1612,,,,,
84178815,1612,1611,1611,1612,,,,,
84181314,1612,1611,1611,1612,,,,,
84183813,1612,1611,1611,1612,,,,,
84186312,1612,1611,1611,1612,,,,,
84188811,1612,1611,1611,1612,,,,,
84191310,1612,1611,1611,1612,,,,,
84193809,1612,1611,1611,1612,,,,,
84196308,1612,1611,1611,1612,,,,,
84198807,1612,1611,1611,1612,,,,,
84201306,1612,1611,1611,1612,,,,,
84203805,1612,1611,1611,1612,,,,,
84206304,1612,1611,1611,1612,,,,,
84208803,1612,1611,1611,1612,,,,,
84211302,1612,1611,1611,1612,,,,,
84213801,1612,1611,1611,1612,,,,,
84216300,1612,1611,1611,1612,,,,,
84218799,1612,1611,1611,1612,,,,,
84221298,1612,1611,1610,1612,,,,,
84223797,1612,1611,1610,1612,,,,,
84226296,1612,1611,1610,1612,,,,,
84228795,1612,1611,1611,1612,,,,,
84231294,1612,1611,1610,1612,,,,,
84233793,1612,1611,1611,1612,,,,,
84236292,1612,1611,1610,1612,,,,,
84238791,1612,1611,1611,1612,,,,,
84241290,1612,1611,1611,1612,,,,,
84243789,1612,1611,1611,1611,,,,,
84246288,1612,1611,1611,1611,,,,,
84248787,1612,1611,1611,1611,,,,,
84251286,1612,1611,1611,1611,,,,,
84253785,1612,1611,1611,1611,,,,,
84256284,1612,1611,1611,1611,,,,,
84258783,1612,1611,1611,1612,,,,,
84261282,1612,1611,1611,1612,,,,,
84263781,1612,1611,1611,1612,,,,,
84266280,1612,1611,1611,1612,,,,,
84268779,1612,1611,1611,1612,,,,,
84271278,1612,1611,1611,1612,,,,,
84273777,1612,1611,1611,1612,,,,,
84276276,1612,1611,1611,1612,,,,,
84278775,1612,1611,1611,1612,,,,,
84281274,1612,1611,1611,1612,,,,,
84283773,1612,1611,1611,1612,,,,,
84286272,1612,1611,1611,1612,,,,,
84288771,1612,1611,1611,1612,,,,,
84291270,1612,1611,1611,1612,,,,,
84293769,1612,1611,1611,1612,,,,,
84296268,1612,1611,1611,1612,,,,,
84298767,1612,1611,1611,1612,,,,,
84301266,1612,1611,1611,1612,,,,,
84303765,1612,1611,1611,1612,,,,,
84306264,1612,1611,1611,1612,,,,,
84308763,1612,1611,1611,1612,,,,,
84311262,1612,1611,1611,1612,,,,,
84313761,1612,1611,1611,1612,,,,,
84316260,1612,1611,1611,1612,,,,,
84318759,1612,1611,1611,1612,,,,,
84321258,1612,1611,1611,1612,,,,,
84323757,1612,1611,1611,1612,,,,,
84326256,1612,1611,1611,1612,,,,,
84328755,1612,1612,1611,1612,,,,,
84331254,1612,1612,1611,1612,,,,,
84333753,1612,1612,1611,1612,,,,,
84336252,1612,1612,1611,1612,,,,,
84338751,1612,1612,1611,1612,,,,,
84341250,1612,1612,1611,1612,,,,,
84343749,1612,1612,1612,1612,,,,,
84346248,1612,1612,1612,1612,,,,,
84348747,1612,1612,1612,1612,,,,,
84351246,1612,1612,1612,1612,,,,,
84353745,1612,1612,1612,1612,,,,,
84356244,1612,1612,1612,1612,,,,,
84358743,1612,1612,1612,1612,,,,,
84361242,1612,1612,1612,1612,,,,,
84363741,1612,1612,1612,1612,,,,,
84366240,1612,1612,1612,1612,,,,,
84368739,1612,1613,1612,1612,,,,,
84371238,1612,1613,1612,1612,,,,,
84373737,1612,1613,1612,1612,,,,,
84376236,1612,1613,1612,1612,,,,,
84378735,1613,1613,1612,1613,,,,,
84381234,1612,1613,1612,1612,,,,,
84383733,1613,1613,1612,1613,,,,,
84386232,1613,1613,1613,1613,,,,,
84388731,1613,1613,1613,1613,,,,,
84391230,1613,1613,1613,1613,,,,,
84393729,1613,1613,1613,1613,,,,,
84396228,1613,1613,1613,1613,,,,,
84398727,1613,1613,1613,1613,,,,,
84401226,1613,1613,1613,1613,,,,,
84403725,1613,1613,1613,1613,,,,,
84406224,1613,1613,1613,1613,,,,,
84408723,1613,1613,1613,1613,,,,,
84411222,1613,1613,1613,1613,,,,,
84413721,1613,1614,1613,1613,,,,,
84416220,1613,1614,1614,1613,,,,,
84418719,1613,1614,1614,1613,,,,,
84421218,1613,1614,1614,1613,,,,,
84423717,1613,1614,1614,1613,,,,,
84426216,1613,1614,1614,1613,,,,,
84428715,1614,1614,1614,1614,,,,,
84431214,1614,1614,1614,1614,,,,,
84433713,1614,1614,1614,1614,,,,,
84436212,1614,1614,1614,1614,,,,,
84438711,1614,1614,1614,1614,,,,,
84441210,1614,1614,1614,1614,,,,,
84443709,1614,1614,1614,1614,,,,,
84446208,1614,1614,1614,1614,,,,,
84448707,1614,1614,1614,1614,,,,,
84451206,1614,1614,1614,1614,,,,,
84453705,1614,1614,1614,1614,,,,,
84456204,1614,1614,1614,1614,,,,,
84458703,1614,1615,1614,1614,,,,,
84461202,1614,1615,1614,1614,,,,,
84463701,1614,1615,1614,1614,,,,,
84466200,1614,1615,1614,1614,,,,,
84468699,1614,1615,1615,1614,,,,,
84471198,1614,1615,1615,1614,,,,,
84473697,1614,1615,1615,1614,,,,,
84476196,1614,1615,1615,1614,,,,,
84478695,1615,1615,1615,1615,,,,,
84481194,1615,1615,1615,1615,,,,,
84483693,1615,1615,1615,1615,,,,,
84486192,1615,1615,1615,1615,,,,,
84488691,1615,1615,1615,1615,,,,,
84491190,1615,1615,1615,1615,,,,,
84493689,1615,1615,1615,1615,,,,,
84496188,1615,1615,1615,1615,,,,,
84498687,1615,1615,1615,1615,,,,,
84501186,1615,1615,1615,1615,,,,,
84503685,1615,1615,1615,1615,,,,,
84506184,1615,1615,1615,1615,,,,,
84508683,1615,1615,1615,1615,,,,,
84511182,1615,1615,1615,1615,,,,,
84513681,1615,1615,1615,1615,,,,,
84516180,1615,1615,1615,1615,,,,,
84518679,1615,1616,1615,1615,,,,,
84521178,1615,1616,1615,1615,,,,,
84523677,1615,1616,1616,1615,,,,,
84526176,1615,1616,1616,1615,,,,,
84528675,1615,1616,1616,1615,,,,,
84531174,1615,1616,1616,1615,,,,,
84533673,1615,1616,1616,1615,,,,,
84536172,1616,1616,1616,1615,,,,,
84538671,1616,1616,1616,1616,,,,,
84541170,1616,1616,1616,1616,,,,,
84543669,1616,1616,1616,1616,,,,,
84546168,1616,1616,1616,1616,,,,,
84548667,1616,1616,1616,1616,,,,,
84551166,1616,1616,1616,1616,,,,,
84553665,1616,1617,1616,1616,,,,,
84556164,1616,1617,1616,1616,,,,,
84558663,1616,1617,1617,1616,,,,,
84561162,1616,1617,1617,1616,,,,,
84563661,1616,1617,1617,1616,,,,,
84566160,1616,1617,1617,1616,,,,,
84568659,1616,1617,1617,1616,,,,,
84571158,1616,1617,1617,1616,,,,,
84573657,1616,1617,1617,1616,,,,,
84576156,1616,1617,1617,1616,,,,,
84578655,1616,1617,1617,1616,,,,,
84581154,1616,1617,1617,1616,,,,,
84583653,1616,1617,1617,1616,,,,,
84586152,1616,1617,1617,1616,,,,,
84588651,1616,1617,1617,1616,,,,,
84591150,1616,1617,1617,1616,,,,,
84593649,1616,1617,1617,1616,,,,,
84596148,1616,1617,1617,1616,,,,,
84598647,1616,1617,1617,1616,,,,,
84601146,1616,1617,1617,1616,,,,,
84603645,1616,1617,1617,1616,,,,,
84606144,1616,1617,1617,1616,,,,,
84608643,1616,1617,1617,1616,,,,,
84611142,1616,1617,1617,1616,,,,,
84613641,1616,1617,1617,1616,,,,,
84616140,1616,1617,1617,1616,,,,,
84618639,1617,1617,1617,1617,,,,,
84621138,1617,1617,1617,1617,,,,,
84623637,1617,1617,1617,1617,,,,,
84626136,1617,1617,1617,1617,,,,,
84628635,1617,1618,1617,1617,,,,,
84631134,1617,1617,1617,1617,,,,,
84633633,1617,1618,1617,1617,,,,,
84636132,1617,1618,1618,1617,,,,,
84638631,1617,1618,1618,1617,,,,,
84641130,1617,1618,1618,1617,,,,,
84643629,1617,1618,1618,1617,,,,,
84646128,1617,1618,1618,1617,,,,,
84648627,1617,1618,1618,1617,,,,,
84651126,1617,1618,1618,1617,,,,,
84653625,1617,1618,1618,1617,,,,,
84656124,1617,1618,1618,1617,,,,,
84658623,1617,1618,1618,1617,,,,,
84661122,1617,1618,1618,1617,,,,,
84663621,1617,1618,1618,1617,,,,,
84666120,1617,1618,1618,1617,,,,,
84668619,1617,1618,1618,1617,,,,,
84671118,1617,1618,1618,1617,,,,,
84673617,1618,1618,1618,1618,,,,,
84676116,1618,1618,1618,1618,,,,,
84678615,1618,1618,1618,1618,,,,,
84681114,1618,1618,1618,1618,,,,,
84683613,1618,1618,1618,1618,,,,,
84686112,1618,1618,1618,1618,,,,,
84688611,1618,1619,1618,1618,,,,,
84691110,1618,1619,1618,1618,,,,,
84693609,1618,1619,1619,1618,,,,,
84696108,1618,1619,1619,1618,,,,,
84698607,1618,1619,1619,1618,,,,,
84701106,1618,1619,1619,1618,,,,,
84703605,1618,1619,1619,1618,,,,,
84706104,1618,1619,1619,1618,,,,,
84708603,1618,1619,1619,1618,,,,,
84711102,1617,1619,1619,1617,,,,,
84713601,1616,1618,1618,1616,,,,,
84716100,1615,1617,1617,1615,,,,,
84718599,1614,1616,1616,1614,,,,,
84721098,1613,1615,1615,1613,,,,,
84723597,1612,1614,1614,1612,,,,,
84726096,1611,1613,1613,1611,,,,,
84728595,1610,1611,1611,1610,,,,,
84731094,1609,1610,1610,1609,,,,,
84733593,1608,1609,1609,1608,,,,,
84736092,1606,1608,1607,1606,,,,,
84738591,1605,1606,1606,1605,,,,,
84741090,1604,1605,1605,1604,,,,,
84743589,1603,1604,1604,1603,,,,,
84746088,1602,1603,1603,1602,,,,,
84748587,1601,1602,1602,1601,,,,,
84751086,1600,1601,1600,1600,,,,,
84753585,1599,1600,1599,1599,,,,,
84756084,1598,1599,1599,1598,,,,,
84758583,1597,1598,1598,1597,,,,,
84761082,1596,1597,1597,1596,,,,,
84763581,1595,1596,1596,1596,,,,,
84766080,1595,1595,1595,1595,,,,,
84768579,1594,1595,1594,1594,,,,,
84771078,1593,1594,1594,1593,,,,,
84773577,1592,1593,1593,1593,,,,,
84776076,1592,1593,1592,1592,,,,,
84778575,1591,1592,1592,1592,,,,,
84781074,1590,1591,1591,1591,,,,,
84783573,1590,1591,1590,1590,,,,,
84786072,1589,1590,1590,1590,,,,,
84788571,1589,1590,1589,1589,,,,,
84791070,1588,1589,1588,1589,,,,,
84793569,1588,1588,1588,1588,,,,,
84796068,1587,1588,1587,1588,,,,,
84798567,1587,1588,1587,1587,,,,,
84801066,1586,1587,1586,1587,,,,,
84803565,1586,1587,1586,1587,,,,,
84806064,1585,1586,1585,1586,,,,,
84808563,1585,1586,1585,1586,,,,,
84811062,1584,1585,1584,1585,,,,,
84813561,1584,1585,1584,1585,,,,,
84816060,1584,1584,1584,1585,,,,,
84818559,1583,1584,1583,1584,,,,,
84821058,1583,1583,1583,1584,,,,,
84823557,1582,1583,1582,1583,,,,,
84826056,1582,1583,1582,1583,,,,,
84828555,1581,1582,1581,1583,,,,,
84831054,1581,1582,1581,1582,,,,,
84833553,1581,1581,1580,1582,,,,,
84836052,1580,1581,1580,1581,,,,,
84838551,1580,1580,1579,1581,,,,,
84841050,1579,1580,1579,1581,,,,,
84843549,1579,1579,1578,1580,,,,,
84846048,1578,1579,1578,1580,,,,,
84848547,1578,1579,1577,1579,,,,,
84851046,1578,1578,1577,1579,,,,,
84853545,1577,1578,1577,1579,,,,,
84856044,1577,1577,1576,1578,,,,,
84858543,1577,1577,1576,1578,,,,,
84861042,1576,1577,1575,1578,,,,,
84863541,1576,1576,1575,1577,,,,,
84866040,1576,1576,1575,1577,,,,,
84868539,1575,1576,1574,1577,,,,,
84871038,1575,1575,1574,1577,,,,,
84873537,1575,1575,1574,1576,,,,,
84876036,1575,1575,1573,1576,,,,,
84878535,1574,1574,1573,1576,,,,,
84881034,1574,1574,1573,1575,,,,,
84883533,1574,1574,1572,1575,,,,,
84886032,1573,1573,1572,1575,,,,,
84888531,1573,1573,1572,1575,,,,,
84891030,1573,1573,1571,1574,,,,,
84893529,1573,1572,1571,1574,,,,,
84896028,1572,1572,1571,1574,,,,,
84898527,1572,1572,1570,1573,,,,,
84901026,1572,1571,1570,1573,,,,,
84903525,1572,1571,1570,1573,,,,,
84906024,1571,1571,1569,1573,,,,,
84908523,1571,1570,1569,1572,,,,,
84911022,1571,1570,1569,1572,,,,,
84913521,1571,1570,1569,1572,,,,,
84916020,1570,1570,1568,1572,,,,,
84918519,1570,1569,1568,1571,,,,,
84921018,1570,1569,1568,1571,,,,,
84923517,1570,1569,1568,1571,,,,,
84926016,1569,1569,1567,1571,,,,,
84928515,1569,1568,1567,1571,,,,,
84931014,1569,1568,1567,1570,,,,,
84933513,1569,1568,1566,1570,,,,,
84936012,1568,1567,1566,1570,,,,,
84938511,1568,1567,1566,1569,,,,,
84941010,1568,1567,1566,1569,,,,,
84943509,1567,1567,1565,1569,,,,,
84946008,1567,1566,1565,1569,,,,,
84948507,1567,1566,1565,1568,,,,,
84951006,1567,1566,1565,1568,,,,,
84953505,1566,1566,1564,1568,,,,,
84956004,1566,1565,1564,1568,,,,,
84958503,1566,1565,1564,1567,,,,,
84961002,1566,1565,1564,1567,,,,,
84963501,1566,1564,1563,1567,,,,,
84966000,1565,1564,1563,1566,,,,,
84968499,1565,1564,1563,1566,,,,,
84970998,1565,1564,1562,1566,,,,,
84973497,1564,1563,1562,1566,,,,,
84975996,1564,1563,1562,1566,,,,,
84978495,1564,1563,1562,1565,,,,,
84980994,1564,1563,1562,1565,,,,,
84983493,1563,1562,1561,1565,,,,,
84985992,1563,1562,1561,1564,,,,,
84988491,1563,1562,1561,1564,,,,,
84990990,1563,1562,1560,1564,,,,,
84993489,1562,1561,1560,1564,,,,,
84995988,1562,1561,1560,1563,,,,,
84998487,1562,1561,1560,1563,,,,,
85000986,1561,1560,1559,1563,,,,,
85003485,1561,1560,1559,1562,,,,,
85005984,1561,1560,1559,1562,,,,,
85008483,1560,1560,1558,1562,,,,,
85010982,1560,1559,1558,1561,,,,,
85013481,1560,1559,1558,1561,,,,,
85015980,1559,1559,1557,1561,,,,,
85018479,1559,1558,1557,1560,,,,,
85020978,1559,1558,1557,1560,,,,,
85023477,1558,1557,1556,1559,,,,,
85025976,1558,1557,1556,1559,,,,,
85028475,1558,1557,1556,1559,,,,,
85030974,1557,1557,1556,1558,,,,,
85033473,1557,1556,1555,1558,,,,,
85035972,1557,1556,1555,1558,,,,,
85038471,1557,1556,1555,1558,,,,,
85040970,1556,1556,1555,1557,,,,,
85043469,1556,1555,1555,1557,,,,,
85045968,1556,1555,1554,1557,,,,,
85048467,1556,1555,1554,1557,,,,,
85050966,1555,1555,1554,1556,,,,,
85053465,1555,1554,1554,1556,,,,,
85055964,1555,1554,1554,1556,,,,,
85058463,1555,1554,1553,1555,,,,,
85060962,1554,1554,1553,1555,,,,,
85063461,1554,1553,1553,1555,,,,,
85065960,1554,1553,1553,1555,,,,,
85068459,1554,1553,1552,1554,,,,,
85070958,1553,1553,1552,1554,,,,,
85073457,1553,1552,1552,1554,,,,,
85075956,1553,1552,1552,1554,,,,,
85078455,1553,1552,1551,1553,,,,,
85080954,1552,1551,1551,1553,,,,,
85083453,1552,1551,1551,1553,,,,,
85085952,1552,1551,1551,1552,,,,,
85088451,1552,1551,1550,1552,,,,,
85090950,1551,1550,1550,1552,,,,,
85093449,1551,1550,1550,1552,,,,,
85095948,1551,1550,1550,1551,,,,,
85098447,1551,1550,1549,1551,,,,,
85100946,1550,1549,1549,1551,,,,,
85103445,1550,1549,1549,1550,,,,,
85105944,1550,1549,1549,1550,,,,,
85108443,1550,1549,1548,1550,,,,,
85110942,1550,1549,1548,1550,,,,,
85113441,1549,1548,1548,1550,,,,,
85115940,1549,1548,1548,1549,,,,,
85118439,1549,1548,1548,1549,,,,,
85120938,1549,1548,1547,1549,,,,,
85123437,1548,1547,1547,1549,,,,,
85125936,1548,1547,1547,1548,,,,,
85128435,1548,1547,1547,1548,,,,,
85130934,1548,1547,1547,1548,,,,,
85133433,1548,1547,1546,1548,,,,,
85135932,1547,1546,1546,1548,,,,,
85138431,1547,1546,1546,1547,,,,,
85140930,1547,1546,1546,1547,,,,,
85143429,1547,1546,1546,1547,,,,,
85145928,1547,1546,1546,1547,,,,,
85148427,1547,1545,1546,1546,,,,,
85150926,1546,1545,1545,1546,,,,,
85153425,1546,1545,1545,1546,,,,,
85155924,1546,1545,1545,1546,,,,,
85158423,1546,1544,1545,1545,,,,,
85160922,1545,1544,1544,1545,,,,,
85163421,1545,1544,1544,1545,,,,,
85165920,1545,1544,1544,1544,,,,,
85168419,1544,1543,1544,1544,,,,,
85170918,1544,1543,1543,1544,,,,,
85173417,1544,1543,1543,1544,,,,,
85175916,1543,1542,1543,1543,,,,,
85178415,1543,1542,1542,1543,,,,,
85180914,1543,1542,1542,1543,,,,,
85183413,1543,1542,1542,1542,,,,,
85185912,1542,1541,1542,1542,,,,,
85188411,1542,1541,1541,1542,,,,,
85190910,1542,1541,1541,1542,,,,,
85193409,1542,1541,1541,1542,,,,,
85195908,1541,1541,1541,1541,,,,,
85198407,1541,1540,1541,1541,,,,,
85200906,1541,1540,1540,1541,,,,,
85203405,1541,1540,1540,1541,,,,,
85205904,1541,1540,1540,1541,,,,,
85208403,1540,1540,1540,1540,,,,,
85210902,1540,1540,1540,1540,,,,,
85213401,1540,1539,1540,1540,,,,,
85215900,1540,1539,1539,1540,,,,,
85218399,1540,1539,1539,1540,,,,,
85220898,1540,1539,1539,1539,,,,,
85223397,1539,1539,1539,1539,,,,,
85225896,1539,1538,1539,1539,,,,,
85228395,1539,1538,1538,1539,,,,,
85230894,1539,1538,1538,1538,,,,,
85233393,1538,1538,1538,1538,,,,,
85235892,1538,1537,1538,1538,,,,,
85238391,1538,1537,1537,1538,,,,,
85240890,1538,1537,1537,1538,,,,,
85243389,1537,1537,1537,1537,,,,,
85245888,1537,1536,1537,1537,,,,,
85248387,1537,1536,1537,1537,,,,,
85250886,1537,1536,1536,1537,,,,,
85253385,1537,1536,1536,1536,,,,,
85255884,1536,1536,1536,1536,,,,,
85258383,1536,1535,1536,1536,,,,,
85260882,1536,1535,1536,1536,,,,,
85263381,1536,1535,1535,1536,,,,,
85265880,1536,1535,1535,1535,,,,,
85268379,1535,1535,1535,1535,,,,,
85270878,1535,1534,1535,1535,,,,,
85273377,1535,1534,1535,1535,,,,,
85275876,1535,1534,1534,1535,,,,,
85278375,1535,1534,1534,1534,,,,,
85280874,1534,1534,1534,1534,,,,,
85283373,1534,1533,1534,1534,,,,,
85285872,1534,1533,1534,1534,,,,,
85288371,1534,1533,1533,1533,,,,,
85290870,1533,1533,1533,1533,,,,,
85293369,1533,1533,1533,1533,,,,,
85295868,1533,1532,1533,1533,,,,,
85298367,1533,1532,1532,1532,,,,,
85300866,1532,1532,1532,1532,,,,,
85303365,1532,1532,1532,1532,,,,,
85305864,1532,1531,1532,1531,,,,,
85308363,1531,1531,1531,1531,,,,,
85310862,1531,1531,1531,1531,,,,,
85313361,1531,1531,1531,1531,,,,,
85315860,1531,1530,1531,1531,,,,,
85318359,1530,1530,1530,1530,,,,,
85320858,1530,1530,1530,1530,,,,,
85323357,1530,1530,1530,1530,,,,,
85325856,1530,1529,1530,1530,,,,,
85328355,1530,1529,1529,1529,,,,,
85330854,1529,1529,1529,1529,,,,,
85333353,1529,1529,1529,1529,,,,,
85335852,1529,1528,1529,1529,,,,,
85338351,1529,1528,1528,1529,,,,,
85340850,1528,1528,1528,1528,,,,,
85343349,1528,1528,1528,1528,,,,,
85345848,1528,1528,1528,1528,,,,,
85348347,1528,1527,1527,1528,,,,,
85350846,1527,1527,1527,1528,,,,,
85353345,1527,1527,1527,1527,,,,,
85355844,1527,1527,1527,1527,,,,,
85358343,1527,1527,1527,1527,,,,,
85360842,1527,1526,1526,1527,,,,,
85363341,1526,1526,1526,1526,,,,,
85365840,1526,1526,1526,1526,,,,,
85368339,1526,1526,1526,1526,,,,,
85370838,1526,1525,1526,1526,,,,,
85373337,1526,1525,1525,1525,,,,,
85375836,1525,1525,1525,1525,,,,,
85378335,1525,1525,1525,1525,,,,,
85380834,1525,1525,1525,1525,,,,,
85383333,1525,1524,1525,1525,,,,,
85385832,1524,1524,1524,1524,,,,,
85388331,1524,1524,1524,1524,,,,,
85390830,1524,1524,1524,1524,,,,,
85393329,1524,1523,1524,1523,,,,,
85395828,1523,1523,1523,1523,,,,,
85398327,1523,1523,1523,1523,,,,,
85400826,1523,1523,1523,1523,,,,,
85403325,1522,1522,1522,1522,,,,,
85405824,1522,1522,1522,1522,,,,,
85408323,1522,1522,1522,1522,,,,,
85410822,1522,1521,1522,1522,,,,,
85413321,1521,1521,1521,1521,,,,,
85415820,1521,1521,1521,1521,,,,,
85418319,1521,1521,1521,1521,,,,,
85420818,1521,1521,1521,1521,,,,,
85423317,1520,1520,1520,1520,,,,,
85425816,1520,1520,1520,1520,,,,,
85428315,1520,1520,1520,1520,,,,,
85430814,1520,1520,1520,1520,,,,,
85433313,1520,1519,1519,1520,,,,,
85435812,1519,1519,1519,1520,,,,,
85438311,1519,1519,1519,1519,,,,,
85440810,1519,1519,1519,1519,,,,,
85443309,1519,1519,1519,1519,,,,,
85445808,1519,1519,1519,1519,,,,,
85448307,1519,1519,1519,1519,,,,,
85450806,1518,1519,1518,1519,,,,,
85453305,1518,1518,1518,1518,,,,,
85455804,1518,1518,1518,1518,,,,,
85458303,1518,1518,1518,1518,,,,,
85460802,1518,1518,1518,1518,,,,,
85463301,1518,1518,1518,1518,,,,,
85465800,1518,1518,1518,1518,,,,,
85468299,1518,1518,1518,1518,,,,,
85470798,1518,1518,1518,1518,,,,,
85473297,1518,1518,1517,1518,,,,,
85475796,1518,1518,1517,1518,,,,,
85478295,1517,1517,1517,1518,,,,,
85480794,1517,1517,1517,1518,,,,,
85483293,1517,1517,1517,1518,,,,,
85485792,1517,1517,1517,1518,,,,,
85488291,1517,1517,1517,1518,,,,,
85490790,1517,1517,1517,1518,,,,,
85493289,1517,1517,1517,1517,,,,,
85495788,1517,1517,1517,1517,,,,,
85498287,1517,1517,1517,1517,,,,,
85500786,1517,1517,1517,1517,,,,,
85503285,1517,1517,1517,1517,,,,,
85505784,1517,1517,1517,1517,,,,,
85508283,1516,1517,1516,1517,,,,,
85510782,1516,1517,1516,1517,,,,,
85513281,1516,1516,1516,1517,,,,,
85515780,1516,1516,1516,1517,,,,,
85518279,1516,1516,1516,1516,,,,,
85520778,1515,1516,1515,1516,,,,,
85523277,1515,1516,1515,1516,,,,,
85525776,1515,1516,1515,1516,,,,,
85528275,1515,1516,1515,1516,,,,,
85530774,1515,1515,1515,1515,,,,,
85533273,1515,1515,1515,1515,,,,,
85535772,1514,1515,1515,1515,,,,,
85538271,1514,1515,1514,1515,,,,,
