TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
100968763,1563,1564,1565,1562,,,,,
100971262,1563,1564,1565,1561,,,,,
100973761,1563,1564,1565,1562,,,,,
100976260,1563,1564,1565,1561,,,,,
100978759,1563,1564,1566,1561,,,,,
100981258,1563,1564,1566,1561,,,,,
100983757,1563,1564,1566,1561,,,,,
100986256,1564,1564,1566,1561,,,,,
100988755,1564,1564,1566,1562,,,,,
100991254,1564,1564,1566,1561,,,,,
100993753,1564,1564,1566,1562,,,,,
100996252,1564,1564,1567,1562,,,,,
100998751,1564,1564,1567,1562,,,,,
101001250,1564,1565,1567,1562,,,,,
101003749,1564,1565,1567,1562,,,,,
101006248,1564,1565,1567,1562,,,,,
101008747,1564,1565,1567,1562,,,,,
101011246,1564,1565,1567,1562,,,,,
101013745,1564,1565,1567,1562,,,,,
101016244,1565,1565,1568,1562,,,,,
101018743,1565,1565,1568,1562,,,,,
101021242,1565,1565,1568,1562,,,,,
101023741,1565,1565,1568,1562,,,,,
101026240,1565,1565,1568,1562,,,,,
101028739,1565,1565,1568,1562,,,,,
101031238,1565,1565,1568,1562,,,,,
101033737,1565,1566,1568,1562,,,,,
101036236,1565,1566,1569,1562,,,,,
101038735,1565,1566,1569,1562,,,,,
101041234,1566,1566,1569,1562,,,,,
101043733,1566,1566,1569,1563,,,,,
101046232,1566,1566,1569,1563,,,,,
101048731,1566,1566,1569,1563,,,,,
101051230,1566,1566,1569,1563,,,,,
101053729,1566,1566,1569,1563,,,,,
101056228,1566,1566,1569,1563,,,,,
101058727,1566,1566,1569,1563,,,,,
101061226,1566,1566,1569,1563,,,,,
101063725,1566,1566,1569,1563,,,,,
101066224,1566,1566,1569,1563,,,,,
101068723,1566,1566,1569,1563,,,,,
101071222,1566,1566,1569,1563,,,,,
101073721,1566,1566,1569,1563,,,,,
101076220,1566,1566,1570,1563,,,,,
101078719,1566,1566,1570,1563,,,,,
101081218,1566,1566,1570,1563,,,,,
101083717,1566,1566,1570,1563,,,,,
101086216,1566,1566,1570,1563,,,,,
101088715,1566,1567,1570,1563,,,,,
101091214,1566,1567,1570,1563,,,,,
101093713,1566,1567,1570,1563,,,,,
101096212,1566,1567,1570,1563,,,,,
101098711,1566,1567,1570,1563,,,,,
101101210,1567,1567,1570,1563,,,,,
101103709,1567,1567,1570,1563,,,,,
101106208,1567,1567,1570,1563,,,,,
101108707,1567,1567,1570,1563,,,,,
101111206,1567,1567,1570,1563,,,,,
101113705,1567,1567,1570,1563,,,,,
101116204,1567,1567,1570,1563,,,,,
101118703,1567,1567,1570,1563,,,,,
101121202,1566,1567,1570,1563,,,,,
101123701,1566,1567,1570,1563,,,,,
101126200,1567,1567,1570,1563,,,,,
101128699,1567,1567,1570,1564,,,,,
101131198,1567,1567,1570,1564,,,,,
101133697,1567,1567,1570,1564,,,,,
101136196,1567,1567,1570,1564,,,,,
101138695,1567,1567,1570,1564,,,,,
101141194,1567,1567,1570,1564,,,,,
101143693,1567,1567,1570,1564,,,,,
101146192,1567,1567,1570,1564,,,,,
101148691,1567,1567,1570,1564,,,,,
101151190,1567,1567,1570,1564,,,,,
101153689,1567,1567,1570,1564,,,,,
101156188,1567,1567,1570,1564,,,,,
101158687,1567,1568,1570,1564,,,,,
101161186,1567,1568,1570,1564,,,,,
101163685,1567,1568,1570,1564,,,,,
101166184,1567,1568,1570,1564,,,,,
101168683,1567,1568,1570,1564,,,,,
101171182,1567,1568,1570,1564,,,,,
101173681,1567,1568,1570,1564,,,,,
101176180,1567,1568,1571,1564,,,,,
101178679,1567,1568,1571,1564,,,,,
101181178,1567,1568,1571,1564,,,,,
101183677,1567,1568,1571,1565,,,,,
101186176,1567,1568,1571,1565,,,,,
101188675,1567,1568,1571,1565,,,,,
101191174,1567,1568,1571,1565,,,,,
101193673,1567,1568,1571,1565,,,,,
101196172,1567,1568,1571,1565,,,,,
101198671,1568,1568,1571,1565,,,,,
101201170,1568,1568,1571,1565,,,,,
101203669,1568,1568,1571,1565,,,,,
101206168,1568,1568,1571,1565,,,,,
101208667,1568,1569,1571,1565,,,,,
101211166,1568,1569,1571,1565,,,,,
101213665,1568,1569,1571,1566,,,,,
101216164,1568,1569,1571,1566,,,,,
101218663,1568,1569,1571,1566,,,,,
101221162,1568,1569,1571,1566,,,,,
101223661,1568,1569,1571,1566,,,,,
101226160,1568,1569,1571,1566,,,,,
101228659,1568,1569,1571,1566,,,,,
101231158,1568,1569,1571,1566,,,,,
101233657,1568,1569,1571,1566,,,,,
101236156,1568,1569,1571,1566,,,,,
101238655,1569,1569,1571,1567,,,,,
101241154,1569,1569,1571,1567,,,,,
101243653,1569,1569,1571,1567,,,,,
101246152,1569,1569,1571,1567,,,,,
101248651,1569,1569,1570,1567,,,,,
101251150,1569,1569,1571,1567,,,,,
101253649,1569,1569,1570,1567,,,,,
101256148,1569,1569,1570,1567,,,,,
101258647,1569,1569,1570,1567,,,,,
101261146,1569,1569,1570,1567,,,,,
101263645,1569,1569,1570,1567,,,,,
101266144,1569,1569,1570,1567,,,,,
101268643,1569,1569,1570,1567,,,,,
101271142,1568,1568,1570,1567,,,,,
101273641,1568,1568,1570,1567,,,,,
101276140,1568,1568,1570,1567,,,,,
101278639,1568,1568,1570,1567,,,,,
101281138,1568,1568,1570,1567,,,,,
101283637,1568,1568,1570,1567,,,,,
101286136,1568,1568,1570,1567,,,,,
101288635,1568,1568,1570,1567,,,,,
101291134,1568,1568,1570,1567,,,,,
101293633,1568,1568,1570,1567,,,,,
101296132,1568,1568,1570,1567,,,,,
101298631,1568,1568,1570,1567,,,,,
101301130,1568,1568,1570,1567,,,,,
101303629,1568,1568,1569,1567,,,,,
101306128,1568,1568,1569,1567,,,,,
101308627,1568,1568,1569,1567,,,,,
101311126,1568,1568,1569,1567,,,,,
101313625,1568,1568,1569,1567,,,,,
101316124,1568,1568,1569,1567,,,,,
101318623,1568,1568,1569,1567,,,,,
101321122,1568,1568,1569,1567,,,,,
101323621,1568,1568,1569,1567,,,,,
101326120,1568,1568,1569,1567,,,,,
101328619,1568,1568,1569,1567,,,,,
101331118,1569,1568,1569,1568,,,,,
101333617,1569,1568,1569,1568,,,,,
101336116,1569,1569,1569,1568,,,,,
101338615,1569,1569,1569,1568,,,,,
101341114,1569,1569,1569,1568,,,,,
101343613,1569,1569,1569,1568,,,,,
101346112,1569,1569,1569,1568,,,,,
101348611,1569,1569,1569,1568,,,,,
101351110,1569,1569,1569,1568,,,,,
101353609,1569,1569,1569,1568,,,,,
101356108,1569,1569,1569,1568,,,,,
101358607,1569,1569,1569,1568,,,,,
101361106,1569,1569,1569,1569,,,,,
101363605,1569,1569,1569,1569,,,,,
101366104,1569,1569,1569,1569,,,,,
101368603,1569,1569,1569,1569,,,,,
101371102,1569,1569,1569,1569,,,,,
101373601,1569,1569,1569,1569,,,,,
101376100,1569,1569,1569,1569,,,,,
101378599,1569,1569,1569,1569,,,,,
101381098,1569,1569,1569,1569,,,,,
101383597,1569,1569,1569,1569,,,,,
101386096,1569,1569,1568,1569,,,,,
101388595,1569,1569,1568,1569,,,,,
101391094,1569,1569,1568,1569,,,,,
101393593,1569,1569,1568,1569,,,,,
101396092,1569,1569,1568,1569,,,,,
101398591,1569,1569,1568,1569,,,,,
101401090,1569,1569,1568,1569,,,,,
101403589,1569,1569,1568,1569,,,,,
101406088,1569,1569,1568,1569,,,,,
101408587,1569,1569,1568,1569,,,,,
101411086,1569,1569,1568,1569,,,,,
101413585,1569,1569,1568,1569,,,,,
101416084,1569,1569,1568,1569,,,,,
101418583,1568,1569,1568,1569,,,,,
101421082,1568,1568,1568,1569,,,,,
101423581,1568,1568,1568,1569,,,,,
101426080,1568,1568,1568,1569,,,,,
101428579,1568,1568,1568,1569,,,,,
101431078,1568,1568,1567,1569,,,,,
101433577,1568,1568,1567,1569,,,,,
101436076,1568,1568,1567,1569,,,,,
101438575,1568,1568,1567,1569,,,,,
101441074,1568,1568,1567,1569,,,,,
101443573,1568,1568,1567,1569,,,,,
101446072,1568,1568,1567,1569,,,,,
101448571,1568,1568,1567,1569,,,,,
101451070,1568,1568,1567,1569,,,,,
101453569,1568,1568,1567,1569,,,,,
101456068,1568,1568,1567,1569,,,,,
101458567,1568,1568,1567,1569,,,,,
101461066,1568,1568,1567,1569,,,,,
101463565,1569,1568,1567,1569,,,,,
101466064,1569,1568,1567,1570,,,,,
101468563,1569,1568,1567,1570,,,,,
101471062,1569,1568,1567,1570,,,,,
101473561,1569,1568,1567,1570,,,,,
101476060,1569,1568,1567,1570,,,,,
101478559,1569,1568,1567,1570,,,,,
101481058,1569,1568,1567,1570,,,,,
101483557,1569,1568,1567,1570,,,,,
101486056,1569,1568,1567,1570,,,,,
101488555,1569,1568,1567,1570,,,,,
101491054,1569,1568,1567,1570,,,,,
101493553,1569,1568,1567,1570,,,,,
101496052,1569,1568,1567,1570,,,,,
101498551,1569,1568,1567,1570,,,,,
101501050,1569,1568,1567,1570,,,,,
101503549,1569,1567,1567,1570,,,,,
101506048,1569,1567,1567,1571,,,,,
101508547,1569,1567,1567,1571,,,,,
101511046,1569,1567,1567,1571,,,,,
101513545,1569,1567,1567,1571,,,,,
101516044,1569,1567,1567,1571,,,,,
101518543,1568,1567,1567,1571,,,,,
101521042,1568,1567,1567,1571,,,,,
101523541,1568,1567,1567,1571,,,,,
101526040,1568,1567,1567,1571,,,,,
101528539,1568,1566,1568,1571,,,,,
101531038,1568,1566,1568,1572,,,,,
101533537,1567,1566,1568,1572,,,,,
101536036,1567,1566,1568,1572,,,,,
101538535,1567,1566,1568,1572,,,,,
101541034,1567,1566,1568,1572,,,,,
101543533,1567,1566,1568,1572,,,,,
101546032,1567,1566,1568,1572,,,,,
101548531,1567,1566,1568,1572,,,,,
101551030,1567,1566,1568,1572,,,,,
101553529,1566,1566,1568,1572,,,,,
101556028,1566,1566,1568,1572,,,,,
101558527,1566,1566,1568,1572,,,,,
101561026,1566,1566,1568,1572,,,,,
101563525,1566,1566,1568,1572,,,,,
101566024,1566,1565,1568,1572,,,,,
101568523,1566,1565,1568,1572,,,,,
101571022,1566,1565,1568,1572,,,,,
101573521,1565,1565,1568,1572,,,,,
101576020,1565,1565,1568,1572,,,,,
101578519,1565,1565,1568,1572,,,,,
101581018,1565,1565,1568,1572,,,,,
101583517,1565,1565,1568,1572,,,,,
101586016,1565,1565,1568,1572,,,,,
101588515,1565,1565,1568,1572,,,,,
101591014,1565,1565,1568,1572,,,,,
101593513,1565,1565,1568,1572,,,,,
101596012,1565,1565,1568,1573,,,,,
101598511,1565,1565,1568,1573,,,,,
101601010,1565,1565,1568,1573,,,,,
101603509,1565,1564,1568,1573,,,,,
101606008,1565,1564,1568,1573,,,,,
101608507,1565,1564,1568,1572,,,,,
101611006,1565,1564,1568,1573,,,,,
101613505,1564,1564,1568,1572,,,,,
101616004,1564,1564,1568,1572,,,,,
101618503,1564,1564,1568,1572,,,,,
101621002,1564,1564,1568,1572,,,,,
101623501,1564,1564,1568,1572,,,,,
101626000,1564,1564,1568,1572,,,,,
101628499,1564,1564,1568,1572,,,,,
101630998,1564,1564,1568,1572,,,,,
101633497,1564,1564,1568,1573,,,,,
101635996,1564,1564,1568,1573,,,,,
101638495,1564,1564,1568,1573,,,,,
101640994,1564,1564,1568,1573,,,,,
101643493,1564,1564,1568,1573,,,,,
101645992,1564,1564,1568,1573,,,,,
101648491,1564,1564,1568,1573,,,,,
101650990,1564,1564,1568,1573,,,,,
101653489,1564,1564,1568,1573,,,,,
101655988,1564,1564,1568,1573,,,,,
101658487,1564,1564,1568,1573,,,,,
101660986,1564,1564,1568,1572,,,,,
101663485,1564,1564,1568,1572,,,,,
101665984,1564,1564,1568,1572,,,,,
101668483,1564,1564,1568,1572,,,,,
101670982,1564,1564,1568,1572,,,,,
101673481,1564,1564,1568,1572,,,,,
101675980,1564,1564,1568,1572,,,,,
101678479,1564,1564,1568,1572,,,,,
101680978,1564,1564,1568,1572,,,,,
101683477,1564,1564,1568,1572,,,,,
101685976,1564,1564,1568,1572,,,,,
101688475,1564,1564,1568,1572,,,,,
101690974,1564,1564,1568,1572,,,,,
101693473,1564,1564,1568,1572,,,,,
101695972,1564,1564,1568,1572,,,,,
101698471,1564,1564,1568,1572,,,,,
101700970,1564,1564,1568,1572,,,,,
101703469,1564,1564,1568,1572,,,,,
101705968,1564,1564,1568,1572,,,,,
101708467,1564,1564,1568,1572,,,,,
101710966,1564,1564,1568,1572,,,,,
101713465,1564,1564,1568,1572,,,,,
101715964,1564,1564,1568,1572,,,,,
101718463,1564,1564,1568,1572,,,,,
101720962,1564,1564,1568,1572,,,,,
101723461,1564,1564,1568,1572,,,,,
101725960,1564,1564,1568,1572,,,,,
101728459,1564,1564,1568,1572,,,,,
101730958,1564,1564,1568,1572,,,,,
101733457,1564,1564,1568,1572,,,,,
101735956,1564,1564,1568,1572,,,,,
101738455,1564,1564,1568,1571,,,,,
101740954,1564,1564,1568,1571,,,,,
101743453,1564,1564,1568,1571,,,,,
101745952,1564,1564,1568,1571,,,,,
101748451,1564,1564,1568,1571,,,,,
101750950,1564,1564,1568,1571,,,,,
101753449,1564,1564,1568,1571,,,,,
101755948,1564,1564,1568,1571,,,,,
101758447,1564,1564,1568,1571,,,,,
101760946,1564,1564,1568,1571,,,,,
101763445,1564,1564,1568,1571,,,,,
101765944,1564,1564,1569,1571,,,,,
101768443,1564,1564,1569,1571,,,,,
101770942,1564,1564,1569,1571,,,,,
101773441,1564,1564,1569,1571,,,,,
101775940,1564,1564,1569,1571,,,,,
101778439,1564,1564,1569,1571,,,,,
101780938,1564,1564,1569,1571,,,,,
101783437,1564,1564,1569,1571,,,,,
101785936,1564,1564,1569,1570,,,,,
101788435,1564,1564,1569,1570,,,,,
101790934,1564,1564,1569,1570,,,,,
101793433,1564,1564,1569,1570,,,,,
101795932,1564,1564,1569,1570,,,,,
101798431,1564,1565,1569,1570,,,,,
101800930,1564,1565,1569,1570,,,,,
101803429,1564,1565,1569,1570,,,,,
101805928,1564,1565,1569,1570,,,,,
101808427,1564,1565,1569,1570,,,,,
101810926,1564,1565,1569,1570,,,,,
101813425,1564,1565,1569,1570,,,,,
101815924,1564,1565,1569,1570,,,,,
101818423,1564,1565,1569,1570,,,,,
101820922,1564,1565,1569,1570,,,,,
101823421,1565,1565,1569,1570,,,,,
101825920,1565,1565,1569,1570,,,,,
101828419,1565,1565,1569,1570,,,,,
101830918,1565,1565,1569,1570,,,,,
101833417,1565,1565,1569,1570,,,,,
101835916,1565,1565,1569,1570,,,,,
101838415,1565,1565,1569,1570,,,,,
101840914,1565,1565,1569,1570,,,,,
101843413,1565,1565,1569,1570,,,,,
101845912,1565,1565,1569,1570,,,,,
101848411,1565,1565,1569,1570,,,,,
101850910,1565,1565,1569,1570,,,,,
101853409,1565,1565,1569,1570,,,,,
101855908,1565,1565,1569,1570,,,,,
101858407,1565,1565,1569,1569,,,,,
101860906,1565,1565,1569,1569,,,,,
101863405,1565,1565,1569,1569,,,,,
101865904,1565,1565,1569,1569,,,,,
101868403,1565,1565,1569,1569,,,,,
101870902,1565,1565,1569,1569,,,,,
101873401,1565,1565,1569,1569,,,,,
101875900,1565,1565,1569,1569,,,,,
101878399,1565,1565,1569,1569,,,,,
101880898,1565,1565,1569,1569,,,,,
101883397,1565,1565,1569,1569,,,,,
101885896,1565,1565,1568,1569,,,,,
101888395,1565,1565,1568,1569,,,,,
101890894,1565,1565,1569,1569,,,,,
101893393,1565,1565,1569,1569,,,,,
101895892,1565,1565,1569,1569,,,,,
101898391,1565,1565,1569,1569,,,,,
101900890,1565,1565,1569,1569,,,,,
101903389,1565,1566,1569,1569,,,,,
101905888,1565,1566,1569,1569,,,,,
101908387,1565,1566,1569,1569,,,,,
101910886,1565,1566,1569,1569,,,,,
101913385,1565,1566,1569,1569,,,,,
101915884,1565,1566,1569,1569,,,,,
101918383,1566,1566,1569,1569,,,,,
101920882,1566,1566,1569,1569,,,,,
101923381,1566,1566,1569,1569,,,,,
101925880,1566,1566,1569,1569,,,,,
101928379,1566,1566,1569,1569,,,,,
101930878,1566,1566,1569,1569,,,,,
101933377,1566,1566,1569,1569,,,,,
101935876,1566,1566,1569,1569,,,,,
101938375,1566,1566,1569,1569,,,,,
101940874,1566,1567,1569,1569,,,,,
101943373,1566,1567,1569,1568,,,,,
101945872,1566,1567,1569,1568,,,,,
101948371,1566,1567,1570,1568,,,,,
101950870,1566,1567,1570,1568,,,,,
101953369,1566,1567,1570,1568,,,,,
101955868,1566,1567,1570,1568,,,,,
101958367,1566,1567,1570,1568,,,,,
101960866,1566,1567,1570,1568,,,,,
101963365,1566,1567,1570,1568,,,,,
101965864,1566,1567,1569,1568,,,,,
101968363,1566,1567,1569,1568,,,,,
101970862,1566,1567,1569,1568,,,,,
101973361,1566,1567,1569,1568,,,,,
101975860,1566,1567,1569,1568,,,,,
101978359,1566,1567,1569,1568,,,,,
101980858,1566,1567,1569,1568,,,,,
101983357,1567,1567,1569,1568,,,,,
101985856,1567,1567,1569,1568,,,,,
101988355,1567,1567,1569,1568,,,,,
101990854,1567,1567,1569,1568,,,,,
101993353,1567,1567,1569,1568,,,,,
101995852,1567,1567,1569,1568,,,,,
101998351,1567,1567,1569,1567,,,,,
102000850,1567,1567,1569,1567,,,,,
102003349,1567,1567,1569,1567,,,,,
102005848,1567,1567,1569,1567,,,,,
102008347,1567,1567,1569,1567,,,,,
102010846,1566,1567,1569,1567,,,,,
102013345,1566,1567,1569,1567,,,,,
102015844,1566,1567,1569,1567,,,,,
102018343,1566,1567,1569,1567,,,,,
102020842,1566,1567,1569,1567,,,,,
102023341,1566,1567,1569,1567,,,,,
102025840,1566,1567,1569,1567,,,,,
102028339,1566,1567,1569,1567,,,,,
102030838,1566,1567,1569,1567,,,,,
102033337,1566,1567,1569,1567,,,,,
102035836,1567,1567,1569,1567,,,,,
102038335,1567,1567,1569,1567,,,,,
102040834,1567,1567,1569,1567,,,,,
102043333,1567,1567,1569,1567,,,,,
102045832,1567,1567,1569,1567,,,,,
102048331,1567,1567,1569,1567,,,,,
102050830,1567,1568,1569,1567,,,,,
102053329,1567,1568,1569,1567,,,,,
102055828,1567,1568,1569,1567,,,,,
102058327,1568,1568,1569,1567,,,,,
102060826,1568,1568,1569,1568,,,,,
102063325,1568,1568,1569,1568,,,,,
102065824,1568,1568,1569,1568,,,,,
102068323,1568,1568,1569,1568,,,,,
102070822,1568,1568,1569,1568,,,,,
102073321,1568,1568,1569,1568,,,,,
102075820,1568,1568,1569,1568,,,,,
102078319,1568,1568,1569,1568,,,,,
102080818,1568,1568,1569,1568,,,,,
102083317,1568,1568,1569,1568,,,,,
102085816,1568,1568,1569,1568,,,,,
102088315,1568,1568,1569,1567,,,,,
102090814,1568,1568,1569,1567,,,,,
102093313,1568,1568,1569,1567,,,,,
102095812,1568,1568,1569,1567,,,,,
102098311,1568,1568,1569,1567,,,,,
102100810,1568,1568,1569,1567,,,,,
102103309,1568,1568,1569,1567,,,,,
102105808,1568,1568,1569,1568,,,,,
102108307,1568,1568,1569,1568,,,,,
102110806,1568,1569,1569,1568,,,,,
102113305,1568,1569,1569,1568,,,,,
102115804,1568,1569,1569,1568,,,,,
102118303,1569,1569,1569,1568,,,,,
102120802,1569,1569,1569,1568,,,,,
102123301,1569,1569,1569,1568,,,,,
102125800,1569,1569,1569,1568,,,,,
102128299,1569,1569,1569,1568,,,,,
102130798,1569,1569,1569,1568,,,,,
102133297,1569,1569,1569,1568,,,,,
102135796,1569,1569,1569,1568,,,,,
102138295,1569,1569,1569,1568,,,,,
102140794,1569,1569,1569,1568,,,,,
102143293,1569,1569,1569,1568,,,,,
102145792,1569,1569,1568,1568,,,,,
102148291,1569,1569,1568,1568,,,,,
102150790,1569,1569,1568,1568,,,,,
102153289,1569,1569,1568,1568,,,,,
102155788,1569,1569,1568,1567,,,,,
102158287,1569,1569,1568,1567,,,,,
102160786,1569,1569,1568,1567,,,,,
102163285,1569,1569,1568,1567,,,,,
102165784,1569,1569,1568,1567,,,,,
102168283,1569,1569,1568,1567,,,,,
102170782,1569,1569,1568,1567,,,,,
102173281,1569,1569,1568,1567,,,,,
102175780,1569,1569,1568,1567,,,,,
102178279,1569,1569,1568,1567,,,,,
102180778,1569,1569,1568,1567,,,,,
102183277,1569,1569,1568,1567,,,,,
102185776,1569,1569,1568,1567,,,,,
102188275,1569,1569,1568,1567,,,,,
102190774,1569,1569,1568,1567,,,,,
102193273,1569,1569,1568,1567,,,,,
102195772,1569,1569,1568,1567,,,,,
102198271,1569,1569,1568,1567,,,,,
102200770,1569,1570,1568,1567,,,,,
102203269,1569,1570,1568,1567,,,,,
102205768,1569,1570,1568,1567,,,,,
102208267,1569,1570,1568,1567,,,,,
102210766,1569,1570,1568,1567,,,,,
102213265,1569,1570,1568,1567,,,,,
102215764,1569,1570,1568,1567,,,,,
102218263,1569,1570,1568,1567,,,,,
102220762,1569,1570,1568,1567,,,,,
102223261,1569,1570,1568,1567,,,,,
102225760,1569,1570,1568,1567,,,,,
102228259,1570,1570,1568,1567,,,,,
102230758,1570,1570,1568,1567,,,,,
102233257,1570,1570,1568,1567,,,,,
102235756,1570,1570,1568,1567,,,,,
102238255,1570,1570,1568,1567,,,,,
102240754,1570,1570,1568,1567,,,,,
102243253,1570,1570,1568,1567,,,,,
102245752,1570,1570,1567,1568,,,,,
102248251,1570,1570,1567,1567,,,,,
102250750,1570,1570,1567,1568,,,,,
102253249,1570,1570,1567,1568,,,,,
102255748,1570,1570,1567,1568,,,,,
102258247,1570,1570,1567,1567,,,,,
102260746,1570,1570,1568,1567,,,,,
102263245,1570,1570,1568,1567,,,,,
102265744,1570,1570,1568,1567,,,,,
102268243,1570,1570,1568,1567,,,,,
102270742,1570,1570,1568,1567,,,,,
102273241,1570,1570,1568,1567,,,,,
102275740,1570,1570,1567,1568,,,,,
102278239,1570,1570,1567,1568,,,,,
102280738,1570,1570,1567,1568,,,,,
102283237,1570,1570,1567,1568,,,,,
102285736,1570,1570,1567,1568,,,,,
102288235,1570,1570,1567,1568,,,,,
102290734,1570,1570,1567,1568,,,,,
102293233,1570,1570,1567,1568,,,,,
102295732,1570,1570,1567,1568,,,,,
102298231,1570,1570,1567,1567,,,,,
102300730,1571,1570,1567,1568,,,,,
102303229,1571,1570,1567,1568,,,,,
102305728,1571,1570,1567,1568,,,,,
102308227,1571,1570,1567,1568,,,,,
102310726,1571,1571,1567,1568,,,,,
102313225,1571,1571,1567,1568,,,,,
102315724,1571,1571,1567,1568,,,,,
102318223,1571,1571,1567,1568,,,,,
102320722,1571,1571,1568,1568,,,,,
102323221,1571,1571,1568,1568,,,,,
102325720,1571,1571,1567,1568,,,,,
102328219,1571,1571,1567,1568,,,,,
102330718,1571,1571,1567,1568,,,,,
102333217,1571,1571,1567,1568,,,,,
102335716,1571,1571,1567,1568,,,,,
102338215,1571,1571,1567,1568,,,,,
102340714,1571,1571,1567,1568,,,,,
102343213,1571,1571,1567,1568,,,,,
102345712,1571,1571,1567,1568,,,,,
102348211,1571,1571,1567,1568,,,,,
102350710,1571,1571,1567,1568,,,,,
102353209,1571,1571,1567,1568,,,,,
102355708,1571,1571,1568,1568,,,,,
102358207,1571,1571,1568,1568,,,,,
102360706,1571,1571,1568,1568,,,,,
102363205,1571,1571,1568,1568,,,,,
102365704,1571,1571,1568,1568,,,,,
102368203,1571,1571,1568,1568,,,,,
102370702,1571,1571,1568,1568,,,,,
102373201,1571,1571,1568,1568,,,,,
102375700,1571,1571,1568,1568,,,,,
102378199,1571,1571,1568,1568,,,,,
102380698,1572,1571,1568,1568,,,,,
102383197,1572,1571,1568,1568,,,,,
102385696,1572,1572,1568,1568,,,,,
102388195,1572,1572,1568,1568,,,,,
102390694,1572,1572,1568,1568,,,,,
102393193,1572,1572,1568,1568,,,,,
102395692,1572,1572,1568,1568,,,,,
102398191,1572,1572,1568,1568,,,,,
102400690,1572,1572,1568,1568,,,,,
102403189,1572,1572,1568,1568,,,,,
102405688,1571,1572,1568,1568,,,,,
102408187,1571,1572,1568,1568,,,,,
102410686,1571,1571,1568,1568,,,,,
102413185,1571,1571,1568,1568,,,,,
102415684,1571,1571,1567,1567,,,,,
102418183,1571,1571,1567,1567,,,,,
102420682,1571,1571,1567,1567,,,,,
102423181,1571,1571,1567,1567,,,,,
102425680,1571,1571,1567,1567,,,,,
102428179,1571,1571,1567,1567,,,,,
102430678,1571,1571,1567,1567,,,,,
102433177,1571,1571,1567,1567,,,,,
102435676,1572,1571,1568,1567,,,,,
102438175,1572,1571,1568,1567,,,,,
102440674,1572,1571,1568,1568,,,,,
102443173,1572,1571,1568,1568,,,,,
102445672,1572,1572,1568,1568,,,,,
102448171,1572,1572,1568,1568,,,,,
102450670,1572,1572,1568,1568,,,,,
102453169,1572,1572,1568,1568,,,,,
102455668,1572,1572,1568,1568,,,,,
102458167,1572,1572,1568,1568,,,,,
102460666,1572,1572,1568,1568,,,,,
102463165,1572,1572,1568,1568,,,,,
102465664,1572,1572,1568,1568,,,,,
102468163,1572,1571,1568,1568,,,,,
102470662,1572,1571,1568,1568,,,,,
102473161,1572,1571,1568,1568,,,,,
102475660,1572,1571,1568,1568,,,,,
102478159,1572,1571,1568,1568,,,,,
102480658,1572,1571,1568,1568,,,,,
102483157,1572,1571,1568,1567,,,,,
102485656,1572,1571,1568,1567,,,,,
102488155,1572,1571,1568,1567,,,,,
102490654,1572,1571,1568,1567,,,,,
102493986,1572,1571,1568,1567,,,,,
102496485,1572,1571,1568,1568,,,,,
102498984,1572,1571,1567,1568,,,,,
102501483,1572,1571,1567,1568,,,,,
102503982,1572,1571,1567,1568,,,,,
102506481,1572,1571,1567,1568,,,,,
102508980,1572,1571,1567,1568,,,,,
102511479,1572,1571,1567,1568,,,,,
102513978,1572,1571,1568,1568,,,,,
102516477,1572,1571,1568,1568,,,,,
102518976,1572,1571,1568,1568,,,,,
102521475,1572,1571,1568,1568,,,,,
102523974,1572,1571,1568,1568,,,,,
102526473,1572,1571,1568,1568,,,,,
102528972,1572,1571,1568,1568,,,,,
102531471,1572,1572,1568,1568,,,,,
102533970,1572,1572,1568,1568,,,,,
102536469,1572,1572,1568,1568,,,,,
102538968,1572,1572,1568,1568,,,,,
102541467,1572,1572,1568,1568,,,,,
102543966,1572,1572,1568,1568,,,,,
102546465,1572,1572,1568,1568,,,,,
102548964,1572,1572,1568,1568,,,,,
102551463,1572,1572,1568,1568,,,,,
102553962,1572,1572,1568,1568,,,,,
102556461,1572,1572,1568,1568,,,,,
102558960,1572,1572,1568,1568,,,,,
102561459,1572,1572,1568,1568,,,,,
102563958,1572,1572,1568,1568,,,,,
102566457,1572,1572,1568,1568,,,,,
102568956,1572,1572,1568,1568,,,,,
102571455,1572,1572,1568,1568,,,,,
102573954,1572,1572,1568,1569,,,,,
102576453,1572,1572,1568,1569,,,,,
102578952,1572,1572,1568,1569,,,,,
102581451,1572,1572,1568,1569,,,,,
102583950,1572,1572,1568,1569,,,,,
102586449,1572,1572,1568,1569,,,,,
102588948,1572,1572,1568,1569,,,,,
102591447,1572,1572,1568,1569,,,,,
102593946,1572,1572,1568,1569,,,,,
102596445,1572,1572,1568,1569,,,,,
102598944,1572,1572,1568,1569,,,,,
102601443,1572,1572,1568,1569,,,,,
102603942,1572,1572,1568,1569,,,,,
102606441,1572,1572,1568,1569,,,,,
102608940,1572,1572,1568,1569,,,,,
102611439,1572,1572,1568,1569,,,,,
102613938,1572,1572,1568,1569,,,,,
102616437,1572,1572,1568,1569,,,,,
102618936,1572,1572,1568,1569,,,,,
102621435,1572,1573,1569,1569,,,,,
102623934,1572,1573,1569,1569,,,,,
102626433,1572,1573,1569,1569,,,,,
