TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
55653563,1573,1572,1569,1569,,,,,
55656062,1573,1572,1569,1569,,,,,
55658561,1573,1572,1569,1569,,,,,
55661060,1573,1572,1569,1569,,,,,
55663559,1573,1572,1569,1569,,,,,
55666058,1573,1572,1569,1569,,,,,
55668557,1573,1572,1569,1569,,,,,
55671056,1573,1572,1569,1569,,,,,
55673555,1573,1572,1569,1569,,,,,
55676054,1573,1573,1569,1569,,,,,
55678553,1573,1573,1569,1569,,,,,
55681052,1573,1573,1569,1569,,,,,
55683551,1573,1573,1569,1569,,,,,
55686050,1573,1573,1569,1569,,,,,
55688549,1573,1573,1569,1569,,,,,
55691048,1573,1573,1569,1569,,,,,
55693547,1573,1573,1569,1570,,,,,
55696046,1573,1573,1569,1570,,,,,
55698545,1573,1573,1570,1570,,,,,
55701044,1573,1573,1570,1570,,,,,
55703543,1573,1573,1570,1570,,,,,
55706042,1574,1573,1570,1570,,,,,
55708541,1574,1573,1570,1570,,,,,
55711040,1574,1573,1570,1570,,,,,
55713539,1574,1573,1570,1570,,,,,
55716038,1574,1573,1570,1570,,,,,
55718537,1574,1573,1570,1570,,,,,
55721036,1573,1573,1570,1570,,,,,
55723535,1573,1573,1570,1570,,,,,
55726034,1573,1573,1570,1570,,,,,
55728533,1573,1573,1570,1570,,,,,
55731032,1573,1573,1570,1570,,,,,
55733531,1573,1573,1570,1570,,,,,
55736030,1573,1573,1570,1570,,,,,
55738529,1573,1573,1570,1570,,,,,
55741028,1573,1573,1570,1570,,,,,
55743527,1573,1573,1570,1570,,,,,
55746026,1573,1573,1570,1570,,,,,
55748525,1573,1574,1570,1571,,,,,
55751024,1573,1574,1570,1571,,,,,
55753523,1573,1574,1570,1571,,,,,
55756022,1573,1574,1570,1571,,,,,
55758521,1573,1574,1570,1571,,,,,
55761020,1573,1574,1570,1571,,,,,
55763519,1573,1574,1570,1571,,,,,
55766018,1573,1574,1570,1571,,,,,
55768517,1573,1573,1570,1571,,,,,
55771016,1573,1573,1570,1571,,,,,
55773515,1573,1573,1570,1571,,,,,
55776014,1573,1573,1570,1571,,,,,
55778513,1573,1573,1570,1571,,,,,
55781012,1573,1573,1570,1571,,,,,
55783511,1573,1573,1570,1570,,,,,
55786010,1573,1573,1570,1570,,,,,
55788509,1573,1573,1570,1570,,,,,
55791008,1573,1573,1570,1571,,,,,
55793507,1573,1573,1570,1571,,,,,
55796006,1573,1573,1570,1571,,,,,
55798505,1573,1574,1570,1571,,,,,
55801004,1573,1574,1570,1571,,,,,
55803503,1573,1574,1570,1571,,,,,
55806002,1573,1574,1570,1571,,,,,
55808501,1573,1574,1570,1571,,,,,
55811000,1573,1574,1570,1571,,,,,
55813499,1573,1574,1570,1571,,,,,
55815998,1573,1574,1570,1571,,,,,
55818497,1573,1574,1570,1571,,,,,
55820996,1574,1574,1571,1571,,,,,
55823495,1574,1574,1571,1571,,,,,
55825994,1574,1574,1571,1571,,,,,
55828493,1574,1574,1571,1571,,,,,
55830992,1574,1574,1571,1571,,,,,
55833491,1574,1574,1571,1571,,,,,
55835990,1574,1574,1571,1571,,,,,
55838489,1574,1574,1571,1572,,,,,
55840988,1574,1574,1571,1572,,,,,
55843487,1574,1574,1571,1572,,,,,
55845986,1574,1574,1571,1572,,,,,
55848485,1574,1574,1571,1572,,,,,
55850984,1574,1574,1571,1572,,,,,
55853483,1574,1574,1571,1572,,,,,
55855982,1574,1574,1571,1572,,,,,
55858481,1574,1575,1571,1572,,,,,
55860980,1574,1575,1572,1572,,,,,
55863479,1574,1575,1572,1572,,,,,
55865978,1574,1575,1572,1572,,,,,
55868477,1574,1575,1572,1572,,,,,
55870976,1574,1575,1572,1572,,,,,
55873475,1574,1574,1572,1572,,,,,
55875974,1574,1574,1572,1572,,,,,
55878473,1574,1574,1572,1572,,,,,
55880972,1574,1574,1572,1572,,,,,
55883471,1574,1574,1572,1572,,,,,
55885970,1574,1574,1572,1572,,,,,
55888469,1575,1574,1572,1572,,,,,
55890968,1574,1574,1572,1572,,,,,
55893467,1575,1574,1572,1572,,,,,
55895966,1574,1574,1572,1572,,,,,
55898465,1574,1574,1572,1572,,,,,
55900964,1574,1574,1572,1572,,,,,
55903463,1574,1574,1572,1572,,,,,
55905962,1574,1575,1572,1572,,,,,
55908461,1574,1575,1572,1572,,,,,
55910960,1575,1575,1572,1572,,,,,
55913459,1575,1575,1572,1572,,,,,
55915958,1575,1575,1572,1572,,,,,
55918457,1575,1575,1573,1572,,,,,
55920956,1575,1575,1573,1573,,,,,
55923455,1575,1575,1573,1573,,,,,
55925954,1575,1575,1573,1573,,,,,
55928453,1575,1575,1573,1573,,,,,
55930952,1575,1575,1573,1573,,,,,
55933451,1575,1575,1573,1573,,,,,
55935950,1575,1575,1573,1573,,,,,
55938449,1575,1575,1573,1573,,,,,
55940948,1575,1575,1573,1573,,,,,
55943447,1575,1575,1573,1573,,,,,
55945946,1575,1575,1573,1572,,,,,
55948445,1575,1575,1573,1572,,,,,
55950944,1575,1575,1573,1572,,,,,
55953443,1575,1575,1573,1572,,,,,
55955942,1575,1575,1573,1572,,,,,
55958441,1575,1575,1573,1572,,,,,
55960940,1575,1575,1573,1572,,,,,
55963439,1575,1575,1573,1572,,,,,
55965938,1575,1575,1573,1572,,,,,
55968437,1575,1575,1573,1572,,,,,
55970936,1575,1575,1573,1572,,,,,
55973435,1575,1574,1573,1572,,,,,
55975934,1575,1574,1573,1572,,,,,
55978433,1575,1574,1573,1572,,,,,
55980932,1575,1574,1573,1572,,,,,
55983431,1574,1574,1573,1572,,,,,
55985930,1574,1574,1573,1572,,,,,
55988429,1574,1574,1573,1572,,,,,
55990928,1574,1574,1573,1572,,,,,
55993427,1574,1574,1573,1572,,,,,
55995926,1574,1574,1573,1572,,,,,
55998425,1574,1574,1573,1572,,,,,
56000924,1574,1574,1573,1572,,,,,
56003423,1574,1574,1573,1572,,,,,
56005922,1574,1574,1573,1572,,,,,
56008421,1574,1574,1573,1572,,,,,
56010920,1574,1574,1573,1572,,,,,
56013419,1574,1574,1573,1572,,,,,
56015918,1574,1574,1573,1572,,,,,
56018417,1574,1574,1574,1572,,,,,
56020916,1575,1574,1574,1573,,,,,
56023415,1575,1574,1574,1573,,,,,
56025914,1575,1574,1574,1573,,,,,
56028413,1575,1575,1574,1573,,,,,
56030912,1575,1575,1574,1573,,,,,
56033411,1575,1575,1574,1573,,,,,
56035910,1575,1575,1574,1573,,,,,
56038409,1575,1575,1574,1573,,,,,
56040908,1575,1575,1574,1573,,,,,
56043407,1575,1575,1574,1573,,,,,
56045906,1575,1575,1574,1573,,,,,
56048405,1575,1575,1575,1573,,,,,
56050904,1575,1575,1575,1573,,,,,
56053403,1575,1575,1575,1573,,,,,
56055902,1575,1575,1575,1573,,,,,
56058401,1575,1575,1575,1573,,,,,
56060900,1575,1575,1575,1573,,,,,
56063399,1575,1575,1575,1573,,,,,
56065898,1575,1575,1575,1573,,,,,
56068397,1575,1575,1575,1573,,,,,
56070896,1575,1575,1575,1573,,,,,
56073395,1575,1575,1575,1573,,,,,
56075894,1575,1574,1575,1573,,,,,
56078393,1575,1574,1575,1573,,,,,
56080892,1575,1574,1575,1573,,,,,
56083391,1575,1574,1575,1573,,,,,
56085890,1575,1574,1575,1573,,,,,
56088389,1575,1574,1575,1573,,,,,
56090888,1575,1574,1575,1573,,,,,
56093387,1575,1574,1575,1573,,,,,
56095886,1575,1574,1575,1573,,,,,
56098385,1575,1574,1575,1573,,,,,
56100884,1575,1575,1575,1573,,,,,
56103383,1575,1575,1575,1573,,,,,
56105882,1575,1575,1575,1573,,,,,
56108381,1575,1575,1575,1573,,,,,
56110880,1575,1575,1575,1573,,,,,
56113379,1575,1575,1575,1573,,,,,
56115878,1575,1574,1575,1573,,,,,
56118377,1575,1574,1575,1573,,,,,
56120876,1575,1574,1575,1573,,,,,
56123375,1575,1574,1575,1573,,,,,
56125874,1574,1574,1575,1573,,,,,
56128373,1574,1574,1575,1573,,,,,
56130872,1574,1574,1575,1573,,,,,
56133371,1574,1574,1575,1573,,,,,
56135870,1574,1574,1575,1573,,,,,
56138369,1574,1574,1575,1573,,,,,
56140868,1574,1574,1574,1573,,,,,
56143367,1574,1574,1574,1573,,,,,
56145866,1574,1574,1574,1573,,,,,
56148365,1574,1574,1574,1573,,,,,
56150864,1574,1574,1574,1573,,,,,
56153363,1574,1574,1574,1572,,,,,
56155862,1574,1574,1574,1572,,,,,
56158361,1574,1574,1574,1572,,,,,
56160860,1574,1574,1574,1572,,,,,
56163359,1574,1574,1574,1572,,,,,
56165858,1574,1574,1575,1573,,,,,
56168357,1574,1574,1575,1573,,,,,
56170856,1574,1574,1575,1573,,,,,
56173355,1574,1574,1575,1573,,,,,
56175854,1574,1574,1575,1573,,,,,
56178353,1574,1574,1575,1573,,,,,
56180852,1574,1574,1575,1573,,,,,
56183351,1574,1574,1575,1573,,,,,
56185850,1575,1574,1575,1573,,,,,
56188349,1575,1575,1576,1573,,,,,
56190848,1575,1575,1576,1574,,,,,
56193347,1575,1575,1576,1574,,,,,
56195846,1575,1575,1576,1574,,,,,
56198345,1575,1575,1576,1574,,,,,
56200844,1575,1575,1576,1574,,,,,
56203343,1575,1575,1576,1574,,,,,
56205842,1575,1575,1576,1574,,,,,
56208341,1575,1575,1576,1574,,,,,
56210840,1575,1575,1576,1574,,,,,
56213339,1575,1575,1576,1574,,,,,
56215838,1575,1575,1576,1574,,,,,
56218337,1575,1575,1576,1574,,,,,
56220836,1575,1575,1576,1574,,,,,
56223335,1575,1575,1576,1574,,,,,
56225834,1575,1575,1576,1574,,,,,
56228333,1575,1575,1576,1574,,,,,
56230832,1575,1575,1576,1574,,,,,
56233331,1575,1575,1576,1574,,,,,
56235830,1575,1575,1576,1574,,,,,
56238329,1575,1575,1576,1574,,,,,
56240828,1575,1575,1576,1574,,,,,
56243327,1575,1575,1576,1574,,,,,
56245826,1575,1575,1576,1574,,,,,
56248325,1575,1575,1576,1575,,,,,
56250824,1575,1575,1576,1575,,,,,
56253323,1575,1575,1576,1575,,,,,
56255822,1575,1575,1576,1575,,,,,
56258321,1575,1575,1576,1575,,,,,
56260820,1575,1575,1576,1575,,,,,
56263319,1575,1575,1576,1575,,,,,
56265818,1575,1575,1576,1575,,,,,
56268317,1575,1575,1576,1575,,,,,
56270816,1575,1575,1576,1575,,,,,
56273315,1575,1575,1576,1575,,,,,
56275814,1575,1575,1576,1575,,,,,
56278313,1575,1575,1576,1575,,,,,
56280812,1575,1575,1576,1575,,,,,
56283311,1575,1575,1576,1575,,,,,
56285810,1575,1575,1576,1575,,,,,
56288309,1575,1575,1576,1575,,,,,
56290808,1575,1575,1576,1575,,,,,
56293307,1575,1575,1576,1575,,,,,
56295806,1575,1575,1576,1575,,,,,
56298305,1575,1575,1576,1575,,,,,
56300804,1575,1575,1576,1575,,,,,
56303303,1575,1575,1576,1575,,,,,
56305802,1575,1575,1576,1575,,,,,
56308301,1575,1575,1576,1575,,,,,
56310800,1575,1575,1576,1575,,,,,
56313299,1575,1575,1576,1575,,,,,
56315798,1575,1575,1576,1575,,,,,
56318297,1575,1575,1576,1575,,,,,
56320796,1575,1575,1576,1575,,,,,
56323295,1575,1575,1576,1575,,,,,
56325794,1575,1575,1576,1575,,,,,
56328293,1575,1575,1576,1575,,,,,
56330792,1575,1575,1576,1575,,,,,
56333291,1575,1575,1576,1575,,,,,
56335790,1575,1575,1576,1575,,,,,
56338289,1575,1575,1576,1575,,,,,
56340788,1575,1575,1576,1575,,,,,
56343287,1575,1575,1576,1576,,,,,
56345786,1575,1575,1576,1576,,,,,
56348285,1575,1575,1576,1576,,,,,
56350784,1575,1575,1576,1576,,,,,
56353283,1575,1575,1576,1576,,,,,
56355782,1575,1575,1576,1576,,,,,
56358281,1575,1575,1576,1576,,,,,
56360780,1575,1575,1576,1576,,,,,
56363279,1575,1575,1576,1576,,,,,
56365778,1575,1575,1576,1576,,,,,
56368277,1575,1575,1576,1576,,,,,
56370776,1575,1575,1576,1575,,,,,
56373275,1575,1575,1576,1575,,,,,
56375774,1575,1575,1576,1575,,,,,
56378273,1575,1575,1576,1575,,,,,
56380772,1574,1575,1576,1575,,,,,
56383271,1574,1575,1576,1575,,,,,
56385770,1574,1575,1576,1575,,,,,
56388269,1574,1575,1576,1575,,,,,
56390768,1574,1575,1576,1575,,,,,
56393267,1574,1575,1576,1575,,,,,
56395766,1574,1575,1575,1575,,,,,
56398265,1574,1575,1575,1575,,,,,
56400764,1574,1575,1575,1576,,,,,
56403263,1574,1575,1575,1576,,,,,
56405762,1575,1575,1575,1576,,,,,
56408261,1575,1575,1575,1576,,,,,
56410760,1575,1575,1575,1576,,,,,
56413259,1575,1575,1576,1576,,,,,
56415758,1575,1575,1576,1576,,,,,
56418257,1575,1575,1576,1576,,,,,
56420756,1575,1575,1576,1576,,,,,
56423255,1575,1575,1576,1576,,,,,
56425754,1575,1575,1576,1576,,,,,
56428253,1575,1575,1576,1576,,,,,
56430752,1575,1574,1576,1576,,,,,
56433251,1574,1574,1575,1575,,,,,
56435750,1574,1574,1575,1575,,,,,
56438249,1574,1574,1575,1575,,,,,
56440748,1574,1574,1575,1575,,,,,
56443247,1574,1574,1575,1575,,,,,
56445746,1574,1574,1575,1575,,,,,
56448245,1574,1574,1575,1575,,,,,
56450744,1574,1574,1575,1575,,,,,
56453243,1574,1574,1575,1575,,,,,
56455742,1574,1574,1575,1575,,,,,
56458241,1574,1574,1575,1575,,,,,
56460740,1574,1574,1575,1575,,,,,
56463239,1574,1574,1575,1575,,,,,
56465738,1574,1574,1575,1575,,,,,
56468237,1574,1574,1575,1576,,,,,
56470736,1574,1574,1575,1576,,,,,
56473235,1574,1574,1575,1576,,,,,
56475734,1574,1574,1575,1576,,,,,
56478233,1574,1574,1575,1576,,,,,
56480732,1574,1574,1575,1576,,,,,
56483231,1574,1574,1575,1576,,,,,
56485730,1575,1575,1575,1576,,,,,
56488229,1575,1575,1575,1576,,,,,
56490728,1575,1575,1575,1576,,,,,
56493227,1575,1575,1575,1576,,,,,
56495726,1575,1575,1575,1576,,,,,
56498225,1575,1575,1575,1576,,,,,
56500724,1575,1575,1575,1576,,,,,
56503223,1575,1575,1575,1576,,,,,
56505722,1575,1575,1575,1576,,,,,
56508221,1575,1575,1575,1576,,,,,
56510720,1575,1575,1575,1576,,,,,
56513219,1575,1575,1575,1576,,,,,
56515718,1575,1575,1575,1576,,,,,
56518217,1575,1574,1575,1576,,,,,
56520716,1575,1575,1576,1576,,,,,
56523215,1575,1575,1576,1576,,,,,
56525714,1575,1575,1576,1576,,,,,
56528213,1575,1575,1576,1576,,,,,
56530712,1575,1575,1576,1576,,,,,
56533211,1575,1575,1576,1576,,,,,
56535710,1575,1575,1575,1576,,,,,
56538209,1575,1575,1575,1576,,,,,
56540708,1575,1575,1575,1576,,,,,
56543207,1575,1575,1575,1576,,,,,
56545706,1575,1575,1576,1576,,,,,
56548205,1575,1575,1576,1576,,,,,
56550704,1575,1575,1576,1576,,,,,
56553203,1575,1575,1576,1576,,,,,
56555702,1575,1575,1576,1576,,,,,
56558201,1575,1575,1576,1576,,,,,
56560700,1575,1575,1576,1576,,,,,
56563199,1575,1575,1576,1576,,,,,
56565698,1575,1575,1576,1576,,,,,
56568197,1575,1575,1575,1576,,,,,
56570696,1575,1574,1575,1576,,,,,
56573195,1575,1574,1575,1576,,,,,
56575694,1575,1574,1575,1576,,,,,
56578193,1575,1575,1575,1576,,,,,
56580692,1575,1575,1575,1576,,,,,
56583191,1575,1574,1575,1576,,,,,
56585690,1575,1575,1575,1576,,,,,
56588189,1575,1574,1575,1576,,,,,
56590688,1575,1574,1575,1576,,,,,
56593187,1575,1574,1575,1576,,,,,
56595686,1574,1574,1575,1576,,,,,
56598185,1574,1574,1575,1576,,,,,
56600684,1574,1574,1575,1576,,,,,
56603183,1574,1574,1575,1576,,,,,
56605682,1574,1574,1575,1576,,,,,
56608181,1574,1574,1575,1576,,,,,
56610680,1574,1574,1575,1575,,,,,
56613179,1574,1574,1575,1575,,,,,
56615678,1574,1574,1575,1575,,,,,
56618177,1574,1574,1575,1575,,,,,
56620676,1574,1574,1575,1575,,,,,
56623175,1574,1574,1575,1575,,,,,
56625674,1574,1574,1575,1575,,,,,
56628173,1574,1574,1575,1575,,,,,
56630672,1574,1574,1575,1575,,,,,
56633171,1574,1574,1575,1576,,,,,
56635670,1574,1574,1575,1576,,,,,
56638169,1574,1574,1575,1576,,,,,
56640668,1574,1574,1575,1576,,,,,
56643167,1574,1574,1575,1576,,,,,
56645666,1574,1575,1575,1576,,,,,
56648165,1574,1575,1575,1576,,,,,
56650664,1574,1575,1575,1576,,,,,
56653163,1574,1575,1576,1576,,,,,
56655662,1574,1575,1576,1576,,,,,
56658161,1575,1575,1576,1576,,,,,
56660660,1575,1575,1576,1576,,,,,
56663159,1575,1575,1576,1576,,,,,
56665658,1575,1575,1576,1576,,,,,
56668157,1575,1575,1576,1576,,,,,
56670656,1575,1575,1576,1576,,,,,
56673155,1575,1575,1576,1576,,,,,
56675654,1575,1575,1576,1576,,,,,
56678986,1575,1575,1576,1576,,,,,
56681485,1574,1575,1576,1576,,,,,
56683984,1574,1575,1576,1576,,,,,
56686483,1574,1575,1575,1576,,,,,
56688982,1574,1575,1575,1576,,,,,
56691481,1574,1575,1575,1576,,,,,
56693980,1574,1575,1575,1576,,,,,
56696479,1574,1575,1575,1576,,,,,
56698978,1574,1575,1575,1576,,,,,
56701477,1574,1575,1575,1576,,,,,
56703976,1574,1574,1575,1576,,,,,
56706475,1574,1574,1575,1576,,,,,
56708974,1574,1574,1575,1576,,,,,
56711473,1574,1574,1575,1576,,,,,
56713972,1574,1574,1575,1576,,,,,
56716471,1574,1574,1575,1576,,,,,
56718970,1574,1574,1575,1575,,,,,
56721469,1574,1574,1575,1575,,,,,
56723968,1574,1574,1575,1575,,,,,
56726467,1574,1574,1575,1575,,,,,
56728966,1574,1574,1575,1575,,,,,
56731465,1574,1574,1575,1575,,,,,
56733964,1574,1574,1575,1575,,,,,
56736463,1574,1574,1575,1575,,,,,
56738962,1574,1575,1575,1576,,,,,
56741461,1574,1575,1575,1576,,,,,
56743960,1574,1575,1575,1576,,,,,
56746459,1574,1575,1576,1576,,,,,
56748958,1574,1575,1576,1576,,,,,
56751457,1574,1575,1576,1576,,,,,
56753956,1574,1575,1576,1576,,,,,
56756455,1574,1575,1576,1576,,,,,
56758954,1574,1575,1576,1576,,,,,
56761453,1575,1575,1576,1576,,,,,
56763952,1575,1575,1576,1576,,,,,
56766451,1575,1575,1576,1576,,,,,
56768950,1575,1575,1576,1576,,,,,
56771449,1575,1575,1576,1576,,,,,
56773948,1575,1575,1576,1576,,,,,
56776447,1575,1575,1576,1576,,,,,
56778946,1575,1575,1576,1576,,,,,
56781445,1575,1575,1576,1576,,,,,
56783944,1575,1575,1576,1576,,,,,
56786443,1575,1575,1576,1576,,,,,
56788942,1575,1575,1576,1576,,,,,
56791441,1575,1575,1576,1576,,,,,
56793940,1574,1575,1576,1576,,,,,
56796439,1574,1575,1576,1576,,,,,
56798938,1574,1575,1576,1576,,,,,
56801437,1574,1575,1576,1576,,,,,
56803936,1574,1575,1576,1576,,,,,
56806435,1574,1575,1576,1576,,,,,
56808934,1574,1575,1576,1576,,,,,
56811433,1574,1575,1576,1576,,,,,
56813932,1574,1575,1576,1576,,,,,
56816431,1574,1575,1576,1576,,,,,
56818930,1574,1575,1576,1576,,,,,
56821429,1575,1575,1576,1576,,,,,
56823928,1575,1575,1576,1576,,,,,
56826427,1575,1575,1576,1576,,,,,
56828926,1575,1575,1576,1576,,,,,
56831425,1575,1575,1576,1576,,,,,
56833924,1575,1575,1576,1576,,,,,
56836423,1575,1575,1576,1576,,,,,
56838922,1575,1575,1576,1576,,,,,
56841421,1575,1575,1576,1576,,,,,
56843920,1575,1575,1576,1576,,,,,
56846419,1575,1575,1576,1576,,,,,
56848918,1575,1575,1576,1576,,,,,
56851417,1575,1575,1576,1576,,,,,
56853916,1575,1575,1576,1576,,,,,
56856415,1575,1575,1576,1576,,,,,
56858914,1575,1575,1576,1576,,,,,
56861413,1575,1575,1576,1576,,,,,
56863912,1575,1575,1576,1576,,,,,
56866411,1575,1575,1576,1576,,,,,
56868910,1575,1575,1576,1576,,,,,
56871409,1575,1575,1576,1576,,,,,
56873908,1575,1575,1576,1576,,,,,
56876407,1575,1575,1576,1576,,,,,
56878906,1575,1575,1576,1576,,,,,
56881405,1575,1575,1576,1576,,,,,
56883904,1575,1575,1576,1576,,,,,
56886403,1575,1575,1576,1576,,,,,
56888902,1575,1575,1576,1576,,,,,
56891401,1575,1575,1576,1576,,,,,
56893900,1575,1575,1576,1576,,,,,
56896399,1576,1575,1576,1576,,,,,
56898898,1576,1575,1576,1576,,,,,
56901397,1576,1575,1576,1576,,,,,
56903896,1576,1575,1576,1576,,,,,
56906395,1576,1575,1576,1576,,,,,
56908894,1576,1575,1577,1576,,,,,
56911393,1576,1575,1577,1576,,,,,
56913892,1576,1575,1577,1576,,,,,
56916391,1576,1575,1577,1576,,,,,
56918890,1576,1576,1577,1576,,,,,
56921389,1576,1576,1577,1576,,,,,
56923888,1576,1576,1577,1576,,,,,
56926387,1576,1576,1577,1576,,,,,
56928886,1576,1576,1577,1576,,,,,
56931385,1576,1576,1577,1576,,,,,
56933884,1576,1576,1577,1577,,,,,
56936383,1576,1576,1577,1576,,,,,
56938882,1576,1576,1577,1576,,,,,
56941381,1576,1576,1577,1577,,,,,
56943880,1576,1576,1577,1577,,,,,
56946379,1576,1576,1577,1577,,,,,
56948878,1576,1576,1577,1577,,,,,
56951377,1576,1576,1577,1577,,,,,
56953876,1576,1576,1577,1577,,,,,
56956375,1576,1576,1577,1576,,,,,
56958874,1576,1576,1577,1576,,,,,
56961373,1576,1576,1577,1576,,,,,
56963872,1576,1576,1577,1576,,,,,
56966371,1576,1576,1577,1576,,,,,
56968870,1576,1576,1577,1576,,,,,
56971369,1576,1576,1577,1576,,,,,
56973868,1576,1576,1577,1576,,,,,
56976367,1576,1576,1577,1576,,,,,
56978866,1576,1576,1577,1577,,,,,
56981365,1576,1576,1577,1577,,,,,
56983864,1576,1576,1577,1577,,,,,
56986363,1576,1576,1577,1577,,,,,
56988862,1576,1576,1577,1577,,,,,
56991361,1577,1576,1577,1577,,,,,
56993860,1577,1576,1577,1577,,,,,
56996359,1577,1576,1577,1577,,,,,
56998858,1577,1576,1577,1577,,,,,
57001357,1577,1576,1577,1577,,,,,
57003856,1577,1577,1577,1577,,,,,
57006355,1577,1577,1577,1577,,,,,
57008854,1577,1577,1577,1577,,,,,
57011353,1577,1577,1578,1577,,,,,
57013852,1577,1577,1578,1577,,,,,
57016351,1577,1577,1578,1577,,,,,
57018850,1577,1577,1578,1577,,,,,
57021349,1577,1577,1578,1577,,,,,
57023848,1577,1577,1578,1577,,,,,
57026347,1577,1577,1578,1577,,,,,
57028846,1577,1577,1578,1577,,,,,
57031345,1577,1577,1577,1577,,,,,
57033844,1577,1577,1577,1577,,,,,
57036343,1577,1577,1577,1577,,,,,
57038842,1577,1577,1577,1577,,,,,
57041341,1577,1576,1577,1577,,,,,
57043840,1577,1576,1577,1577,,,,,
57046339,1577,1576,1577,1577,,,,,
57048838,1577,1576,1577,1577,,,,,
57051337,1577,1576,1577,1577,,,,,
57053836,1577,1576,1577,1577,,,,,
57056335,1577,1576,1577,1577,,,,,
57058834,1577,1576,1577,1577,,,,,
57061333,1577,1576,1577,1576,,,,,
57063832,1577,1576,1577,1576,,,,,
57066331,1577,1576,1577,1576,,,,,
57068830,1577,1576,1577,1576,,,,,
57071329,1576,1576,1577,1576,,,,,
57073828,1576,1576,1577,1576,,,,,
57076327,1576,1576,1577,1576,,,,,
57078826,1576,1576,1577,1576,,,,,
57081325,1576,1576,1577,1576,,,,,
57083824,1576,1576,1577,1576,,,,,
57086323,1576,1576,1577,1576,,,,,
57088822,1576,1576,1577,1576,,,,,
57091321,1576,1576,1577,1577,,,,,
57093820,1576,1577,1577,1577,,,,,
57096319,1577,1577,1577,1577,,,,,
57098818,1577,1577,1577,1577,,,,,
57101317,1577,1577,1577,1577,,,,,
57103816,1577,1577,1577,1577,,,,,
57106315,1577,1577,1577,1577,,,,,
57108814,1577,1577,1577,1577,,,,,
57111313,1577,1577,1577,1577,,,,,
57113812,1577,1577,1577,1577,,,,,
57116311,1577,1577,1577,1577,,,,,
57118810,1577,1577,1577,1577,,,,,
57121309,1577,1577,1577,1577,,,,,
57123808,1577,1577,1577,1577,,,,,
57126307,1577,1576,1577,1577,,,,,
57128806,1577,1576,1577,1577,,,,,
57131305,1577,1576,1577,1577,,,,,
57133804,1577,1576,1577,1576,,,,,
57136303,1577,1576,1577,1576,,,,,
57138802,1577,1576,1577,1576,,,,,
57141301,1577,1576,1577,1576,,,,,
57143800,1577,1576,1577,1576,,,,,
57146299,1577,1576,1577,1576,,,,,
57148798,1577,1577,1577,1576,,,,,
57151297,1577,1577,1577,1577,,,,,
57153796,1577,1577,1577,1577,,,,,
57156295,1577,1577,1577,1577,,,,,
57158794,1577,1577,1577,1577,,,,,
57161293,1577,1577,1577,1577,,,,,
57163792,1577,1577,1577,1577,,,,,
57166291,1577,1577,1577,1577,,,,,
57168790,1577,1577,1577,1577,,,,,
57171289,1577,1577,1577,1577,,,,,
57173788,1577,1577,1577,1577,,,,,
57176287,1577,1577,1577,1577,,,,,
57178786,1577,1577,1577,1577,,,,,
57181285,1577,1577,1577,1577,,,,,
57183784,1576,1577,1577,1576,,,,,
57186283,1576,1576,1576,1576,,,,,
57188782,1576,1576,1576,1576,,,,,
57191281,1576,1576,1576,1576,,,,,
57193780,1576,1576,1576,1576,,,,,
57196279,1576,1576,1576,1576,,,,,
57198778,1576,1576,1576,1576,,,,,
57201277,1576,1576,1576,1576,,,,,
57203776,1576,1576,1576,1576,,,,,
57206275,1576,1576,1576,1576,,,,,
57208774,1576,1576,1576,1576,,,,,
57211273,1576,1576,1576,1576,,,,,
57213772,1576,1576,1576,1576,,,,,
57216271,1576,1576,1575,1576,,,,,
57218770,1576,1576,1576,1576,,,,,
57221269,1576,1576,1576,1576,,,,,
57223768,1576,1576,1576,1576,,,,,
57226267,1576,1576,1576,1576,,,,,
57228766,1576,1576,1576,1576,,,,,
57231265,1576,1576,1576,1576,,,,,
57233764,1576,1576,1576,1576,,,,,
57236263,1576,1576,1576,1576,,,,,
57238762,1576,1576,1576,1576,,,,,
57241261,1576,1576,1576,1576,,,,,
57243760,1576,1576,1576,1576,,,,,
57246259,1576,1576,1576,1576,,,,,
57248758,1576,1576,1576,1576,,,,,
57251257,1576,1576,1576,1576,,,,,
57253756,1576,1576,1576,1576,,,,,
57256255,1576,1576,1576,1576,,,,,
57258754,1576,1576,1576,1576,,,,,
57261253,1576,1576,1576,1576,,,,,
57263752,1576,1576,1576,1576,,,,,
57266251,1576,1576,1576,1576,,,,,
57268750,1577,1576,1576,1576,,,,,
57271249,1577,1576,1576,1576,,,,,
57273748,1577,1577,1576,1577,,,,,
57276247,1577,1577,1576,1577,,,,,
57278746,1577,1577,1576,1577,,,,,
57281245,1577,1577,1577,1577,,,,,
57283744,1577,1577,1577,1577,,,,,
57286243,1577,1577,1577,1577,,,,,
57288742,1577,1577,1577,1577,,,,,
57291241,1577,1577,1577,1577,,,,,
57293740,1577,1577,1577,1577,,,,,
57296239,1577,1577,1577,1577,,,,,
57298738,1577,1577,1577,1577,,,,,
57301237,1577,1577,1577,1577,,,,,
57303736,1577,1577,1577,1577,,,,,
57306235,1577,1577,1577,1577,,,,,
57308734,1577,1577,1577,1577,,,,,
57311233,1577,1577,1577,1577,,,,,
