TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
87875669,1580,1581,1580,1581,,,,,
87878168,1580,1581,1580,1581,,,,,
87880667,1580,1581,1580,1581,,,,,
87883166,1580,1581,1580,1581,,,,,
87885665,1580,1581,1580,1581,,,,,
87888164,1580,1581,1580,1580,,,,,
87890663,1580,1580,1580,1580,,,,,
87893162,1580,1580,1580,1580,,,,,
87895661,1580,1580,1580,1580,,,,,
87898160,1580,1580,1580,1580,,,,,
87900659,1580,1580,1580,1580,,,,,
87903158,1580,1580,1580,1580,,,,,
87905657,1580,1580,1580,1580,,,,,
87908156,1580,1581,1580,1580,,,,,
87910655,1580,1581,1580,1581,,,,,
87913154,1580,1581,1581,1581,,,,,
87916486,1580,1581,1581,1581,,,,,
87918985,1580,1581,1581,1581,,,,,
87921484,1580,1581,1581,1581,,,,,
87923983,1580,1581,1581,1581,,,,,
87926482,1580,1581,1581,1581,,,,,
87928981,1580,1581,1581,1581,,,,,
87931480,1580,1581,1581,1581,,,,,
87933979,1581,1581,1581,1581,,,,,
87936478,1581,1581,1581,1581,,,,,
87938977,1581,1581,1581,1581,,,,,
87941476,1581,1581,1581,1581,,,,,
87943975,1581,1581,1581,1581,,,,,
87946474,1581,1581,1581,1581,,,,,
87948973,1581,1581,1581,1581,,,,,
87951472,1581,1581,1581,1581,,,,,
87953971,1581,1581,1581,1581,,,,,
87956470,1581,1581,1581,1581,,,,,
87958969,1581,1581,1581,1581,,,,,
87961468,1581,1581,1581,1581,,,,,
87963967,1581,1581,1581,1581,,,,,
87966466,1581,1581,1581,1581,,,,,
87968965,1581,1581,1581,1581,,,,,
87971464,1581,1581,1582,1581,,,,,
87973963,1581,1581,1582,1581,,,,,
87976462,1581,1581,1582,1581,,,,,
87978961,1581,1581,1582,1581,,,,,
87981460,1581,1581,1582,1581,,,,,
87983959,1581,1581,1582,1581,,,,,
87986458,1581,1581,1582,1581,,,,,
87988957,1581,1581,1582,1581,,,,,
87991456,1581,1581,1582,1581,,,,,
87993955,1581,1581,1582,1581,,,,,
87996454,1581,1581,1582,1581,,,,,
87998953,1581,1581,1582,1581,,,,,
88001452,1581,1581,1582,1581,,,,,
88003951,1581,1581,1582,1581,,,,,
88006450,1581,1581,1582,1581,,,,,
88008949,1581,1581,1581,1581,,,,,
88011448,1581,1581,1581,1581,,,,,
88013947,1581,1581,1581,1581,,,,,
88016446,1581,1581,1581,1581,,,,,
88018945,1581,1581,1581,1581,,,,,
88021444,1581,1581,1581,1581,,,,,
88023943,1581,1581,1581,1581,,,,,
88026442,1581,1581,1581,1581,,,,,
88028941,1581,1581,1581,1581,,,,,
88031440,1581,1581,1581,1581,,,,,
88033939,1581,1581,1581,1581,,,,,
88036438,1581,1581,1581,1581,,,,,
88038937,1581,1581,1581,1581,,,,,
88041436,1581,1581,1581,1581,,,,,
88043935,1581,1581,1581,1581,,,,,
88046434,1581,1581,1581,1581,,,,,
88048933,1581,1581,1581,1581,,,,,
88051432,1581,1581,1581,1581,,,,,
88053931,1581,1581,1581,1581,,,,,
88056430,1581,1581,1581,1581,,,,,
88058929,1581,1581,1581,1581,,,,,
88061428,1581,1581,1581,1581,,,,,
88063927,1581,1581,1581,1581,,,,,
88066426,1581,1581,1581,1581,,,,,
88068925,1581,1581,1581,1581,,,,,
88071424,1581,1581,1581,1581,,,,,
88073923,1581,1581,1581,1581,,,,,
88076422,1581,1581,1581,1581,,,,,
88078921,1581,1581,1581,1581,,,,,
88081420,1581,1581,1581,1581,,,,,
88083919,1581,1581,1581,1581,,,,,
88086418,1581,1581,1581,1581,,,,,
88088917,1581,1581,1581,1581,,,,,
88091416,1581,1581,1581,1581,,,,,
88093915,1581,1581,1581,1581,,,,,
88096414,1581,1581,1581,1581,,,,,
88098913,1581,1581,1581,1581,,,,,
88101412,1581,1581,1581,1581,,,,,
88103911,1581,1581,1581,1581,,,,,
88106410,1581,1581,1581,1581,,,,,
88108909,1581,1581,1581,1581,,,,,
88111408,1581,1581,1581,1581,,,,,
88113907,1581,1581,1581,1581,,,,,
88116406,1581,1581,1581,1581,,,,,
88118905,1581,1581,1581,1581,,,,,
88121404,1581,1581,1581,1581,,,,,
88123903,1581,1581,1581,1581,,,,,
88126402,1581,1581,1581,1581,,,,,
88128901,1581,1581,1581,1581,,,,,
88131400,1581,1581,1581,1581,,,,,
88133899,1581,1581,1581,1581,,,,,
88136398,1581,1581,1581,1581,,,,,
88138897,1581,1581,1581,1581,,,,,
88141396,1581,1581,1581,1581,,,,,
88143895,1581,1581,1581,1581,,,,,
88146394,1581,1581,1581,1581,,,,,
88148893,1581,1581,1581,1581,,,,,
88151392,1581,1581,1581,1581,,,,,
88153891,1581,1581,1581,1581,,,,,
88156390,1581,1581,1581,1581,,,,,
88158889,1581,1581,1581,1581,,,,,
88161388,1581,1581,1581,1581,,,,,
88163887,1581,1581,1581,1581,,,,,
88166386,1581,1581,1581,1581,,,,,
88168885,1581,1581,1581,1581,,,,,
88171384,1581,1581,1581,1581,,,,,
88173883,1581,1581,1581,1581,,,,,
88176382,1581,1581,1581,1581,,,,,
88178881,1581,1581,1581,1582,,,,,
88181380,1581,1581,1581,1582,,,,,
88183879,1581,1581,1581,1582,,,,,
88186378,1581,1581,1581,1582,,,,,
88188877,1581,1581,1581,1582,,,,,
88191376,1581,1581,1581,1582,,,,,
88193875,1581,1581,1581,1582,,,,,
88196374,1581,1581,1581,1582,,,,,
88198873,1581,1581,1581,1582,,,,,
88201372,1581,1581,1581,1582,,,,,
88203871,1581,1581,1581,1582,,,,,
88206370,1581,1581,1581,1582,,,,,
88208869,1581,1581,1581,1582,,,,,
88211368,1581,1581,1581,1581,,,,,
88213867,1581,1581,1581,1581,,,,,
88216366,1581,1581,1581,1581,,,,,
88218865,1581,1581,1581,1581,,,,,
88221364,1581,1581,1581,1581,,,,,
88223863,1581,1581,1581,1581,,,,,
88226362,1581,1581,1581,1581,,,,,
88228861,1581,1581,1581,1581,,,,,
88231360,1581,1581,1581,1581,,,,,
88233859,1581,1581,1581,1581,,,,,
88236358,1581,1581,1581,1581,,,,,
88238857,1581,1581,1581,1581,,,,,
88241356,1581,1581,1581,1581,,,,,
88243855,1581,1580,1581,1581,,,,,
88246354,1581,1580,1581,1581,,,,,
88248853,1581,1580,1581,1581,,,,,
88251352,1581,1580,1581,1581,,,,,
88253851,1581,1580,1581,1581,,,,,
88256350,1581,1580,1581,1581,,,,,
88258849,1581,1580,1581,1581,,,,,
88261348,1581,1580,1581,1581,,,,,
88263847,1581,1581,1581,1581,,,,,
88266346,1581,1581,1581,1581,,,,,
88268845,1581,1581,1581,1581,,,,,
88271344,1581,1581,1581,1582,,,,,
88273843,1581,1581,1581,1582,,,,,
88276342,1581,1581,1581,1582,,,,,
88278841,1581,1581,1581,1582,,,,,
88281340,1581,1581,1581,1582,,,,,
88283839,1581,1581,1581,1582,,,,,
88286338,1581,1581,1581,1582,,,,,
88288837,1582,1581,1581,1582,,,,,
88291336,1582,1581,1581,1582,,,,,
88293835,1581,1581,1581,1582,,,,,
88296334,1581,1581,1581,1582,,,,,
88298833,1581,1581,1581,1582,,,,,
88301332,1581,1581,1581,1581,,,,,
88303831,1581,1581,1581,1581,,,,,
88306330,1581,1581,1581,1581,,,,,
88308829,1581,1580,1581,1581,,,,,
88311328,1581,1580,1581,1581,,,,,
88313827,1581,1580,1581,1581,,,,,
88316326,1581,1580,1581,1581,,,,,
88318825,1581,1580,1581,1581,,,,,
88321324,1581,1580,1581,1581,,,,,
88323823,1581,1580,1581,1581,,,,,
88326322,1581,1580,1581,1581,,,,,
88328821,1581,1581,1581,1581,,,,,
88331320,1581,1581,1581,1581,,,,,
88333819,1581,1581,1581,1581,,,,,
88336318,1581,1581,1581,1581,,,,,
88338817,1581,1581,1581,1582,,,,,
88341316,1581,1581,1581,1582,,,,,
88343815,1581,1581,1581,1582,,,,,
88346314,1581,1581,1581,1582,,,,,
88348813,1581,1581,1581,1582,,,,,
88351312,1581,1581,1581,1582,,,,,
88353811,1581,1581,1581,1582,,,,,
88356310,1581,1581,1581,1582,,,,,
88358809,1581,1581,1581,1581,,,,,
88361308,1581,1581,1581,1581,,,,,
88363807,1581,1581,1581,1581,,,,,
88366306,1581,1581,1581,1581,,,,,
88368805,1581,1581,1581,1581,,,,,
88371304,1581,1581,1581,1581,,,,,
88373803,1581,1581,1581,1581,,,,,
88376302,1581,1581,1581,1581,,,,,
88378801,1581,1581,1581,1581,,,,,
88381300,1581,1581,1581,1581,,,,,
88383799,1581,1581,1581,1581,,,,,
88386298,1581,1581,1581,1581,,,,,
88388797,1581,1581,1581,1581,,,,,
88391296,1581,1581,1581,1581,,,,,
88393795,1581,1581,1581,1581,,,,,
88396294,1581,1581,1581,1581,,,,,
88398793,1581,1581,1581,1581,,,,,
88401292,1581,1581,1581,1581,,,,,
88403791,1581,1581,1581,1581,,,,,
88406290,1581,1581,1581,1581,,,,,
88408789,1581,1580,1581,1581,,,,,
88411288,1581,1580,1581,1581,,,,,
88413787,1581,1580,1581,1581,,,,,
88416286,1581,1580,1581,1581,,,,,
88418785,1581,1580,1581,1581,,,,,
88421284,1581,1580,1581,1581,,,,,
88423783,1581,1580,1581,1581,,,,,
88426282,1581,1580,1581,1581,,,,,
88428781,1581,1580,1581,1581,,,,,
88431280,1581,1580,1581,1581,,,,,
88433779,1581,1581,1581,1581,,,,,
88436278,1581,1581,1581,1581,,,,,
88438777,1581,1581,1581,1581,,,,,
88441276,1581,1581,1581,1581,,,,,
88443775,1581,1581,1581,1581,,,,,
88446274,1581,1581,1581,1581,,,,,
88448773,1581,1581,1581,1581,,,,,
88451272,1581,1581,1581,1581,,,,,
88453771,1581,1581,1581,1581,,,,,
88456270,1581,1581,1581,1581,,,,,
88458769,1581,1581,1581,1581,,,,,
88461268,1581,1581,1581,1581,,,,,
88463767,1581,1581,1581,1581,,,,,
88466266,1581,1581,1581,1581,,,,,
88468765,1581,1581,1581,1581,,,,,
88471264,1581,1581,1581,1581,,,,,
88473763,1581,1581,1581,1581,,,,,
88476262,1581,1581,1581,1581,,,,,
88478761,1581,1581,1581,1582,,,,,
88481260,1582,1581,1581,1582,,,,,
88483759,1582,1581,1581,1582,,,,,
88486258,1582,1581,1581,1582,,,,,
88488757,1582,1581,1581,1582,,,,,
88491256,1582,1581,1581,1582,,,,,
88493755,1582,1581,1582,1582,,,,,
88496254,1582,1581,1582,1581,,,,,
88498753,1582,1581,1582,1581,,,,,
88501252,1582,1581,1582,1581,,,,,
88503751,1582,1581,1582,1581,,,,,
88506250,1582,1581,1582,1582,,,,,
88508749,1582,1581,1582,1582,,,,,
88511248,1582,1581,1582,1582,,,,,
88513747,1582,1581,1582,1582,,,,,
88516246,1582,1582,1582,1582,,,,,
88518745,1582,1582,1582,1582,,,,,
88521244,1582,1582,1582,1582,,,,,
88523743,1582,1582,1582,1582,,,,,
88526242,1582,1582,1582,1582,,,,,
88528741,1582,1582,1582,1582,,,,,
88531240,1582,1582,1582,1582,,,,,
88533739,1582,1582,1582,1582,,,,,
88536238,1582,1582,1582,1582,,,,,
88538737,1582,1582,1582,1582,,,,,
88541236,1582,1582,1582,1582,,,,,
88543735,1582,1582,1582,1582,,,,,
88546234,1582,1582,1582,1582,,,,,
88548733,1582,1582,1582,1582,,,,,
88551232,1582,1582,1582,1582,,,,,
88553731,1582,1582,1582,1582,,,,,
88556230,1581,1582,1582,1581,,,,,
88558729,1581,1581,1582,1581,,,,,
88561228,1581,1581,1582,1581,,,,,
88563727,1581,1581,1582,1581,,,,,
88566226,1581,1581,1582,1581,,,,,
88568725,1581,1581,1581,1581,,,,,
88571224,1581,1581,1581,1581,,,,,
88573723,1581,1581,1581,1581,,,,,
88576222,1581,1581,1581,1581,,,,,
88578721,1581,1581,1581,1581,,,,,
88581220,1581,1581,1581,1581,,,,,
88583719,1581,1581,1581,1581,,,,,
88586218,1581,1581,1581,1581,,,,,
88588717,1581,1581,1581,1581,,,,,
88591216,1581,1581,1581,1581,,,,,
88593715,1581,1581,1581,1581,,,,,
88596214,1581,1581,1581,1581,,,,,
88598713,1581,1581,1581,1580,,,,,
88601212,1581,1581,1581,1580,,,,,
88603711,1581,1580,1581,1580,,,,,
88606210,1581,1580,1581,1580,,,,,
88608709,1581,1580,1581,1580,,,,,
88611208,1580,1580,1581,1580,,,,,
88613707,1580,1580,1581,1580,,,,,
88616206,1580,1580,1581,1580,,,,,
88618705,1580,1580,1581,1580,,,,,
88621204,1580,1580,1581,1580,,,,,
88623703,1580,1581,1581,1580,,,,,
88626202,1581,1581,1581,1581,,,,,
88628701,1581,1581,1581,1581,,,,,
88631200,1581,1581,1581,1581,,,,,
88633699,1581,1581,1581,1581,,,,,
88636198,1581,1581,1581,1581,,,,,
88638697,1581,1581,1581,1581,,,,,
88641196,1581,1581,1581,1581,,,,,
88643695,1581,1581,1581,1581,,,,,
88646194,1581,1581,1581,1581,,,,,
88648693,1581,1581,1581,1581,,,,,
88651192,1581,1581,1581,1581,,,,,
88653691,1581,1581,1581,1581,,,,,
88656190,1581,1581,1581,1581,,,,,
88658689,1581,1581,1581,1581,,,,,
88661188,1581,1581,1581,1581,,,,,
88663687,1581,1581,1581,1581,,,,,
88666186,1581,1581,1581,1581,,,,,
88668685,1581,1581,1581,1581,,,,,
88671184,1581,1581,1581,1581,,,,,
88673683,1581,1581,1581,1581,,,,,
88676182,1581,1581,1581,1581,,,,,
88678681,1581,1581,1581,1581,,,,,
88681180,1581,1581,1581,1581,,,,,
88683679,1581,1581,1581,1581,,,,,
88686178,1581,1581,1581,1581,,,,,
88688677,1581,1581,1581,1581,,,,,
88691176,1581,1581,1581,1581,,,,,
88693675,1581,1581,1581,1581,,,,,
88696174,1581,1581,1581,1581,,,,,
88698673,1581,1581,1581,1581,,,,,
88701172,1581,1581,1581,1581,,,,,
88703671,1581,1581,1581,1581,,,,,
88706170,1581,1581,1581,1581,,,,,
88708669,1581,1581,1581,1581,,,,,
88711168,1581,1581,1581,1581,,,,,
88713667,1581,1581,1581,1581,,,,,
88716166,1581,1581,1581,1581,,,,,
88718665,1581,1581,1581,1581,,,,,
88721164,1581,1581,1581,1581,,,,,
88723663,1581,1581,1581,1580,,,,,
88726162,1580,1581,1581,1580,,,,,
88728661,1580,1580,1581,1580,,,,,
88731160,1580,1580,1581,1580,,,,,
88733659,1580,1580,1581,1580,,,,,
88736158,1580,1580,1581,1580,,,,,
88738657,1580,1580,1580,1580,,,,,
88741156,1580,1580,1580,1580,,,,,
88743655,1580,1580,1580,1580,,,,,
88746154,1580,1580,1580,1580,,,,,
88748653,1580,1580,1580,1580,,,,,
88751152,1580,1580,1580,1580,,,,,
88753651,1580,1580,1580,1580,,,,,
88756150,1580,1580,1580,1580,,,,,
88758649,1580,1580,1580,1580,,,,,
88761148,1580,1580,1580,1580,,,,,
88763647,1580,1580,1580,1580,,,,,
88766146,1580,1581,1580,1580,,,,,
88768645,1580,1581,1580,1580,,,,,
88771144,1580,1581,1580,1580,,,,,
88773643,1580,1581,1580,1580,,,,,
88776142,1580,1581,1580,1580,,,,,
88778641,1580,1581,1580,1580,,,,,
88781140,1580,1581,1581,1581,,,,,
88783639,1580,1581,1581,1581,,,,,
88786138,1580,1581,1581,1581,,,,,
88788637,1580,1581,1581,1581,,,,,
88791136,1580,1581,1581,1581,,,,,
88793635,1580,1581,1581,1581,,,,,
88796134,1580,1581,1581,1581,,,,,
88798633,1580,1581,1581,1581,,,,,
88801132,1580,1581,1581,1581,,,,,
88803631,1580,1581,1581,1581,,,,,
88806130,1580,1581,1581,1581,,,,,
88808629,1580,1581,1581,1581,,,,,
88811128,1580,1581,1581,1581,,,,,
88813627,1580,1581,1580,1581,,,,,
88816126,1580,1581,1580,1581,,,,,
88818625,1580,1581,1580,1581,,,,,
88821124,1580,1581,1580,1581,,,,,
88823623,1580,1581,1580,1580,,,,,
88826122,1580,1581,1580,1580,,,,,
88828621,1580,1581,1580,1580,,,,,
88831120,1580,1581,1580,1580,,,,,
88833619,1580,1581,1580,1580,,,,,
88836118,1580,1581,1580,1580,,,,,
88838617,1580,1581,1580,1581,,,,,
88841116,1580,1581,1581,1581,,,,,
88843615,1580,1581,1581,1581,,,,,
88846114,1580,1581,1581,1581,,,,,
88848613,1580,1581,1581,1581,,,,,
88851112,1580,1581,1581,1581,,,,,
88853611,1580,1581,1581,1581,,,,,
88856110,1580,1581,1581,1581,,,,,
88858609,1580,1581,1581,1581,,,,,
88861108,1580,1581,1581,1581,,,,,
88863607,1580,1581,1581,1581,,,,,
88866106,1580,1581,1581,1581,,,,,
88868605,1580,1581,1581,1581,,,,,
88871104,1580,1581,1581,1581,,,,,
88873603,1580,1581,1581,1581,,,,,
88876102,1580,1581,1581,1581,,,,,
88878601,1580,1581,1581,1581,,,,,
88881100,1580,1581,1581,1581,,,,,
88883599,1580,1581,1581,1581,,,,,
88886098,1581,1581,1581,1581,,,,,
88888597,1581,1581,1581,1581,,,,,
88891096,1581,1581,1581,1581,,,,,
88893595,1581,1581,1581,1581,,,,,
88896094,1581,1581,1581,1581,,,,,
88898593,1581,1581,1581,1581,,,,,
88901092,1581,1581,1581,1581,,,,,
88903591,1581,1581,1581,1581,,,,,
88906090,1581,1581,1581,1581,,,,,
88908589,1581,1581,1581,1581,,,,,
88911088,1581,1581,1581,1581,,,,,
88913587,1581,1581,1581,1581,,,,,
88916086,1580,1581,1581,1581,,,,,
88918585,1580,1581,1581,1580,,,,,
88921084,1580,1581,1581,1580,,,,,
88923583,1580,1581,1581,1580,,,,,
88926082,1580,1580,1581,1580,,,,,
88928581,1580,1580,1581,1580,,,,,
88931080,1580,1580,1581,1580,,,,,
88933579,1580,1580,1580,1580,,,,,
88936078,1580,1580,1580,1580,,,,,
88938577,1580,1580,1580,1580,,,,,
88941076,1580,1580,1580,1580,,,,,
88943575,1580,1580,1580,1580,,,,,
88946074,1580,1580,1580,1580,,,,,
88948573,1580,1580,1580,1580,,,,,
88951072,1580,1580,1580,1580,,,,,
88953571,1580,1580,1580,1580,,,,,
88956070,1580,1580,1580,1580,,,,,
88958569,1580,1580,1580,1580,,,,,
88961068,1580,1580,1580,1580,,,,,
88963567,1580,1580,1580,1580,,,,,
88966066,1580,1580,1580,1580,,,,,
88968565,1580,1580,1580,1580,,,,,
88971064,1580,1580,1581,1580,,,,,
88973563,1580,1580,1581,1580,,,,,
88976062,1580,1580,1581,1579,,,,,
88978561,1580,1580,1581,1579,,,,,
88981060,1580,1580,1581,1579,,,,,
88983559,1580,1580,1581,1579,,,,,
88986058,1580,1580,1582,1579,,,,,
88988557,1580,1580,1582,1578,,,,,
88991056,1580,1580,1582,1578,,,,,
88993555,1580,1580,1582,1578,,,,,
88996054,1580,1580,1583,1578,,,,,
88998553,1580,1581,1583,1578,,,,,
89001052,1580,1581,1583,1577,,,,,
89003551,1580,1581,1583,1577,,,,,
89006050,1580,1581,1584,1577,,,,,
89008549,1580,1581,1584,1577,,,,,
89011048,1580,1581,1584,1577,,,,,
89013547,1580,1581,1584,1576,,,,,
89016046,1580,1581,1585,1576,,,,,
89018545,1580,1581,1585,1576,,,,,
89021044,1580,1581,1585,1576,,,,,
89023543,1580,1581,1585,1576,,,,,
89026042,1580,1581,1585,1575,,,,,
89028541,1580,1581,1585,1575,,,,,
89031040,1580,1581,1586,1575,,,,,
89033539,1580,1581,1586,1575,,,,,
89036038,1580,1581,1586,1574,,,,,
89038537,1580,1581,1586,1574,,,,,
89041036,1580,1581,1586,1574,,,,,
89043535,1581,1581,1586,1574,,,,,
89046034,1581,1581,1587,1574,,,,,
89048533,1581,1581,1587,1574,,,,,
89051032,1581,1581,1587,1574,,,,,
89053531,1581,1581,1587,1574,,,,,
89056030,1581,1581,1587,1574,,,,,
89058529,1581,1581,1587,1574,,,,,
89061028,1581,1581,1587,1573,,,,,
89063527,1581,1581,1587,1573,,,,,
89066026,1581,1581,1588,1573,,,,,
89068525,1581,1581,1588,1573,,,,,
89071024,1580,1581,1588,1573,,,,,
89073523,1580,1582,1588,1573,,,,,
89076022,1580,1582,1588,1573,,,,,
89078521,1580,1582,1588,1573,,,,,
89081020,1580,1582,1588,1573,,,,,
89083519,1580,1582,1588,1573,,,,,
89086018,1580,1582,1588,1573,,,,,
89088517,1580,1582,1587,1573,,,,,
89091016,1580,1581,1587,1573,,,,,
89093515,1580,1581,1587,1573,,,,,
89096014,1580,1581,1587,1572,,,,,
89098513,1580,1581,1587,1573,,,,,
89101012,1580,1581,1587,1572,,,,,
89103511,1580,1581,1587,1572,,,,,
89106010,1580,1581,1587,1572,,,,,
89108509,1580,1581,1586,1572,,,,,
89111008,1580,1581,1586,1572,,,,,
89113507,1580,1581,1586,1572,,,,,
89116006,1580,1581,1586,1572,,,,,
89118505,1579,1581,1586,1572,,,,,
89121004,1579,1581,1586,1572,,,,,
89123503,1579,1581,1586,1572,,,,,
89126002,1579,1581,1586,1572,,,,,
89128501,1579,1581,1585,1572,,,,,
89131000,1579,1580,1585,1571,,,,,
89133499,1579,1580,1585,1572,,,,,
89135998,1579,1580,1585,1571,,,,,
89138497,1579,1580,1585,1571,,,,,
89140996,1579,1580,1585,1571,,,,,
89143495,1579,1580,1585,1571,,,,,
89145994,1579,1580,1584,1571,,,,,
89148493,1579,1580,1584,1571,,,,,
89150992,1579,1580,1584,1571,,,,,
89153491,1579,1580,1584,1571,,,,,
89155990,1579,1580,1584,1572,,,,,
89158489,1579,1580,1583,1571,,,,,
89160988,1579,1580,1583,1572,,,,,
89163487,1579,1580,1583,1572,,,,,
89165986,1579,1580,1583,1572,,,,,
89168485,1579,1580,1583,1572,,,,,
89170984,1579,1580,1583,1572,,,,,
89173483,1579,1581,1583,1572,,,,,
89175982,1579,1581,1582,1572,,,,,
89178481,1579,1581,1582,1572,,,,,
89180980,1579,1581,1582,1572,,,,,
89183479,1579,1581,1582,1572,,,,,
89185978,1579,1581,1582,1572,,,,,
89188477,1579,1581,1582,1572,,,,,
89190976,1579,1581,1582,1572,,,,,
89193475,1579,1581,1582,1572,,,,,
89195974,1579,1581,1581,1573,,,,,
89198473,1579,1581,1581,1572,,,,,
89200972,1579,1581,1581,1573,,,,,
89203471,1579,1581,1581,1573,,,,,
89205970,1579,1581,1581,1573,,,,,
89208469,1579,1581,1580,1573,,,,,
89210968,1579,1581,1580,1573,,,,,
89213467,1579,1581,1580,1573,,,,,
89215966,1579,1581,1580,1573,,,,,
89218465,1579,1581,1580,1573,,,,,
89220964,1579,1581,1580,1573,,,,,
89223463,1579,1581,1580,1573,,,,,
89225962,1579,1581,1579,1573,,,,,
89228461,1579,1581,1579,1573,,,,,
89230960,1579,1581,1579,1573,,,,,
89233459,1579,1581,1579,1573,,,,,
89235958,1579,1581,1579,1573,,,,,
89238457,1579,1581,1579,1573,,,,,
89240956,1579,1581,1578,1573,,,,,
89243455,1579,1581,1578,1573,,,,,
89245954,1579,1581,1578,1573,,,,,
89248453,1579,1581,1578,1573,,,,,
89250952,1579,1581,1578,1573,,,,,
89253451,1579,1581,1577,1573,,,,,
89255950,1579,1581,1577,1573,,,,,
89258449,1579,1581,1577,1573,,,,,
89260948,1579,1581,1577,1573,,,,,
89263447,1579,1581,1576,1573,,,,,
89265946,1579,1581,1576,1573,,,,,
89268445,1578,1581,1576,1573,,,,,
89270944,1578,1581,1576,1573,,,,,
89273443,1578,1581,1575,1573,,,,,
89275942,1578,1581,1575,1573,,,,,
89278441,1578,1581,1575,1573,,,,,
89280940,1578,1581,1575,1573,,,,,
89283439,1578,1581,1574,1573,,,,,
89285938,1578,1581,1574,1573,,,,,
89288437,1578,1581,1574,1573,,,,,
89290936,1578,1581,1574,1573,,,,,
89293435,1578,1581,1573,1573,,,,,
89295934,1578,1581,1573,1573,,,,,
89298433,1578,1580,1573,1573,,,,,
89300932,1577,1580,1572,1573,,,,,
89303431,1577,1580,1572,1572,,,,,
89305930,1577,1580,1572,1572,,,,,
89308429,1577,1580,1572,1572,,,,,
89310928,1577,1580,1571,1572,,,,,
89313427,1577,1580,1571,1572,,,,,
89315926,1577,1580,1571,1572,,,,,
89318425,1577,1580,1571,1572,,,,,
89320924,1577,1580,1570,1572,,,,,
89323423,1577,1580,1570,1572,,,,,
89325922,1577,1580,1570,1572,,,,,
89328421,1577,1580,1570,1572,,,,,
89330920,1577,1580,1570,1571,,,,,
89333419,1577,1580,1569,1571,,,,,
89335918,1577,1580,1569,1571,,,,,
89338417,1576,1580,1569,1571,,,,,
89340916,1576,1580,1569,1571,,,,,
89343415,1576,1580,1568,1571,,,,,
89345914,1576,1579,1568,1571,,,,,
89348413,1576,1579,1568,1571,,,,,
89350912,1576,1579,1568,1571,,,,,
89353411,1576,1579,1568,1571,,,,,
89355910,1576,1579,1567,1571,,,,,
89358409,1576,1579,1567,1571,,,,,
89360908,1576,1579,1567,1571,,,,,
89363407,1576,1579,1567,1571,,,,,
89365906,1576,1579,1567,1571,,,,,
89368405,1576,1579,1566,1571,,,,,
89370904,1576,1579,1566,1570,,,,,
89373403,1576,1579,1566,1571,,,,,
89375902,1576,1579,1566,1570,,,,,
89378401,1576,1579,1566,1570,,,,,
89380900,1576,1579,1566,1570,,,,,
89383399,1576,1579,1566,1570,,,,,
89385898,1576,1579,1565,1570,,,,,
89388397,1576,1579,1565,1570,,,,,
89390896,1576,1579,1565,1570,,,,,
89393395,1576,1579,1565,1570,,,,,
89395894,1576,1579,1565,1570,,,,,
89398393,1576,1579,1565,1570,,,,,
89400892,1576,1579,1564,1570,,,,,
89403391,1576,1579,1564,1570,,,,,
89405890,1576,1579,1564,1570,,,,,
89408389,1576,1579,1564,1570,,,,,
89410888,1576,1579,1564,1570,,,,,
89413387,1576,1579,1564,1569,,,,,
89415886,1576,1579,1563,1569,,,,,
89418385,1576,1579,1563,1569,,,,,
89420884,1576,1579,1563,1569,,,,,
89423383,1576,1579,1563,1569,,,,,
89425882,1576,1579,1563,1569,,,,,
89428381,1576,1579,1563,1569,,,,,
89430880,1576,1579,1563,1569,,,,,
89433379,1576,1579,1562,1569,,,,,
89435878,1577,1579,1562,1569,,,,,
89438377,1577,1579,1562,1569,,,,,
89440876,1577,1579,1562,1569,,,,,
89443375,1577,1579,1562,1569,,,,,
89445874,1577,1579,1562,1569,,,,,
89448373,1577,1579,1562,1569,,,,,
89450872,1577,1579,1562,1568,,,,,
89453371,1577,1579,1562,1568,,,,,
89455870,1577,1579,1562,1568,,,,,
89458369,1577,1579,1561,1568,,,,,
89460868,1577,1579,1561,1568,,,,,
89463367,1577,1580,1561,1568,,,,,
89465866,1577,1580,1561,1568,,,,,
89468365,1577,1580,1561,1568,,,,,
89470864,1577,1580,1561,1568,,,,,
89473363,1577,1580,1561,1568,,,,,
89475862,1577,1579,1561,1567,,,,,
89478361,1577,1579,1560,1567,,,,,
89480860,1577,1579,1560,1567,,,,,
89483359,1577,1579,1560,1567,,,,,
89485858,1577,1579,1560,1567,,,,,
89488357,1577,1579,1560,1567,,,,,
89490856,1577,1579,1560,1567,,,,,
89493355,1577,1579,1560,1567,,,,,
89495854,1577,1579,1559,1567,,,,,
89498353,1577,1579,1559,1567,,,,,
89500852,1577,1579,1559,1567,,,,,
89503351,1577,1579,1559,1566,,,,,
89505850,1577,1579,1559,1566,,,,,
89508349,1577,1579,1559,1566,,,,,
89510848,1577,1579,1559,1566,,,,,
89513347,1577,1579,1558,1566,,,,,
89515846,1577,1579,1558,1566,,,,,
89518345,1577,1579,1558,1566,,,,,
89520844,1577,1579,1558,1565,,,,,
89523343,1577,1579,1558,1565,,,,,
89525842,1577,1579,1558,1565,,,,,
89528341,1577,1579,1558,1565,,,,,
89530840,1577,1579,1558,1565,,,,,
89533339,1577,1579,1558,1565,,,,,
