TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47488497,1646,1647,1647,1646,,,,,
47490996,1646,1647,1647,1646,,,,,
47493495,1646,1647,1647,1646,,,,,
47495994,1646,1647,1648,1646,,,,,
47498493,1647,1648,1648,1647,,,,,
47500992,1647,1648,1648,1647,,,,,
47503491,1647,1648,1648,1647,,,,,
47505990,1647,1648,1648,1647,,,,,
47508489,1647,1648,1648,1647,,,,,
47510988,1647,1648,1648,1647,,,,,
47513487,1647,1648,1648,1647,,,,,
47515986,1647,1648,1648,1647,,,,,
47518485,1647,1648,1648,1647,,,,,
47520984,1647,1648,1648,1647,,,,,
47523483,1647,1648,1648,1647,,,,,
47525982,1647,1648,1648,1647,,,,,
47528481,1647,1648,1648,1647,,,,,
47530980,1647,1648,1648,1647,,,,,
47533479,1647,1648,1648,1647,,,,,
47535978,1647,1648,1648,1647,,,,,
47538477,1647,1648,1648,1647,,,,,
47540976,1647,1648,1648,1647,,,,,
47543475,1647,1648,1648,1647,,,,,
47545974,1647,1648,1648,1647,,,,,
47548473,1647,1648,1648,1647,,,,,
47550972,1647,1648,1648,1647,,,,,
47553471,1647,1648,1648,1647,,,,,
47555970,1647,1648,1648,1647,,,,,
47558469,1647,1648,1648,1647,,,,,
47560968,1647,1648,1648,1647,,,,,
47563467,1647,1648,1648,1647,,,,,
47565966,1647,1648,1648,1648,,,,,
47568465,1647,1648,1648,1647,,,,,
47570964,1648,1648,1648,1648,,,,,
47573463,1647,1648,1648,1648,,,,,
47575962,1647,1648,1648,1648,,,,,
47578461,1647,1648,1648,1647,,,,,
47580960,1647,1648,1648,1648,,,,,
47583459,1647,1648,1648,1647,,,,,
47585958,1647,1648,1648,1647,,,,,
47588457,1647,1648,1648,1647,,,,,
47590956,1647,1648,1648,1647,,,,,
47593455,1647,1648,1648,1647,,,,,
47595954,1647,1648,1648,1647,,,,,
47598453,1647,1648,1647,1647,,,,,
47600952,1647,1648,1647,1647,,,,,
47603451,1647,1648,1647,1647,,,,,
47605950,1647,1648,1647,1647,,,,,
47608449,1647,1647,1647,1647,,,,,
47610948,1647,1647,1647,1647,,,,,
47613447,1647,1647,1647,1647,,,,,
47615946,1647,1647,1647,1647,,,,,
47618445,1647,1647,1647,1647,,,,,
47620944,1647,1647,1647,1647,,,,,
47623443,1647,1647,1647,1647,,,,,
47625942,1647,1647,1647,1647,,,,,
47628441,1646,1647,1646,1647,,,,,
47630940,1646,1647,1646,1647,,,,,
47633439,1646,1647,1646,1646,,,,,
47635938,1646,1646,1646,1646,,,,,
47638437,1646,1646,1646,1646,,,,,
47640936,1645,1646,1645,1646,,,,,
47643435,1645,1646,1645,1645,,,,,
47645934,1645,1645,1645,1645,,,,,
47648433,1645,1645,1644,1645,,,,,
47650932,1644,1645,1644,1645,,,,,
47653431,1644,1644,1644,1644,,,,,
47655930,1644,1644,1644,1644,,,,,
47658429,1644,1644,1643,1644,,,,,
47660928,1644,1644,1643,1644,,,,,
47663427,1643,1644,1643,1644,,,,,
47665926,1643,1643,1643,1643,,,,,
47668425,1643,1643,1642,1643,,,,,
47670924,1643,1643,1642,1643,,,,,
47673423,1643,1643,1642,1643,,,,,
47675922,1642,1642,1642,1643,,,,,
47678421,1642,1642,1642,1642,,,,,
47680920,1642,1642,1641,1642,,,,,
47683419,1642,1642,1641,1642,,,,,
47685918,1641,1641,1641,1642,,,,,
47688417,1641,1641,1640,1642,,,,,
47690916,1641,1641,1640,1641,,,,,
47693415,1641,1640,1640,1641,,,,,
47695914,1640,1640,1640,1641,,,,,
47698413,1640,1640,1639,1640,,,,,
47700912,1640,1640,1639,1640,,,,,
47703411,1639,1639,1639,1640,,,,,
47705910,1639,1639,1638,1640,,,,,
47708409,1639,1639,1638,1639,,,,,
47710908,1639,1638,1638,1639,,,,,
47713407,1638,1638,1637,1639,,,,,
47715906,1638,1638,1637,1638,,,,,
47718405,1638,1638,1637,1638,,,,,
47720904,1638,1637,1637,1638,,,,,
47723403,1637,1637,1636,1638,,,,,
47725902,1637,1637,1636,1637,,,,,
47728401,1637,1636,1636,1637,,,,,
47730900,1637,1636,1636,1637,,,,,
47733399,1636,1636,1635,1636,,,,,
47735898,1636,1636,1635,1636,,,,,
47738397,1636,1635,1635,1636,,,,,
47740896,1635,1635,1634,1636,,,,,
47743395,1635,1635,1634,1635,,,,,
47745894,1635,1634,1634,1635,,,,,
47748393,1635,1634,1634,1635,,,,,
47750892,1634,1634,1633,1635,,,,,
47753391,1634,1634,1633,1634,,,,,
47755890,1634,1633,1633,1634,,,,,
47758389,1634,1633,1632,1634,,,,,
47760888,1633,1633,1632,1634,,,,,
47763387,1633,1632,1632,1633,,,,,
47765886,1633,1632,1632,1633,,,,,
47768385,1633,1632,1631,1633,,,,,
47770884,1632,1631,1631,1632,,,,,
47773383,1632,1631,1631,1632,,,,,
47775882,1632,1631,1631,1632,,,,,
47778381,1631,1630,1630,1631,,,,,
47780880,1631,1630,1630,1631,,,,,
47783379,1631,1630,1630,1631,,,,,
47785878,1631,1630,1629,1630,,,,,
47788377,1630,1629,1629,1630,,,,,
47790876,1630,1629,1629,1630,,,,,
47793375,1630,1629,1629,1630,,,,,
47795874,1630,1629,1629,1629,,,,,
47798373,1629,1629,1628,1629,,,,,
47800872,1629,1628,1628,1629,,,,,
47803371,1629,1628,1628,1629,,,,,
47805870,1629,1628,1628,1629,,,,,
47808369,1628,1628,1627,1628,,,,,
47810868,1628,1628,1627,1628,,,,,
47813367,1628,1628,1627,1628,,,,,
47815866,1628,1627,1627,1628,,,,,
47818365,1628,1627,1627,1628,,,,,
47820864,1628,1627,1627,1627,,,,,
47823363,1627,1627,1627,1627,,,,,
47825862,1627,1627,1627,1627,,,,,
47828361,1627,1627,1626,1627,,,,,
47830860,1627,1626,1626,1627,,,,,
47833359,1627,1626,1626,1627,,,,,
47835858,1627,1626,1626,1626,,,,,
47838357,1626,1626,1626,1626,,,,,
47840856,1626,1626,1625,1626,,,,,
47843355,1626,1625,1625,1626,,,,,
47845854,1626,1625,1625,1625,,,,,
47848353,1625,1625,1625,1625,,,,,
47850852,1625,1625,1625,1625,,,,,
47853351,1625,1624,1624,1625,,,,,
47855850,1625,1624,1624,1625,,,,,
47858349,1625,1624,1624,1624,,,,,
47860848,1624,1624,1624,1624,,,,,
47863347,1624,1624,1623,1624,,,,,
47865846,1624,1623,1623,1624,,,,,
47868345,1624,1623,1623,1624,,,,,
47870844,1624,1623,1623,1623,,,,,
47873343,1623,1623,1622,1623,,,,,
47875842,1623,1623,1622,1623,,,,,
47878341,1623,1622,1622,1623,,,,,
47880840,1623,1622,1622,1623,,,,,
47883339,1623,1622,1622,1622,,,,,
47885838,1622,1622,1621,1622,,,,,
47888337,1622,1621,1621,1622,,,,,
47890836,1622,1621,1621,1622,,,,,
47893335,1622,1621,1621,1621,,,,,
47895834,1622,1621,1621,1621,,,,,
47898333,1621,1620,1620,1621,,,,,
47900832,1621,1620,1620,1621,,,,,
47903331,1621,1620,1620,1621,,,,,
47905830,1621,1620,1620,1620,,,,,
47908329,1620,1620,1619,1620,,,,,
47910828,1620,1619,1619,1620,,,,,
47913327,1620,1619,1619,1620,,,,,
47915826,1620,1619,1619,1620,,,,,
47918325,1620,1619,1619,1620,,,,,
47920824,1619,1619,1618,1619,,,,,
47923323,1619,1619,1618,1619,,,,,
47925822,1619,1618,1618,1619,,,,,
47928321,1619,1618,1618,1619,,,,,
47930820,1619,1618,1618,1619,,,,,
47933319,1619,1618,1618,1619,,,,,
47935818,1618,1618,1617,1618,,,,,
47938317,1618,1618,1617,1618,,,,,
47940816,1618,1618,1617,1618,,,,,
47943315,1618,1617,1617,1618,,,,,
47945814,1618,1617,1617,1618,,,,,
47948313,1618,1617,1617,1618,,,,,
47950812,1618,1617,1617,1618,,,,,
47953311,1618,1617,1617,1618,,,,,
47955810,1618,1617,1617,1618,,,,,
47958309,1617,1617,1616,1618,,,,,
47960808,1617,1617,1616,1618,,,,,
47963307,1617,1617,1616,1617,,,,,
47965806,1617,1617,1616,1617,,,,,
47968305,1617,1617,1616,1617,,,,,
47970804,1617,1617,1616,1617,,,,,
47973303,1617,1617,1616,1617,,,,,
47975802,1617,1617,1616,1617,,,,,
47978301,1617,1616,1616,1617,,,,,
47980800,1617,1616,1616,1617,,,,,
47983299,1617,1616,1616,1617,,,,,
47985798,1617,1616,1616,1617,,,,,
47988297,1617,1616,1616,1617,,,,,
47990796,1617,1616,1616,1617,,,,,
47993295,1617,1616,1616,1617,,,,,
47995794,1617,1616,1616,1616,,,,,
47998293,1616,1616,1616,1616,,,,,
48000792,1616,1616,1615,1616,,,,,
48003291,1616,1616,1615,1616,,,,,
48005790,1616,1616,1615,1616,,,,,
48008289,1616,1616,1615,1616,,,,,
48010788,1616,1615,1615,1616,,,,,
48013287,1616,1615,1615,1616,,,,,
48015786,1616,1615,1615,1616,,,,,
48018285,1616,1615,1615,1616,,,,,
48020784,1615,1615,1615,1616,,,,,
48023283,1615,1615,1615,1615,,,,,
48025782,1615,1615,1615,1615,,,,,
48028281,1615,1615,1614,1615,,,,,
48030780,1615,1615,1614,1615,,,,,
48033279,1615,1615,1614,1615,,,,,
48035778,1615,1615,1614,1615,,,,,
48038277,1615,1615,1614,1615,,,,,
48040776,1615,1614,1614,1615,,,,,
48043275,1615,1614,1614,1615,,,,,
48045774,1615,1614,1614,1615,,,,,
48048273,1615,1614,1614,1615,,,,,
48050772,1615,1614,1614,1614,,,,,
48053271,1614,1614,1614,1614,,,,,
48055770,1614,1614,1614,1614,,,,,
48058269,1614,1614,1614,1614,,,,,
48060768,1614,1614,1614,1614,,,,,
48063267,1614,1614,1614,1614,,,,,
48065766,1614,1614,1614,1614,,,,,
48068265,1614,1614,1614,1614,,,,,
48070764,1614,1614,1614,1614,,,,,
48073263,1614,1614,1614,1614,,,,,
48075762,1614,1614,1614,1614,,,,,
48078261,1614,1614,1614,1614,,,,,
48080760,1614,1614,1614,1614,,,,,
48083259,1614,1614,1614,1614,,,,,
48085758,1614,1614,1614,1614,,,,,
48088257,1614,1614,1614,1614,,,,,
48090756,1614,1614,1614,1614,,,,,
48093255,1614,1614,1614,1614,,,,,
48095754,1614,1614,1614,1614,,,,,
48098253,1614,1614,1614,1614,,,,,
48100752,1614,1614,1614,1614,,,,,
48103251,1614,1614,1614,1614,,,,,
48105750,1614,1614,1614,1614,,,,,
48108249,1614,1614,1614,1614,,,,,
48110748,1614,1614,1614,1614,,,,,
48113247,1614,1614,1614,1613,,,,,
48115746,1614,1614,1614,1613,,,,,
48118245,1614,1614,1614,1613,,,,,
48120744,1614,1614,1614,1613,,,,,
48123243,1614,1613,1614,1613,,,,,
48125742,1614,1614,1614,1613,,,,,
48128241,1614,1614,1614,1613,,,,,
48130740,1614,1614,1614,1613,,,,,
48133239,1614,1613,1614,1613,,,,,
48135738,1614,1613,1614,1613,,,,,
48138237,1614,1613,1614,1613,,,,,
48140736,1614,1613,1614,1613,,,,,
48143235,1614,1613,1614,1613,,,,,
48145734,1614,1613,1614,1613,,,,,
48148233,1614,1613,1614,1613,,,,,
48150732,1614,1613,1614,1613,,,,,
48153231,1614,1613,1614,1613,,,,,
48155730,1614,1613,1614,1613,,,,,
48158229,1614,1613,1614,1613,,,,,
48160728,1614,1613,1614,1613,,,,,
48163227,1614,1613,1614,1613,,,,,
48165726,1614,1613,1614,1613,,,,,
48168225,1614,1613,1614,1613,,,,,
48170724,1614,1613,1614,1613,,,,,
48173223,1614,1613,1614,1613,,,,,
48175722,1614,1613,1614,1613,,,,,
48178221,1614,1614,1614,1613,,,,,
48180720,1614,1614,1614,1613,,,,,
48183219,1614,1614,1614,1613,,,,,
48185718,1614,1614,1614,1613,,,,,
48188217,1614,1614,1614,1613,,,,,
48190716,1614,1614,1614,1613,,,,,
48193215,1614,1614,1614,1613,,,,,
48195714,1614,1614,1614,1613,,,,,
48198213,1614,1614,1614,1613,,,,,
48200712,1614,1614,1614,1614,,,,,
48203211,1614,1614,1614,1614,,,,,
48205710,1614,1614,1614,1614,,,,,
48208209,1614,1614,1614,1614,,,,,
48210708,1614,1614,1614,1614,,,,,
48213207,1614,1614,1614,1614,,,,,
48215706,1614,1614,1615,1614,,,,,
48218205,1614,1614,1615,1614,,,,,
48220704,1614,1614,1615,1614,,,,,
48223203,1614,1615,1615,1614,,,,,
48225702,1613,1615,1614,1614,,,,,
48228201,1612,1615,1614,1613,,,,,
48230700,1612,1614,1613,1613,,,,,
48233199,1611,1613,1612,1612,,,,,
48235698,1610,1612,1611,1611,,,,,
48238197,1609,1611,1610,1610,,,,,
48240696,1608,1610,1609,1609,,,,,
48243195,1607,1609,1608,1607,,,,,
48245694,1606,1607,1607,1606,,,,,
48248193,1605,1606,1606,1605,,,,,
48250692,1604,1605,1604,1604,,,,,
48253191,1603,1604,1603,1603,,,,,
48255690,1602,1602,1602,1602,,,,,
48258189,1601,1601,1601,1601,,,,,
48260688,1600,1600,1600,1600,,,,,
48263187,1599,1599,1599,1598,,,,,
48265686,1598,1598,1598,1598,,,,,
48268185,1597,1597,1597,1597,,,,,
48270684,1596,1596,1596,1596,,,,,
48273183,1595,1595,1595,1595,,,,,
48275682,1594,1595,1595,1594,,,,,
48278181,1593,1594,1594,1593,,,,,
48280680,1593,1593,1593,1592,,,,,
48283179,1592,1592,1592,1592,,,,,
48285678,1591,1592,1592,1591,,,,,
48288177,1591,1591,1591,1590,,,,,
48290676,1590,1590,1590,1590,,,,,
48293175,1589,1590,1590,1589,,,,,
48295674,1589,1589,1589,1588,,,,,
48298173,1588,1588,1588,1588,,,,,
48300672,1588,1588,1588,1587,,,,,
48303171,1587,1587,1587,1587,,,,,
48305670,1587,1587,1587,1586,,,,,
48308169,1586,1586,1586,1586,,,,,
48310668,1586,1586,1586,1585,,,,,
48313167,1585,1585,1585,1585,,,,,
48315666,1585,1585,1585,1585,,,,,
48318165,1584,1584,1584,1584,,,,,
48320664,1584,1584,1584,1584,,,,,
48323163,1583,1584,1583,1583,,,,,
48325662,1583,1583,1583,1583,,,,,
48328161,1583,1583,1583,1583,,,,,
48330660,1582,1582,1582,1582,,,,,
48333159,1582,1582,1582,1582,,,,,
48335658,1582,1582,1582,1581,,,,,
48338157,1581,1581,1581,1581,,,,,
48340656,1581,1581,1581,1581,,,,,
48343155,1580,1581,1581,1580,,,,,
48345654,1580,1580,1580,1580,,,,,
48348986,1580,1580,1580,1580,,,,,
48351485,1579,1580,1579,1579,,,,,
48353984,1579,1579,1579,1579,,,,,
48356483,1579,1579,1579,1579,,,,,
48358982,1578,1578,1578,1578,,,,,
48361481,1578,1578,1578,1578,,,,,
48363980,1578,1578,1577,1578,,,,,
48366479,1577,1577,1577,1577,,,,,
48368978,1577,1577,1577,1577,,,,,
48371477,1576,1576,1576,1577,,,,,
48373976,1576,1576,1576,1576,,,,,
48376475,1576,1576,1576,1576,,,,,
48378974,1575,1576,1575,1576,,,,,
48381473,1575,1575,1575,1575,,,,,
48383972,1575,1575,1575,1575,,,,,
48386471,1575,1575,1574,1575,,,,,
48388970,1574,1574,1574,1575,,,,,
48391469,1574,1574,1574,1574,,,,,
48393968,1574,1574,1574,1574,,,,,
48396467,1573,1574,1573,1574,,,,,
48398966,1573,1573,1573,1574,,,,,
48401465,1573,1573,1573,1573,,,,,
48403964,1573,1573,1572,1573,,,,,
48406463,1572,1573,1572,1573,,,,,
48408962,1572,1572,1572,1572,,,,,
48411461,1572,1572,1571,1572,,,,,
48413960,1571,1572,1571,1572,,,,,
48416459,1571,1571,1571,1571,,,,,
48418958,1571,1571,1571,1571,,,,,
48421457,1570,1571,1570,1571,,,,,
48423956,1570,1570,1570,1571,,,,,
48426455,1570,1570,1570,1570,,,,,
48428954,1570,1570,1569,1570,,,,,
48431453,1569,1569,1569,1570,,,,,
48433952,1569,1569,1569,1569,,,,,
48436451,1569,1569,1568,1569,,,,,
48438950,1568,1569,1568,1569,,,,,
48441449,1568,1568,1568,1568,,,,,
48443948,1568,1568,1568,1568,,,,,
48446447,1568,1568,1567,1568,,,,,
48448946,1567,1567,1567,1568,,,,,
48451445,1567,1567,1567,1567,,,,,
48453944,1567,1567,1567,1567,,,,,
48456443,1566,1567,1566,1567,,,,,
48458942,1566,1566,1566,1567,,,,,
48461441,1566,1566,1566,1566,,,,,
48463940,1566,1566,1565,1566,,,,,
48466439,1565,1565,1565,1566,,,,,
48468938,1565,1565,1565,1565,,,,,
48471437,1565,1565,1565,1565,,,,,
48473936,1565,1565,1564,1565,,,,,
48476435,1564,1564,1564,1565,,,,,
48478934,1564,1564,1564,1564,,,,,
48481433,1564,1564,1563,1564,,,,,
48483932,1564,1564,1563,1564,,,,,
48486431,1563,1563,1563,1564,,,,,
48488930,1563,1563,1563,1564,,,,,
48491429,1563,1563,1563,1563,,,,,
48493928,1563,1563,1563,1563,,,,,
48496427,1562,1563,1562,1563,,,,,
48498926,1562,1563,1562,1563,,,,,
48501425,1562,1562,1562,1563,,,,,
48503924,1562,1562,1562,1562,,,,,
48506423,1562,1562,1562,1562,,,,,
48508922,1562,1562,1561,1562,,,,,
48511421,1561,1562,1561,1562,,,,,
48513920,1561,1561,1561,1562,,,,,
48516419,1561,1561,1561,1561,,,,,
48518918,1561,1561,1560,1561,,,,,
48521417,1560,1561,1560,1561,,,,,
48523916,1560,1560,1560,1561,,,,,
48526415,1560,1560,1559,1560,,,,,
48528914,1559,1560,1559,1560,,,,,
48531413,1559,1560,1559,1560,,,,,
48533912,1559,1559,1559,1560,,,,,
48536411,1559,1559,1558,1559,,,,,
48538910,1558,1559,1558,1559,,,,,
48541409,1558,1559,1558,1559,,,,,
48543908,1558,1558,1557,1559,,,,,
48546407,1557,1558,1557,1558,,,,,
48548906,1557,1558,1557,1558,,,,,
48551405,1557,1557,1557,1558,,,,,
48553904,1557,1557,1556,1558,,,,,
48556403,1556,1557,1556,1557,,,,,
48558902,1556,1557,1556,1557,,,,,
48561401,1556,1556,1556,1557,,,,,
48563900,1556,1556,1555,1557,,,,,
48566399,1555,1556,1555,1557,,,,,
48568898,1555,1556,1555,1556,,,,,
48571397,1555,1555,1554,1556,,,,,
48573896,1555,1555,1554,1556,,,,,
48576395,1555,1555,1554,1556,,,,,
48578894,1554,1555,1554,1555,,,,,
48581393,1554,1555,1554,1555,,,,,
48583892,1554,1554,1553,1555,,,,,
48586391,1554,1554,1553,1555,,,,,
48588890,1554,1554,1553,1555,,,,,
48591389,1553,1554,1553,1554,,,,,
48593888,1553,1554,1553,1554,,,,,
48596387,1553,1553,1552,1554,,,,,
48598886,1553,1553,1552,1554,,,,,
48601385,1553,1553,1552,1554,,,,,
48603884,1552,1553,1552,1553,,,,,
48606383,1552,1553,1552,1553,,,,,
48608882,1552,1552,1552,1553,,,,,
48611381,1552,1552,1551,1553,,,,,
48613880,1552,1552,1551,1553,,,,,
48616379,1551,1552,1551,1552,,,,,
48618878,1551,1551,1551,1552,,,,,
48621377,1551,1551,1550,1552,,,,,
48623876,1551,1551,1550,1552,,,,,
48626375,1551,1551,1550,1551,,,,,
48628874,1550,1550,1550,1551,,,,,
48631373,1550,1550,1549,1551,,,,,
48633872,1550,1550,1549,1551,,,,,
48636371,1550,1550,1549,1550,,,,,
48638870,1549,1549,1549,1550,,,,,
48641369,1549,1549,1549,1550,,,,,
48643868,1549,1549,1548,1550,,,,,
48646367,1549,1549,1548,1549,,,,,
48648866,1549,1548,1548,1549,,,,,
48651365,1548,1548,1548,1549,,,,,
48653864,1548,1548,1547,1549,,,,,
48656363,1548,1548,1547,1549,,,,,
48658862,1548,1547,1547,1548,,,,,
48661361,1547,1547,1547,1548,,,,,
48663860,1547,1547,1546,1548,,,,,
48666359,1547,1547,1546,1548,,,,,
48668858,1547,1546,1546,1548,,,,,
48671357,1547,1546,1546,1547,,,,,
48673856,1546,1546,1545,1547,,,,,
48676355,1546,1546,1545,1547,,,,,
48678854,1546,1546,1545,1547,,,,,
48681353,1546,1545,1545,1546,,,,,
48683852,1546,1545,1545,1546,,,,,
48686351,1546,1545,1544,1546,,,,,
48688850,1545,1545,1544,1546,,,,,
48691349,1545,1545,1544,1546,,,,,
48693848,1545,1544,1544,1546,,,,,
48696347,1545,1544,1544,1546,,,,,
48698846,1545,1544,1544,1546,,,,,
48701345,1545,1544,1543,1545,,,,,
48703844,1545,1544,1543,1545,,,,,
48706343,1544,1544,1543,1545,,,,,
48708842,1544,1544,1543,1545,,,,,
48711341,1544,1543,1543,1545,,,,,
48713840,1544,1543,1543,1544,,,,,
48716339,1544,1543,1543,1544,,,,,
48718838,1543,1543,1542,1544,,,,,
48721337,1543,1543,1542,1544,,,,,
48723836,1543,1542,1542,1544,,,,,
48726335,1543,1542,1542,1543,,,,,
48728834,1542,1542,1541,1543,,,,,
48731333,1542,1542,1541,1543,,,,,
48733832,1542,1541,1541,1543,,,,,
48736331,1542,1541,1541,1542,,,,,
48738830,1541,1541,1540,1542,,,,,
48741329,1541,1541,1540,1542,,,,,
48743828,1541,1541,1540,1542,,,,,
48746327,1541,1540,1540,1541,,,,,
48748826,1541,1540,1540,1541,,,,,
48751325,1540,1540,1539,1541,,,,,
48753824,1540,1540,1539,1541,,,,,
48756323,1540,1540,1539,1541,,,,,
48758822,1540,1540,1539,1541,,,,,
48761321,1540,1540,1539,1540,,,,,
48763820,1540,1539,1539,1540,,,,,
48766319,1539,1539,1539,1540,,,,,
48768818,1539,1539,1539,1540,,,,,
48771317,1539,1539,1538,1540,,,,,
48773816,1539,1539,1538,1540,,,,,
48776315,1539,1539,1538,1539,,,,,
48778814,1539,1539,1538,1539,,,,,
48781313,1538,1538,1538,1539,,,,,
48783812,1538,1538,1538,1539,,,,,
48786311,1538,1538,1537,1538,,,,,
48788810,1538,1538,1537,1538,,,,,
48791309,1537,1537,1537,1538,,,,,
48793808,1537,1537,1537,1538,,,,,
48796307,1537,1537,1537,1538,,,,,
48798806,1537,1537,1536,1537,,,,,
48801305,1537,1536,1536,1537,,,,,
48803804,1536,1536,1536,1537,,,,,
48806303,1536,1536,1536,1537,,,,,
48808802,1536,1536,1536,1537,,,,,
48811301,1536,1536,1535,1536,,,,,
48813800,1536,1536,1535,1536,,,,,
48816299,1535,1535,1535,1536,,,,,
48818798,1535,1535,1535,1536,,,,,
48821297,1535,1535,1535,1536,,,,,
48823796,1535,1535,1535,1536,,,,,
48826295,1535,1535,1534,1535,,,,,
48828794,1535,1535,1534,1535,,,,,
48831293,1534,1534,1534,1535,,,,,
48833792,1534,1534,1534,1535,,,,,
48836291,1534,1534,1534,1535,,,,,
48838790,1534,1534,1533,1534,,,,,
48841289,1534,1534,1533,1534,,,,,
48843788,1533,1533,1533,1534,,,,,
48846287,1533,1533,1533,1534,,,,,
48848786,1533,1533,1533,1534,,,,,
48851285,1533,1533,1532,1533,,,,,
48853784,1533,1533,1532,1533,,,,,
48856283,1532,1532,1532,1533,,,,,
48858782,1532,1532,1532,1533,,,,,
48861281,1532,1532,1532,1533,,,,,
48863780,1532,1532,1532,1532,,,,,
48866279,1532,1532,1532,1532,,,,,
48868778,1532,1532,1532,1532,,,,,
48871277,1532,1532,1531,1532,,,,,
48873776,1531,1531,1531,1532,,,,,
48876275,1531,1531,1531,1532,,,,,
48878774,1531,1531,1531,1532,,,,,
48881273,1531,1531,1531,1531,,,,,
48883772,1531,1531,1531,1531,,,,,
48886271,1531,1531,1531,1531,,,,,
48888770,1531,1531,1531,1531,,,,,
48891269,1531,1531,1530,1531,,,,,
48893768,1531,1530,1530,1531,,,,,
48896267,1530,1530,1530,1531,,,,,
48898766,1530,1530,1530,1531,,,,,
48901265,1530,1530,1530,1530,,,,,
48903764,1530,1530,1530,1530,,,,,
48906263,1530,1530,1530,1530,,,,,
48908762,1530,1530,1529,1530,,,,,
48911261,1529,1529,1529,1530,,,,,
48913760,1529,1529,1529,1530,,,,,
48916259,1529,1529,1529,1529,,,,,
48918758,1529,1529,1529,1529,,,,,
48921257,1529,1529,1528,1529,,,,,
48923756,1529,1528,1528,1529,,,,,
48926255,1528,1528,1528,1529,,,,,
48928754,1528,1528,1528,1528,,,,,
48931253,1528,1528,1527,1528,,,,,
48933752,1528,1527,1527,1528,,,,,
48936251,1527,1527,1527,1528,,,,,
48938750,1527,1527,1527,1527,,,,,
48941249,1527,1526,1526,1527,,,,,
48943748,1527,1526,1526,1527,,,,,
48946247,1526,1526,1526,1526,,,,,
48948746,1526,1526,1526,1526,,,,,
48951245,1526,1525,1525,1526,,,,,
48953744,1526,1525,1525,1526,,,,,
48956243,1525,1525,1525,1525,,,,,
48958742,1525,1525,1525,1525,,,,,
48961241,1525,1525,1524,1525,,,,,
48963740,1525,1524,1524,1525,,,,,
48966239,1524,1524,1524,1525,,,,,
48968738,1524,1524,1524,1524,,,,,
48971237,1524,1524,1524,1524,,,,,
48973736,1524,1523,1523,1524,,,,,
48976235,1523,1523,1523,1524,,,,,
48978734,1523,1523,1523,1524,,,,,
48981233,1523,1523,1523,1523,,,,,
48983732,1523,1523,1522,1523,,,,,
48986231,1523,1522,1522,1523,,,,,
48988730,1523,1522,1522,1523,,,,,
48991229,1522,1522,1522,1522,,,,,
48993728,1522,1522,1522,1522,,,,,
48996227,1522,1521,1521,1522,,,,,
48998726,1522,1521,1521,1522,,,,,
49001225,1521,1521,1521,1521,,,,,
49003724,1521,1521,1520,1521,,,,,
49006223,1521,1520,1520,1521,,,,,
49008722,1520,1520,1520,1521,,,,,
49011221,1520,1520,1520,1521,,,,,
49013720,1520,1520,1519,1520,,,,,
49016219,1520,1520,1519,1520,,,,,
49018718,1520,1519,1519,1520,,,,,
49021217,1519,1519,1519,1520,,,,,
49023716,1519,1519,1519,1520,,,,,
49026215,1519,1519,1518,1519,,,,,
49028714,1519,1519,1518,1519,,,,,
49031213,1518,1518,1518,1519,,,,,
49033712,1518,1518,1518,1519,,,,,
49036211,1518,1518,1518,1519,,,,,
49038710,1518,1518,1517,1519,,,,,
49041209,1518,1518,1517,1518,,,,,
49043708,1517,1517,1517,1518,,,,,
49046207,1517,1517,1517,1518,,,,,
49048706,1517,1517,1517,1518,,,,,
49051205,1517,1517,1516,1517,,,,,
49053704,1517,1517,1516,1517,,,,,
49056203,1516,1516,1516,1517,,,,,
49058702,1516,1516,1516,1517,,,,,
49061201,1516,1516,1515,1517,,,,,
49063700,1516,1516,1515,1516,,,,,
49066199,1515,1515,1515,1516,,,,,
49068698,1515,1515,1515,1516,,,,,
49071197,1515,1515,1514,1516,,,,,
49073696,1515,1515,1514,1515,,,,,
49076195,1514,1514,1514,1515,,,,,
49078694,1514,1514,1514,1515,,,,,
49081193,1514,1514,1513,1515,,,,,
49083692,1514,1514,1513,1514,,,,,
49086191,1514,1513,1513,1514,,,,,
49088690,1514,1513,1513,1514,,,,,
49091189,1513,1513,1513,1514,,,,,
49093688,1513,1513,1513,1514,,,,,
49096187,1513,1513,1512,1514,,,,,
49098686,1513,1513,1512,1514,,,,,
49101185,1513,1513,1512,1513,,,,,
49103684,1513,1513,1512,1513,,,,,
49106183,1513,1513,1512,1513,,,,,
49108682,1513,1513,1512,1513,,,,,
49111181,1513,1512,1512,1513,,,,,
49113680,1513,1512,1512,1513,,,,,
49116179,1513,1512,1512,1513,,,,,
49118678,1513,1512,1512,1513,,,,,
49121177,1512,1512,1512,1513,,,,,
49123676,1512,1512,1511,1513,,,,,
49126175,1512,1512,1511,1513,,,,,
49128674,1512,1512,1511,1513,,,,,
49131173,1512,1512,1511,1513,,,,,
49133672,1512,1512,1511,1513,,,,,
49136171,1512,1512,1511,1512,,,,,
49138670,1512,1512,1511,1512,,,,,
49141169,1511,1511,1511,1512,,,,,
49143668,1511,1511,1511,1512,,,,,
49146167,1511,1511,1510,1512,,,,,
