TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
86411255,1587,1586,1566,1566,,,,,
86413754,1587,1586,1566,1565,,,,,
86416253,1587,1586,1566,1565,,,,,
86418752,1587,1586,1566,1565,,,,,
86421251,1587,1586,1566,1565,,,,,
86423750,1587,1586,1565,1565,,,,,
86426249,1587,1586,1565,1565,,,,,
86428748,1587,1586,1565,1566,,,,,
86431247,1587,1586,1566,1566,,,,,
86433746,1588,1586,1566,1566,,,,,
86436245,1588,1586,1566,1566,,,,,
86438744,1588,1586,1566,1566,,,,,
86441243,1588,1586,1566,1566,,,,,
86443742,1588,1586,1566,1566,,,,,
86446241,1588,1586,1566,1566,,,,,
86448740,1588,1586,1566,1566,,,,,
86451239,1588,1586,1566,1566,,,,,
86453738,1588,1586,1566,1566,,,,,
86456237,1588,1586,1566,1566,,,,,
86458736,1588,1586,1566,1566,,,,,
86461235,1588,1586,1566,1566,,,,,
86463734,1588,1586,1566,1566,,,,,
86466233,1588,1586,1566,1566,,,,,
86468732,1588,1586,1566,1566,,,,,
86471231,1588,1586,1565,1566,,,,,
86473730,1588,1586,1565,1566,,,,,
86476229,1588,1586,1565,1566,,,,,
86478728,1588,1586,1565,1566,,,,,
86481227,1588,1586,1565,1565,,,,,
86483726,1588,1586,1565,1565,,,,,
86486225,1588,1586,1566,1565,,,,,
86488724,1588,1586,1566,1565,,,,,
86491223,1588,1586,1566,1565,,,,,
86493722,1588,1586,1566,1566,,,,,
86496221,1588,1586,1566,1566,,,,,
86498720,1588,1586,1566,1566,,,,,
86501219,1588,1586,1566,1566,,,,,
86503718,1588,1586,1566,1566,,,,,
86506217,1588,1586,1566,1566,,,,,
86508716,1588,1586,1566,1566,,,,,
86511215,1588,1586,1566,1566,,,,,
86513714,1588,1586,1566,1566,,,,,
86516213,1588,1586,1566,1566,,,,,
86518712,1588,1586,1566,1566,,,,,
86521211,1588,1586,1566,1566,,,,,
86523710,1588,1586,1566,1566,,,,,
86526209,1588,1586,1566,1566,,,,,
86528708,1587,1586,1566,1566,,,,,
86531207,1587,1586,1566,1566,,,,,
86533706,1587,1586,1566,1566,,,,,
86536205,1587,1586,1566,1566,,,,,
86538704,1587,1586,1566,1566,,,,,
86541203,1587,1586,1566,1566,,,,,
86543702,1587,1586,1566,1566,,,,,
86546201,1587,1586,1566,1566,,,,,
86548700,1587,1586,1566,1566,,,,,
86551199,1587,1586,1566,1566,,,,,
86553698,1587,1586,1566,1566,,,,,
86556197,1587,1586,1566,1566,,,,,
86558696,1587,1586,1566,1566,,,,,
86561195,1587,1586,1566,1566,,,,,
86563694,1587,1586,1566,1566,,,,,
86566193,1587,1586,1566,1566,,,,,
86568692,1587,1586,1566,1566,,,,,
86571191,1587,1586,1566,1566,,,,,
86573690,1587,1586,1566,1566,,,,,
86576189,1587,1586,1566,1566,,,,,
86578688,1587,1586,1566,1567,,,,,
86581187,1587,1586,1566,1567,,,,,
86583686,1587,1586,1566,1567,,,,,
86586185,1587,1586,1566,1567,,,,,
86588684,1587,1586,1567,1567,,,,,
86591183,1587,1585,1567,1567,,,,,
86593682,1587,1585,1567,1567,,,,,
86596181,1587,1585,1567,1567,,,,,
86598680,1587,1585,1567,1567,,,,,
86601179,1587,1585,1567,1567,,,,,
86603678,1587,1585,1567,1567,,,,,
86606177,1586,1585,1567,1567,,,,,
86608676,1586,1585,1567,1567,,,,,
86611175,1586,1585,1567,1567,,,,,
86613674,1586,1585,1567,1567,,,,,
86616173,1586,1585,1567,1567,,,,,
86618672,1586,1585,1567,1567,,,,,
86621171,1586,1585,1567,1567,,,,,
86623670,1586,1585,1567,1567,,,,,
86626169,1586,1585,1567,1567,,,,,
86628668,1586,1585,1567,1567,,,,,
86631167,1586,1585,1567,1567,,,,,
86633666,1586,1585,1567,1568,,,,,
86636165,1586,1585,1567,1568,,,,,
86638664,1586,1584,1567,1568,,,,,
86641163,1586,1584,1567,1568,,,,,
86643662,1586,1584,1567,1568,,,,,
86646161,1586,1585,1567,1568,,,,,
86648660,1586,1585,1568,1568,,,,,
86651159,1587,1585,1568,1569,,,,,
86653658,1587,1586,1569,1570,,,,,
86656157,1588,1588,1570,1571,,,,,
86658656,1590,1589,1572,1572,,,,,
86661155,1592,1591,1573,1574,,,,,
86663654,1594,1593,1575,1576,,,,,
86666153,1596,1596,1577,1579,,,,,
86668652,1598,1598,1580,1581,,,,,
86671151,1601,1601,1582,1584,,,,,
86673650,1604,1604,1584,1586,,,,,
86676149,1606,1607,1586,1589,,,,,
86678648,1609,1609,1589,1591,,,,,
86681147,1612,1612,1591,1594,,,,,
86683646,1615,1615,1593,1596,,,,,
86686145,1617,1618,1596,1599,,,,,
86688644,1620,1621,1598,1601,,,,,
86691143,1623,1624,1600,1604,,,,,
86693642,1625,1626,1602,1606,,,,,
86696141,1628,1629,1603,1608,,,,,
86698640,1630,1631,1605,1610,,,,,
86701139,1632,1634,1607,1612,,,,,
86703638,1635,1636,1608,1613,,,,,
86706137,1637,1638,1609,1615,,,,,
86708636,1639,1640,1611,1616,,,,,
86711135,1641,1643,1612,1618,,,,,
86713634,1643,1645,1613,1619,,,,,
86716133,1645,1647,1614,1620,,,,,
86718632,1646,1649,1615,1621,,,,,
86721131,1648,1651,1616,1622,,,,,
86723630,1650,1652,1617,1623,,,,,
86726129,1652,1654,1618,1624,,,,,
86728628,1653,1656,1618,1625,,,,,
86731127,1655,1658,1619,1626,,,,,
86733626,1656,1659,1620,1626,,,,,
86736125,1658,1661,1620,1627,,,,,
86738624,1659,1663,1621,1627,,,,,
86741123,1661,1664,1621,1628,,,,,
86743622,1662,1666,1622,1628,,,,,
86746121,1664,1667,1622,1629,,,,,
86748620,1665,1669,1623,1629,,,,,
86751119,1667,1671,1623,1630,,,,,
86753618,1668,1672,1624,1630,,,,,
86756117,1669,1674,1624,1630,,,,,
86758616,1671,1675,1624,1630,,,,,
86761115,1672,1676,1624,1631,,,,,
86763614,1674,1678,1625,1631,,,,,
86766113,1675,1679,1625,1631,,,,,
86768612,1676,1681,1625,1631,,,,,
86771111,1678,1682,1625,1631,,,,,
86773610,1679,1684,1626,1631,,,,,
86776109,1680,1685,1626,1631,,,,,
86778608,1682,1686,1626,1631,,,,,
86781107,1683,1688,1626,1632,,,,,
86783606,1684,1689,1626,1631,,,,,
86786105,1685,1691,1626,1632,,,,,
86788604,1687,1692,1626,1631,,,,,
86791103,1688,1693,1626,1631,,,,,
86793602,1689,1695,1627,1631,,,,,
86796101,1690,1696,1627,1631,,,,,
86798600,1692,1697,1627,1631,,,,,
86801099,1693,1699,1627,1631,,,,,
86803598,1694,1700,1627,1631,,,,,
86806097,1695,1701,1626,1630,,,,,
86808596,1697,1702,1626,1630,,,,,
86811095,1698,1704,1626,1630,,,,,
86813594,1699,1705,1626,1630,,,,,
86816093,1700,1706,1626,1630,,,,,
86818592,1701,1708,1626,1629,,,,,
86821091,1703,1709,1626,1629,,,,,
86823590,1704,1710,1626,1629,,,,,
86826089,1705,1711,1626,1629,,,,,
86828588,1706,1713,1626,1628,,,,,
86831087,1707,1714,1626,1628,,,,,
86833586,1709,1715,1626,1628,,,,,
86836085,1710,1717,1626,1627,,,,,
86838584,1711,1718,1626,1627,,,,,
86841083,1712,1719,1625,1627,,,,,
86843582,1714,1720,1625,1627,,,,,
86846081,1715,1722,1625,1626,,,,,
86848580,1716,1723,1625,1626,,,,,
86851079,1717,1724,1625,1626,,,,,
86853578,1719,1726,1625,1625,,,,,
86856077,1720,1727,1625,1625,,,,,
86858576,1721,1728,1625,1625,,,,,
86861075,1722,1729,1624,1625,,,,,
86863574,1724,1731,1624,1624,,,,,
86866073,1725,1732,1624,1624,,,,,
86868572,1726,1733,1624,1624,,,,,
86871071,1727,1735,1624,1623,,,,,
86873570,1729,1736,1624,1623,,,,,
86876069,1730,1737,1623,1623,,,,,
86878568,1731,1738,1623,1622,,,,,
86881067,1732,1740,1623,1622,,,,,
86883566,1734,1741,1623,1622,,,,,
86886065,1735,1742,1623,1621,,,,,
86888564,1736,1743,1622,1621,,,,,
86891063,1737,1745,1622,1620,,,,,
86893562,1738,1746,1622,1620,,,,,
86896061,1739,1747,1622,1620,,,,,
86898560,1741,1748,1621,1619,,,,,
86901059,1742,1749,1621,1619,,,,,
86903558,1743,1750,1621,1618,,,,,
86906057,1744,1752,1621,1618,,,,,
86908556,1745,1753,1620,1618,,,,,
86911055,1746,1754,1620,1617,,,,,
86913554,1748,1755,1620,1617,,,,,
86916053,1749,1756,1620,1616,,,,,
86918552,1750,1757,1619,1616,,,,,
86921051,1751,1758,1619,1616,,,,,
86923550,1752,1760,1619,1615,,,,,
86926049,1753,1761,1619,1615,,,,,
86928548,1754,1762,1618,1615,,,,,
86931047,1756,1763,1618,1614,,,,,
86933546,1757,1764,1618,1614,,,,,
86936045,1758,1765,1618,1614,,,,,
86938544,1759,1767,1618,1613,,,,,
86941043,1760,1768,1617,1613,,,,,
86943542,1762,1769,1617,1613,,,,,
86946041,1763,1770,1617,1612,,,,,
86948540,1764,1771,1617,1612,,,,,
86951039,1765,1772,1617,1612,,,,,
86953538,1766,1773,1616,1612,,,,,
86956037,1767,1774,1616,1611,,,,,
86958536,1768,1775,1616,1611,,,,,
86961035,1769,1776,1616,1610,,,,,
86963534,1770,1777,1615,1610,,,,,
86966033,1771,1778,1615,1610,,,,,
86968532,1772,1779,1615,1609,,,,,
86971031,1773,1780,1614,1609,,,,,
86973530,1774,1781,1614,1609,,,,,
86976029,1775,1782,1614,1608,,,,,
86978528,1776,1783,1614,1608,,,,,
86981027,1777,1784,1613,1607,,,,,
86983526,1778,1785,1613,1607,,,,,
86986025,1779,1786,1613,1607,,,,,
86988524,1780,1787,1612,1606,,,,,
86991023,1781,1788,1612,1606,,,,,
86993522,1782,1788,1612,1606,,,,,
86996021,1783,1789,1612,1605,,,,,
86998520,1784,1790,1611,1605,,,,,
87001019,1785,1791,1611,1605,,,,,
87003518,1786,1792,1611,1604,,,,,
87006017,1787,1793,1611,1604,,,,,
87008516,1788,1794,1610,1604,,,,,
87011015,1789,1795,1610,1603,,,,,
87013514,1790,1795,1610,1603,,,,,
87016013,1791,1796,1610,1603,,,,,
87018512,1792,1797,1610,1603,,,,,
87021011,1792,1798,1609,1602,,,,,
87023510,1793,1799,1609,1602,,,,,
87026009,1794,1800,1609,1602,,,,,
87028508,1795,1801,1609,1602,,,,,
87031007,1796,1801,1609,1601,,,,,
87033506,1797,1802,1609,1601,,,,,
87036005,1798,1803,1608,1601,,,,,
87038504,1799,1804,1608,1601,,,,,
87041003,1800,1805,1608,1601,,,,,
87043502,1801,1805,1608,1600,,,,,
87046001,1802,1806,1608,1600,,,,,
87048500,1803,1807,1607,1600,,,,,
87050999,1803,1808,1607,1600,,,,,
87053498,1804,1808,1607,1599,,,,,
87055997,1805,1809,1607,1599,,,,,
87058496,1806,1810,1607,1599,,,,,
87060995,1807,1810,1606,1599,,,,,
87063494,1808,1811,1606,1598,,,,,
87065993,1808,1812,1606,1598,,,,,
87068492,1809,1813,1606,1598,,,,,
87070991,1810,1813,1605,1598,,,,,
87073490,1811,1814,1605,1598,,,,,
87075989,1812,1815,1605,1598,,,,,
87078488,1812,1815,1605,1597,,,,,
87080987,1813,1816,1604,1597,,,,,
87083486,1814,1817,1604,1597,,,,,
87085985,1815,1817,1604,1597,,,,,
87088484,1815,1818,1604,1596,,,,,
87090983,1816,1818,1603,1596,,,,,
87093482,1817,1819,1603,1596,,,,,
87095981,1817,1819,1603,1596,,,,,
87098480,1818,1820,1603,1596,,,,,
87100979,1819,1821,1602,1595,,,,,
87103478,1819,1821,1602,1595,,,,,
87105977,1820,1822,1602,1595,,,,,
87108476,1821,1822,1602,1595,,,,,
87110975,1822,1823,1602,1595,,,,,
87113474,1822,1824,1601,1595,,,,,
87115973,1823,1824,1601,1595,,,,,
87118472,1824,1825,1601,1594,,,,,
87120971,1824,1825,1601,1594,,,,,
87123470,1825,1826,1601,1594,,,,,
87125969,1826,1826,1600,1594,,,,,
87128468,1826,1827,1600,1594,,,,,
87130967,1827,1828,1600,1594,,,,,
87133466,1828,1828,1600,1594,,,,,
87135965,1828,1829,1600,1594,,,,,
87138464,1829,1829,1599,1593,,,,,
87140963,1830,1830,1599,1593,,,,,
87143462,1830,1830,1599,1593,,,,,
87145961,1831,1831,1599,1593,,,,,
87148460,1831,1831,1599,1593,,,,,
87150959,1832,1832,1598,1593,,,,,
87153458,1833,1832,1598,1593,,,,,
87155957,1833,1833,1598,1593,,,,,
87158456,1834,1833,1598,1592,,,,,
87160955,1835,1834,1598,1592,,,,,
87163454,1835,1834,1598,1592,,,,,
87165953,1836,1835,1598,1592,,,,,
87168452,1837,1835,1598,1592,,,,,
87170951,1837,1836,1597,1592,,,,,
87173450,1838,1836,1597,1592,,,,,
87175949,1838,1837,1597,1592,,,,,
87178448,1839,1837,1597,1592,,,,,
87180947,1839,1837,1597,1592,,,,,
87183446,1840,1838,1597,1592,,,,,
87185945,1840,1838,1596,1592,,,,,
87188444,1841,1839,1596,1591,,,,,
87190943,1842,1839,1596,1591,,,,,
87193442,1842,1840,1596,1591,,,,,
87195941,1843,1840,1596,1591,,,,,
87198440,1843,1840,1595,1591,,,,,
87200939,1844,1841,1595,1591,,,,,
87203438,1844,1841,1595,1591,,,,,
87205937,1845,1841,1595,1591,,,,,
87208436,1845,1842,1595,1590,,,,,
87210935,1846,1842,1594,1590,,,,,
87213434,1846,1842,1594,1590,,,,,
87215933,1846,1843,1594,1590,,,,,
87218432,1847,1843,1594,1590,,,,,
87220931,1847,1843,1594,1590,,,,,
87223430,1848,1844,1594,1590,,,,,
87225929,1848,1844,1594,1590,,,,,
87228428,1849,1845,1593,1590,,,,,
87230927,1849,1845,1593,1590,,,,,
87233426,1850,1845,1593,1590,,,,,
87235925,1850,1846,1593,1590,,,,,
87238424,1851,1846,1593,1590,,,,,
87240923,1851,1846,1593,1590,,,,,
87243422,1852,1847,1593,1589,,,,,
87245921,1852,1847,1593,1589,,,,,
87248420,1853,1847,1592,1589,,,,,
87250919,1853,1848,1592,1589,,,,,
87253418,1854,1848,1592,1589,,,,,
87255917,1854,1848,1592,1589,,,,,
87258416,1854,1849,1592,1589,,,,,
87260915,1855,1849,1592,1589,,,,,
87263414,1855,1849,1592,1589,,,,,
87265913,1856,1850,1591,1589,,,,,
87268412,1856,1850,1591,1589,,,,,
87270911,1856,1850,1591,1589,,,,,
87273410,1857,1851,1591,1589,,,,,
87275909,1857,1851,1591,1589,,,,,
87278408,1858,1851,1591,1589,,,,,
87280907,1858,1852,1591,1589,,,,,
87283406,1858,1852,1590,1589,,,,,
87285905,1859,1852,1590,1589,,,,,
87288404,1859,1852,1590,1589,,,,,
87290903,1859,1853,1590,1589,,,,,
87293402,1860,1853,1590,1589,,,,,
87295901,1860,1853,1590,1589,,,,,
87298400,1861,1854,1590,1589,,,,,
87300899,1861,1854,1590,1589,,,,,
87303398,1862,1854,1590,1589,,,,,
87305897,1862,1854,1590,1589,,,,,
87308396,1862,1855,1589,1588,,,,,
87310895,1863,1855,1589,1588,,,,,
87313394,1863,1855,1589,1588,,,,,
87315893,1864,1856,1589,1588,,,,,
87318392,1864,1856,1589,1588,,,,,
87320891,1865,1856,1588,1588,,,,,
87323390,1865,1857,1588,1588,,,,,
87325889,1866,1857,1588,1587,,,,,
87328388,1866,1857,1587,1587,,,,,
87330887,1866,1858,1587,1587,,,,,
87333386,1867,1858,1587,1587,,,,,
87335885,1867,1859,1586,1586,,,,,
87338384,1868,1859,1586,1586,,,,,
87340883,1868,1859,1585,1586,,,,,
87343382,1869,1860,1585,1586,,,,,
87345881,1869,1860,1585,1585,,,,,
87348380,1870,1861,1584,1585,,,,,
87350879,1870,1861,1584,1585,,,,,
87353378,1871,1862,1583,1584,,,,,
87355877,1871,1862,1583,1584,,,,,
87358376,1872,1863,1582,1584,,,,,
87360875,1872,1863,1582,1583,,,,,
87363374,1873,1864,1581,1583,,,,,
87365873,1873,1864,1581,1582,,,,,
87368372,1874,1865,1580,1582,,,,,
87370871,1874,1865,1580,1582,,,,,
87373370,1875,1866,1579,1581,,,,,
87375869,1875,1866,1579,1581,,,,,
87378368,1876,1867,1578,1580,,,,,
87380867,1876,1867,1578,1580,,,,,
87383366,1877,1868,1577,1580,,,,,
87385865,1877,1868,1577,1579,,,,,
87388364,1878,1869,1576,1579,,,,,
87390863,1878,1869,1575,1578,,,,,
87393362,1879,1870,1575,1578,,,,,
87395861,1879,1871,1574,1577,,,,,
87398360,1880,1871,1574,1577,,,,,
87400859,1880,1872,1573,1576,,,,,
87403358,1881,1872,1572,1576,,,,,
87405857,1881,1873,1572,1575,,,,,
87408356,1882,1873,1571,1575,,,,,
87410855,1882,1874,1571,1574,,,,,
87413354,1883,1874,1570,1573,,,,,
87415853,1883,1875,1569,1573,,,,,
87418352,1884,1875,1568,1572,,,,,
87420851,1884,1876,1568,1572,,,,,
87423350,1885,1876,1567,1571,,,,,
87425849,1885,1877,1567,1571,,,,,
87428348,1886,1877,1566,1570,,,,,
87430847,1886,1878,1565,1569,,,,,
87433346,1887,1878,1564,1569,,,,,
87435845,1887,1879,1564,1568,,,,,
87438344,1888,1880,1563,1568,,,,,
87440843,1888,1880,1563,1567,,,,,
87443342,1889,1881,1562,1567,,,,,
87445841,1889,1881,1561,1566,,,,,
87448340,1890,1882,1561,1566,,,,,
87450839,1890,1883,1560,1565,,,,,
87453338,1891,1883,1560,1565,,,,,
87455837,1891,1884,1559,1564,,,,,
87458336,1892,1884,1558,1563,,,,,
87460835,1892,1885,1558,1563,,,,,
87463334,1893,1886,1557,1562,,,,,
87465833,1893,1886,1557,1562,,,,,
87468332,1894,1887,1556,1561,,,,,
87470831,1894,1887,1555,1561,,,,,
87473330,1895,1888,1555,1560,,,,,
87475829,1895,1889,1554,1560,,,,,
87478328,1896,1889,1554,1559,,,,,
87480827,1896,1890,1553,1559,,,,,
87483326,1897,1890,1552,1558,,,,,
87485825,1897,1891,1552,1558,,,,,
87488324,1898,1892,1551,1557,,,,,
87490823,1898,1892,1551,1556,,,,,
87493322,1899,1893,1550,1556,,,,,
87495821,1899,1893,1549,1555,,,,,
87498320,1900,1894,1549,1555,,,,,
87500819,1900,1895,1548,1554,,,,,
87503318,1901,1895,1547,1554,,,,,
87505817,1901,1896,1547,1553,,,,,
87508316,1901,1896,1546,1552,,,,,
87510815,1902,1897,1545,1552,,,,,
87513314,1902,1897,1545,1551,,,,,
87515813,1903,1898,1544,1550,,,,,
87518312,1903,1898,1543,1550,,,,,
87520811,1904,1899,1543,1549,,,,,
87523310,1904,1899,1542,1549,,,,,
87525809,1905,1899,1542,1548,,,,,
87528308,1905,1900,1541,1547,,,,,
87530807,1906,1900,1541,1547,,,,,
87533306,1906,1900,1540,1546,,,,,
87535805,1907,1901,1540,1546,,,,,
87538304,1907,1901,1539,1546,,,,,
87540803,1908,1901,1539,1545,,,,,
87543302,1908,1902,1539,1545,,,,,
87545801,1909,1902,1538,1545,,,,,
87548300,1909,1902,1538,1544,,,,,
87550799,1909,1903,1538,1544,,,,,
87553298,1910,1903,1537,1544,,,,,
87555797,1910,1903,1537,1544,,,,,
87558296,1910,1903,1537,1543,,,,,
87560795,1910,1904,1536,1543,,,,,
87563294,1911,1904,1536,1543,,,,,
87565793,1911,1904,1536,1543,,,,,
87568292,1911,1904,1536,1542,,,,,
87570791,1911,1904,1535,1542,,,,,
87573290,1911,1905,1535,1542,,,,,
87575789,1911,1905,1535,1542,,,,,
87578288,1911,1905,1535,1542,,,,,
87580787,1911,1905,1535,1541,,,,,
87583286,1911,1905,1534,1541,,,,,
87585785,1911,1905,1534,1541,,,,,
87588284,1911,1905,1534,1541,,,,,
87590783,1911,1905,1534,1541,,,,,
87593282,1911,1905,1534,1541,,,,,
87595781,1911,1905,1534,1541,,,,,
87598280,1911,1905,1534,1541,,,,,
87600779,1911,1905,1534,1541,,,,,
87603278,1911,1905,1534,1541,,,,,
87605777,1911,1906,1534,1541,,,,,
87608276,1911,1906,1534,1541,,,,,
87610775,1911,1906,1534,1541,,,,,
87613274,1911,1906,1534,1541,,,,,
87615773,1911,1906,1534,1541,,,,,
87618272,1911,1906,1534,1541,,,,,
87620771,1911,1906,1534,1541,,,,,
87623270,1911,1906,1534,1542,,,,,
87625769,1910,1906,1534,1542,,,,,
87628268,1910,1906,1534,1542,,,,,
87630767,1910,1906,1534,1542,,,,,
87633266,1910,1906,1534,1542,,,,,
87635765,1910,1906,1535,1542,,,,,
87638264,1910,1906,1535,1542,,,,,
87640763,1910,1905,1535,1542,,,,,
87643262,1910,1905,1535,1542,,,,,
87645761,1909,1905,1535,1543,,,,,
87648260,1909,1905,1535,1543,,,,,
87650759,1909,1905,1536,1543,,,,,
87653258,1909,1905,1536,1543,,,,,
87655757,1909,1905,1536,1543,,,,,
87658256,1909,1905,1536,1543,,,,,
87660755,1908,1905,1536,1544,,,,,
87663254,1908,1905,1537,1544,,,,,
87665753,1908,1905,1537,1544,,,,,
87668252,1908,1905,1537,1544,,,,,
87670751,1908,1905,1537,1544,,,,,
87673250,1907,1905,1537,1545,,,,,
87675749,1907,1905,1537,1545,,,,,
87678248,1907,1905,1538,1545,,,,,
87680747,1907,1904,1538,1545,,,,,
87683246,1906,1904,1538,1545,,,,,
87685745,1906,1904,1538,1545,,,,,
87688244,1906,1904,1538,1545,,,,,
87690743,1906,1904,1538,1545,,,,,
87693242,1905,1904,1538,1546,,,,,
87695741,1905,1903,1538,1546,,,,,
87698240,1905,1903,1539,1546,,,,,
87700739,1904,1903,1539,1546,,,,,
87703238,1904,1903,1539,1546,,,,,
87705737,1904,1903,1539,1546,,,,,
87708236,1904,1903,1539,1546,,,,,
87710735,1903,1903,1540,1546,,,,,
87713234,1903,1902,1540,1547,,,,,
87715733,1903,1902,1540,1547,,,,,
87718232,1902,1902,1540,1547,,,,,
87720731,1902,1902,1540,1547,,,,,
87723230,1902,1902,1540,1547,,,,,
87725729,1901,1901,1540,1547,,,,,
87728228,1901,1901,1540,1547,,,,,
87730727,1901,1901,1541,1547,,,,,
87733226,1901,1901,1541,1547,,,,,
87735725,1900,1901,1541,1547,,,,,
87738224,1900,1901,1541,1548,,,,,
87740723,1900,1900,1542,1548,,,,,
87743222,1899,1900,1542,1548,,,,,
87745721,1899,1900,1542,1548,,,,,
87748220,1899,1900,1542,1548,,,,,
87750719,1899,1900,1542,1548,,,,,
87753218,1898,1900,1543,1549,,,,,
87755717,1898,1899,1543,1549,,,,,
87758216,1898,1899,1543,1549,,,,,
87760715,1897,1899,1543,1549,,,,,
87763214,1897,1899,1543,1549,,,,,
87765713,1897,1899,1544,1549,,,,,
87768212,1896,1898,1544,1549,,,,,
87770711,1896,1898,1544,1549,,,,,
87773210,1896,1898,1544,1549,,,,,
87775709,1895,1898,1545,1549,,,,,
87778208,1895,1898,1545,1549,,,,,
87780707,1895,1897,1545,1549,,,,,
87783206,1894,1897,1545,1550,,,,,
87785705,1894,1897,1545,1550,,,,,
87788204,1894,1897,1545,1550,,,,,
87790703,1893,1897,1546,1550,,,,,
87793202,1893,1896,1546,1550,,,,,
87795701,1893,1896,1546,1550,,,,,
87798200,1892,1896,1546,1550,,,,,
87800699,1892,1896,1546,1550,,,,,
87803198,1892,1896,1547,1550,,,,,
87805697,1892,1895,1547,1550,,,,,
87808196,1891,1895,1547,1550,,,,,
87810695,1891,1895,1547,1551,,,,,
87813194,1891,1895,1547,1551,,,,,
87815693,1890,1894,1548,1551,,,,,
87818192,1890,1894,1548,1551,,,,,
87820691,1890,1894,1548,1551,,,,,
87823190,1889,1894,1548,1551,,,,,
87825689,1889,1894,1548,1551,,,,,
87828188,1889,1893,1549,1551,,,,,
87830687,1889,1893,1549,1551,,,,,
87833186,1888,1893,1549,1551,,,,,
87835685,1888,1893,1549,1552,,,,,
87838184,1888,1893,1550,1552,,,,,
87840683,1888,1892,1550,1552,,,,,
87843182,1887,1892,1550,1552,,,,,
87845681,1887,1892,1550,1552,,,,,
87848180,1887,1892,1551,1552,,,,,
87850679,1887,1892,1551,1552,,,,,
87853178,1886,1892,1551,1553,,,,,
87855677,1886,1891,1551,1553,,,,,
87858176,1886,1891,1551,1553,,,,,
87860675,1885,1891,1551,1553,,,,,
87863174,1885,1891,1552,1553,,,,,
87865673,1885,1890,1552,1553,,,,,
87868172,1884,1890,1552,1553,,,,,
87870671,1884,1890,1552,1553,,,,,
87873170,1884,1890,1552,1553,,,,,
87875669,1884,1890,1553,1553,,,,,
87878168,1883,1889,1553,1554,,,,,
87880667,1883,1889,1553,1554,,,,,
87883166,1883,1889,1553,1554,,,,,
87885665,1883,1889,1553,1554,,,,,
87888164,1883,1889,1554,1554,,,,,
87890663,1882,1888,1554,1554,,,,,
87893162,1882,1888,1554,1554,,,,,
87895661,1882,1888,1554,1554,,,,,
87898160,1882,1888,1555,1554,,,,,
87900659,1882,1888,1555,1555,,,,,
87903158,1881,1887,1555,1555,,,,,
87905657,1881,1887,1555,1555,,,,,
87908156,1881,1887,1555,1555,,,,,
87910655,1881,1887,1556,1555,,,,,
87913154,1880,1887,1556,1555,,,,,
87916486,1880,1886,1556,1555,,,,,
87918985,1880,1886,1556,1556,,,,,
87921484,1880,1886,1557,1556,,,,,
87923983,1880,1886,1557,1556,,,,,
87926482,1879,1886,1557,1556,,,,,
87928981,1879,1885,1557,1556,,,,,
87931480,1879,1885,1557,1556,,,,,
87933979,1879,1885,1558,1556,,,,,
87936478,1879,1885,1558,1556,,,,,
87938977,1878,1884,1558,1556,,,,,
87941476,1878,1884,1558,1556,,,,,
87943975,1878,1884,1558,1557,,,,,
87946474,1878,1884,1558,1557,,,,,
87948973,1878,1883,1559,1557,,,,,
87951472,1877,1883,1559,1557,,,,,
87953971,1877,1883,1559,1557,,,,,
87956470,1877,1883,1559,1557,,,,,
87958969,1877,1882,1559,1557,,,,,
87961468,1877,1882,1559,1557,,,,,
87963967,1876,1882,1559,1557,,,,,
87966466,1876,1882,1559,1557,,,,,
87968965,1876,1881,1559,1557,,,,,
87971464,1876,1881,1560,1557,,,,,
87973963,1875,1881,1560,1557,,,,,
87976462,1875,1881,1560,1557,,,,,
87978961,1875,1880,1560,1557,,,,,
87981460,1875,1880,1560,1557,,,,,
87983959,1875,1880,1560,1557,,,,,
87986458,1874,1880,1560,1558,,,,,
87988957,1874,1879,1560,1558,,,,,
87991456,1874,1879,1560,1558,,,,,
87993955,1874,1879,1560,1558,,,,,
87996454,1874,1879,1561,1558,,,,,
87998953,1874,1878,1561,1558,,,,,
88001452,1873,1878,1561,1558,,,,,
88003951,1873,1878,1561,1558,,,,,
88006450,1873,1878,1561,1559,,,,,
88008949,1873,1878,1561,1559,,,,,
88011448,1873,1878,1562,1559,,,,,
88013947,1873,1878,1562,1559,,,,,
88016446,1873,1877,1562,1559,,,,,
88018945,1873,1877,1562,1559,,,,,
88021444,1873,1877,1562,1560,,,,,
88023943,1872,1877,1563,1560,,,,,
88026442,1872,1877,1563,1560,,,,,
88028941,1872,1877,1563,1560,,,,,
88031440,1872,1876,1563,1560,,,,,
88033939,1872,1876,1563,1560,,,,,
88036438,1872,1876,1563,1560,,,,,
88038937,1872,1876,1564,1561,,,,,
88041436,1872,1876,1564,1561,,,,,
88043935,1872,1875,1564,1561,,,,,
88046434,1871,1875,1564,1561,,,,,
88048933,1871,1875,1564,1561,,,,,
88051432,1871,1875,1564,1561,,,,,
88053931,1871,1875,1564,1561,,,,,
88056430,1871,1874,1565,1561,,,,,
88058929,1871,1874,1565,1561,,,,,
88061428,1871,1874,1565,1561,,,,,
88063927,1870,1874,1565,1562,,,,,
88066426,1870,1874,1565,1562,,,,,
88068925,1870,1873,1565,1562,,,,,
