TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
104150823,1578,1578,1579,1579,,,,,
104153322,1578,1578,1578,1579,,,,,
104155821,1578,1578,1579,1579,,,,,
104158320,1578,1578,1578,1579,,,,,
104160819,1578,1578,1579,1579,,,,,
104163318,1578,1578,1579,1579,,,,,
104165817,1578,1579,1579,1579,,,,,
104168316,1578,1579,1579,1579,,,,,
104170815,1578,1579,1579,1579,,,,,
104173314,1578,1579,1579,1579,,,,,
104175813,1578,1579,1579,1579,,,,,
104178312,1578,1579,1579,1579,,,,,
104180811,1578,1579,1579,1579,,,,,
104183310,1578,1579,1579,1579,,,,,
104185809,1578,1579,1579,1579,,,,,
104188308,1578,1579,1579,1579,,,,,
104190807,1578,1579,1579,1579,,,,,
104193306,1578,1579,1579,1579,,,,,
104195805,1578,1579,1579,1579,,,,,
104198304,1578,1579,1579,1579,,,,,
104200803,1578,1579,1579,1579,,,,,
104203302,1578,1579,1579,1579,,,,,
104205801,1578,1579,1579,1579,,,,,
104208300,1578,1579,1579,1579,,,,,
104210799,1578,1579,1579,1579,,,,,
104213298,1578,1579,1579,1579,,,,,
104215797,1578,1579,1579,1579,,,,,
104218296,1578,1579,1579,1579,,,,,
104220795,1578,1579,1579,1579,,,,,
104223294,1578,1578,1579,1579,,,,,
104225793,1578,1578,1578,1579,,,,,
104228292,1578,1578,1578,1579,,,,,
104230791,1578,1578,1578,1579,,,,,
104233290,1578,1578,1578,1579,,,,,
104235789,1578,1578,1578,1579,,,,,
104238288,1578,1578,1578,1579,,,,,
104240787,1578,1578,1578,1579,,,,,
104243286,1578,1578,1578,1579,,,,,
104245785,1578,1578,1578,1579,,,,,
104248284,1578,1578,1578,1579,,,,,
104250783,1578,1578,1578,1579,,,,,
104253282,1578,1578,1578,1579,,,,,
104255781,1578,1578,1578,1579,,,,,
104258280,1578,1578,1578,1579,,,,,
104260779,1578,1578,1578,1579,,,,,
104263278,1578,1578,1579,1579,,,,,
104265777,1578,1578,1579,1579,,,,,
104268276,1578,1578,1579,1579,,,,,
104270775,1578,1578,1579,1579,,,,,
104273274,1578,1578,1579,1579,,,,,
104275773,1578,1578,1579,1579,,,,,
104278272,1578,1578,1579,1579,,,,,
104280771,1578,1578,1579,1579,,,,,
104283270,1578,1578,1579,1579,,,,,
104285769,1578,1578,1579,1579,,,,,
104288268,1579,1578,1579,1579,,,,,
104290767,1579,1578,1579,1579,,,,,
104293266,1579,1578,1579,1579,,,,,
104295765,1579,1579,1579,1579,,,,,
104298264,1579,1578,1579,1579,,,,,
104300763,1579,1579,1579,1579,,,,,
104303262,1579,1579,1579,1579,,,,,
104305761,1579,1579,1579,1579,,,,,
104308260,1579,1579,1579,1579,,,,,
104310759,1578,1579,1579,1579,,,,,
104313258,1578,1579,1579,1579,,,,,
104315757,1578,1579,1579,1579,,,,,
104318256,1578,1579,1579,1579,,,,,
104320755,1578,1578,1579,1579,,,,,
104323254,1578,1578,1579,1579,,,,,
104325753,1578,1578,1579,1579,,,,,
104328252,1578,1578,1579,1579,,,,,
104330751,1578,1578,1579,1579,,,,,
104333250,1579,1578,1579,1579,,,,,
104335749,1579,1578,1579,1579,,,,,
104338248,1578,1578,1579,1579,,,,,
104340747,1578,1578,1579,1579,,,,,
104343246,1578,1578,1579,1579,,,,,
104345745,1578,1578,1579,1579,,,,,
104348244,1578,1578,1579,1579,,,,,
104350743,1578,1578,1579,1579,,,,,
104353242,1578,1578,1579,1579,,,,,
104355741,1578,1578,1579,1579,,,,,
104358240,1578,1578,1579,1579,,,,,
104360739,1578,1578,1579,1579,,,,,
104363238,1578,1578,1579,1579,,,,,
104365737,1578,1578,1579,1579,,,,,
104368236,1578,1578,1579,1579,,,,,
104370735,1578,1578,1579,1579,,,,,
104373234,1578,1578,1579,1579,,,,,
104375733,1578,1579,1579,1579,,,,,
104378232,1578,1578,1579,1579,,,,,
104380731,1578,1578,1579,1579,,,,,
104383230,1578,1578,1579,1579,,,,,
104385729,1578,1578,1579,1579,,,,,
104388228,1578,1578,1579,1579,,,,,
104390727,1579,1579,1579,1579,,,,,
104393226,1579,1579,1579,1579,,,,,
104395725,1579,1579,1579,1579,,,,,
104398224,1579,1579,1579,1579,,,,,
104400723,1579,1579,1579,1579,,,,,
104403222,1579,1579,1579,1579,,,,,
104405721,1579,1579,1579,1579,,,,,
104408220,1579,1579,1579,1579,,,,,
104410719,1579,1579,1579,1579,,,,,
104413218,1579,1579,1579,1579,,,,,
104415717,1579,1579,1579,1579,,,,,
104418216,1579,1578,1579,1579,,,,,
104420715,1579,1578,1579,1579,,,,,
104423214,1579,1578,1579,1579,,,,,
104425713,1579,1578,1579,1579,,,,,
104428212,1579,1578,1579,1579,,,,,
104430711,1578,1578,1579,1579,,,,,
104433210,1578,1578,1579,1579,,,,,
104435709,1578,1578,1579,1578,,,,,
104438208,1578,1578,1579,1579,,,,,
104440707,1578,1578,1579,1579,,,,,
104443206,1578,1578,1579,1579,,,,,
104445705,1578,1578,1579,1579,,,,,
104448204,1579,1578,1579,1579,,,,,
104450703,1579,1578,1579,1579,,,,,
104453202,1579,1578,1579,1579,,,,,
104455701,1579,1578,1579,1579,,,,,
104458200,1579,1578,1579,1579,,,,,
104460699,1579,1579,1579,1579,,,,,
104463198,1579,1579,1579,1579,,,,,
104465697,1579,1579,1579,1579,,,,,
104468196,1579,1579,1579,1579,,,,,
104470695,1579,1579,1579,1579,,,,,
104473194,1579,1579,1579,1579,,,,,
104475693,1579,1579,1579,1579,,,,,
104478192,1579,1579,1579,1579,,,,,
104480691,1579,1579,1579,1579,,,,,
104483190,1579,1579,1579,1579,,,,,
104485689,1579,1579,1580,1579,,,,,
104488188,1579,1579,1580,1579,,,,,
104490687,1579,1579,1580,1579,,,,,
104493186,1579,1579,1580,1579,,,,,
104495685,1579,1579,1579,1579,,,,,
104498184,1579,1579,1579,1579,,,,,
104500683,1579,1579,1579,1579,,,,,
104503182,1579,1579,1579,1579,,,,,
104505681,1579,1579,1579,1579,,,,,
104508180,1579,1579,1579,1579,,,,,
104510679,1579,1579,1579,1579,,,,,
104513178,1579,1579,1579,1579,,,,,
104515677,1579,1579,1579,1579,,,,,
104518176,1579,1579,1579,1579,,,,,
104520675,1579,1579,1579,1579,,,,,
104523174,1579,1579,1579,1579,,,,,
104525673,1579,1579,1579,1579,,,,,
104528172,1579,1579,1579,1579,,,,,
104530671,1579,1579,1579,1579,,,,,
104533170,1579,1579,1579,1579,,,,,
104535669,1579,1579,1579,1579,,,,,
104538168,1579,1579,1579,1578,,,,,
104540667,1579,1579,1579,1578,,,,,
104543166,1579,1579,1579,1578,,,,,
104545665,1579,1579,1579,1578,,,,,
104548164,1579,1579,1579,1578,,,,,
104550663,1579,1579,1579,1579,,,,,
104553162,1579,1579,1580,1579,,,,,
104555661,1579,1579,1580,1579,,,,,
104558160,1579,1579,1580,1579,,,,,
104560659,1579,1579,1580,1579,,,,,
104563158,1579,1579,1580,1579,,,,,
104565657,1579,1579,1580,1579,,,,,
104568156,1579,1579,1580,1579,,,,,
104570655,1579,1579,1580,1579,,,,,
104573154,1579,1579,1580,1579,,,,,
104576486,1579,1579,1580,1579,,,,,
104578985,1579,1579,1580,1579,,,,,
104581484,1579,1579,1580,1579,,,,,
104583983,1579,1579,1580,1579,,,,,
104586482,1579,1579,1580,1579,,,,,
104588981,1579,1579,1580,1579,,,,,
104591480,1579,1579,1580,1579,,,,,
104593979,1579,1579,1580,1579,,,,,
104596478,1579,1579,1580,1579,,,,,
104598977,1579,1579,1580,1579,,,,,
104601476,1579,1579,1580,1579,,,,,
104603975,1579,1579,1580,1579,,,,,
104606474,1579,1579,1580,1579,,,,,
104608973,1579,1579,1580,1579,,,,,
104611472,1579,1579,1580,1579,,,,,
104613971,1579,1579,1580,1579,,,,,
104616470,1579,1579,1580,1579,,,,,
104618969,1579,1579,1580,1579,,,,,
104621468,1579,1579,1580,1579,,,,,
104623967,1579,1579,1580,1579,,,,,
104626466,1579,1579,1580,1579,,,,,
104628965,1579,1579,1580,1579,,,,,
104631464,1579,1579,1580,1579,,,,,
104633963,1579,1579,1580,1579,,,,,
104636462,1579,1579,1580,1579,,,,,
104638961,1579,1579,1580,1579,,,,,
104641460,1579,1579,1580,1579,,,,,
104643959,1579,1579,1580,1579,,,,,
104646458,1579,1579,1580,1579,,,,,
104648957,1579,1579,1580,1579,,,,,
104651456,1579,1579,1580,1579,,,,,
104653955,1579,1579,1580,1579,,,,,
104656454,1579,1579,1580,1579,,,,,
104658953,1579,1579,1580,1579,,,,,
104661452,1579,1579,1580,1579,,,,,
104663951,1579,1579,1580,1579,,,,,
104666450,1579,1579,1580,1579,,,,,
104668949,1579,1579,1580,1579,,,,,
104671448,1579,1579,1580,1579,,,,,
104673947,1579,1579,1580,1579,,,,,
104676446,1579,1579,1580,1579,,,,,
104678945,1579,1579,1580,1579,,,,,
104681444,1579,1579,1580,1579,,,,,
104683943,1579,1579,1580,1579,,,,,
104686442,1579,1579,1580,1579,,,,,
104688941,1579,1579,1580,1579,,,,,
104691440,1579,1579,1580,1579,,,,,
104693939,1580,1579,1580,1579,,,,,
104696438,1580,1580,1580,1579,,,,,
104698937,1580,1580,1580,1580,,,,,
104701436,1580,1580,1580,1580,,,,,
104703935,1580,1580,1580,1580,,,,,
104706434,1580,1580,1580,1580,,,,,
104708933,1580,1580,1580,1580,,,,,
104711432,1580,1580,1580,1580,,,,,
104713931,1580,1580,1580,1580,,,,,
104716430,1580,1580,1580,1580,,,,,
104718929,1580,1580,1580,1580,,,,,
104721428,1580,1580,1580,1580,,,,,
104723927,1580,1580,1580,1580,,,,,
104726426,1580,1580,1580,1580,,,,,
104728925,1580,1580,1580,1580,,,,,
104731424,1580,1580,1580,1580,,,,,
104733923,1580,1580,1580,1580,,,,,
104736422,1580,1580,1580,1580,,,,,
104738921,1580,1580,1580,1580,,,,,
104741420,1580,1580,1580,1580,,,,,
104743919,1580,1580,1580,1580,,,,,
104746418,1580,1580,1580,1580,,,,,
104748917,1580,1580,1580,1580,,,,,
104751416,1580,1580,1580,1580,,,,,
104753915,1580,1580,1580,1580,,,,,
104756414,1579,1580,1580,1580,,,,,
104758913,1579,1580,1580,1580,,,,,
104761412,1579,1580,1580,1580,,,,,
104763911,1579,1580,1580,1580,,,,,
104766410,1579,1580,1580,1580,,,,,
104768909,1579,1580,1580,1580,,,,,
104771408,1579,1580,1580,1580,,,,,
104773907,1579,1580,1580,1580,,,,,
104776406,1579,1580,1580,1580,,,,,
104778905,1579,1580,1580,1580,,,,,
104781404,1579,1580,1580,1580,,,,,
104783903,1579,1580,1580,1580,,,,,
104786402,1579,1580,1580,1580,,,,,
104788901,1579,1579,1580,1580,,,,,
104791400,1580,1579,1580,1580,,,,,
104793899,1580,1579,1580,1580,,,,,
104796398,1580,1580,1580,1580,,,,,
104798897,1580,1580,1580,1580,,,,,
104801396,1580,1580,1580,1580,,,,,
104803895,1580,1580,1580,1580,,,,,
104806394,1580,1580,1580,1580,,,,,
104808893,1580,1580,1580,1580,,,,,
104811392,1580,1580,1580,1580,,,,,
104813891,1580,1580,1580,1580,,,,,
104816390,1580,1580,1580,1580,,,,,
104818889,1580,1580,1580,1580,,,,,
104821388,1580,1580,1580,1580,,,,,
104823887,1580,1580,1580,1580,,,,,
104826386,1580,1580,1580,1580,,,,,
104828885,1580,1580,1580,1580,,,,,
104831384,1580,1580,1580,1580,,,,,
104833883,1579,1580,1580,1580,,,,,
104836382,1579,1580,1580,1580,,,,,
104838881,1579,1580,1580,1580,,,,,
104841380,1579,1580,1579,1580,,,,,
104843879,1579,1580,1579,1580,,,,,
104846378,1579,1579,1579,1580,,,,,
104848877,1579,1579,1579,1580,,,,,
104851376,1579,1579,1579,1579,,,,,
104853875,1579,1579,1579,1579,,,,,
104856374,1579,1579,1579,1579,,,,,
104858873,1579,1579,1579,1579,,,,,
104861372,1579,1579,1579,1579,,,,,
104863871,1579,1579,1579,1579,,,,,
104866370,1579,1579,1579,1579,,,,,
104868869,1579,1579,1579,1579,,,,,
104871368,1579,1579,1579,1579,,,,,
104873867,1579,1579,1579,1579,,,,,
104876366,1579,1579,1579,1579,,,,,
104878865,1579,1579,1579,1579,,,,,
104881364,1579,1579,1579,1579,,,,,
104883863,1579,1579,1579,1579,,,,,
104886362,1579,1579,1579,1579,,,,,
104888861,1579,1579,1579,1579,,,,,
104891360,1579,1579,1579,1579,,,,,
104893859,1579,1579,1579,1580,,,,,
104896358,1579,1579,1579,1580,,,,,
104898857,1579,1579,1579,1580,,,,,
104901356,1579,1579,1579,1580,,,,,
104903855,1579,1579,1579,1580,,,,,
104906354,1579,1579,1579,1580,,,,,
104908853,1579,1579,1579,1580,,,,,
104911352,1579,1579,1579,1580,,,,,
104913851,1580,1579,1579,1580,,,,,
104916350,1580,1579,1579,1580,,,,,
104918849,1580,1579,1579,1580,,,,,
104921348,1580,1579,1579,1580,,,,,
104923847,1580,1579,1579,1580,,,,,
104926346,1580,1579,1579,1580,,,,,
104928845,1580,1579,1579,1580,,,,,
104931344,1580,1579,1579,1580,,,,,
104933843,1579,1579,1579,1580,,,,,
104936342,1579,1579,1579,1580,,,,,
104938841,1579,1579,1579,1580,,,,,
104941340,1579,1579,1579,1580,,,,,
104943839,1579,1579,1579,1580,,,,,
104946338,1579,1579,1579,1580,,,,,
104948837,1579,1579,1579,1580,,,,,
104951336,1579,1579,1579,1580,,,,,
104953835,1579,1579,1579,1580,,,,,
104956334,1579,1579,1579,1580,,,,,
104958833,1579,1579,1579,1580,,,,,
104961332,1579,1579,1579,1580,,,,,
104963831,1580,1579,1580,1580,,,,,
104966330,1580,1579,1580,1580,,,,,
104968829,1580,1580,1580,1580,,,,,
104971328,1580,1580,1580,1580,,,,,
104973827,1580,1580,1580,1580,,,,,
104976326,1580,1580,1580,1580,,,,,
104978825,1580,1580,1580,1580,,,,,
104981324,1580,1580,1580,1580,,,,,
104983823,1580,1580,1580,1580,,,,,
104986322,1580,1580,1580,1580,,,,,
104988821,1580,1580,1580,1580,,,,,
104991320,1580,1580,1580,1580,,,,,
104993819,1580,1580,1580,1580,,,,,
104996318,1580,1580,1580,1580,,,,,
104998817,1580,1580,1580,1580,,,,,
105001316,1580,1580,1580,1580,,,,,
105003815,1580,1580,1580,1580,,,,,
105006314,1579,1580,1580,1580,,,,,
105008813,1579,1580,1580,1580,,,,,
105011312,1579,1580,1580,1580,,,,,
105013811,1579,1580,1580,1580,,,,,
105016310,1579,1580,1580,1580,,,,,
105018809,1579,1580,1580,1580,,,,,
105021308,1579,1580,1580,1580,,,,,
105023807,1579,1580,1580,1580,,,,,
105026306,1579,1580,1580,1580,,,,,
105028805,1579,1580,1580,1580,,,,,
105031304,1580,1580,1580,1580,,,,,
105033803,1580,1580,1580,1580,,,,,
105036302,1580,1580,1580,1580,,,,,
105038801,1580,1580,1580,1580,,,,,
105041300,1580,1580,1580,1580,,,,,
105043799,1580,1580,1580,1580,,,,,
105046298,1580,1580,1580,1580,,,,,
105048797,1580,1580,1580,1580,,,,,
105051296,1580,1580,1580,1580,,,,,
105053795,1580,1580,1580,1580,,,,,
105056294,1580,1580,1580,1580,,,,,
105058793,1580,1580,1580,1580,,,,,
105061292,1580,1580,1580,1580,,,,,
105063791,1580,1580,1580,1580,,,,,
105066290,1579,1580,1579,1580,,,,,
105068789,1579,1580,1579,1580,,,,,
105071288,1579,1580,1579,1580,,,,,
105073787,1579,1580,1579,1580,,,,,
105076286,1579,1580,1579,1580,,,,,
105078785,1579,1580,1579,1580,,,,,
105081284,1579,1580,1579,1580,,,,,
105083783,1579,1580,1579,1580,,,,,
105086282,1579,1580,1579,1580,,,,,
105088781,1579,1580,1579,1580,,,,,
105091280,1579,1580,1579,1580,,,,,
105093779,1579,1580,1579,1580,,,,,
105096278,1579,1580,1579,1580,,,,,
105098777,1579,1580,1579,1580,,,,,
105101276,1579,1580,1579,1580,,,,,
105103775,1579,1580,1579,1580,,,,,
105106274,1579,1580,1579,1580,,,,,
105108773,1579,1580,1579,1580,,,,,
105111272,1579,1579,1579,1579,,,,,
105113771,1579,1579,1579,1579,,,,,
105116270,1579,1579,1579,1579,,,,,
105118769,1579,1579,1579,1579,,,,,
105121268,1579,1579,1579,1579,,,,,
105123767,1579,1579,1579,1579,,,,,
105126266,1579,1579,1579,1579,,,,,
105128765,1579,1579,1579,1579,,,,,
105131264,1579,1579,1579,1579,,,,,
105133763,1579,1579,1579,1579,,,,,
105136262,1579,1579,1579,1579,,,,,
105138761,1579,1579,1579,1579,,,,,
105141260,1579,1579,1579,1579,,,,,
105143759,1579,1579,1579,1579,,,,,
105146258,1579,1579,1579,1579,,,,,
105148757,1579,1579,1579,1579,,,,,
105151256,1579,1579,1579,1579,,,,,
105153755,1579,1579,1579,1579,,,,,
105156254,1579,1579,1579,1579,,,,,
105158753,1579,1579,1579,1579,,,,,
105161252,1579,1579,1579,1579,,,,,
105163751,1579,1579,1579,1579,,,,,
105166250,1579,1579,1579,1579,,,,,
105168749,1579,1579,1579,1579,,,,,
105171248,1579,1579,1579,1579,,,,,
105173747,1579,1579,1579,1579,,,,,
105176246,1579,1579,1579,1579,,,,,
105178745,1579,1579,1579,1579,,,,,
105181244,1579,1579,1579,1579,,,,,
105183743,1579,1579,1579,1579,,,,,
105186242,1579,1579,1579,1579,,,,,
105188741,1579,1579,1579,1579,,,,,
105191240,1579,1579,1579,1579,,,,,
105193739,1579,1579,1579,1579,,,,,
105196238,1579,1579,1579,1579,,,,,
105198737,1579,1580,1579,1579,,,,,
105201236,1579,1580,1579,1579,,,,,
105203735,1579,1580,1579,1579,,,,,
105206234,1579,1580,1579,1579,,,,,
105208733,1580,1580,1579,1580,,,,,
105211232,1580,1580,1579,1580,,,,,
105213731,1580,1580,1579,1580,,,,,
105216230,1580,1580,1579,1580,,,,,
105218729,1580,1580,1580,1580,,,,,
105221228,1580,1580,1580,1580,,,,,
105223727,1580,1580,1580,1580,,,,,
105226226,1580,1580,1580,1580,,,,,
105228725,1580,1580,1580,1580,,,,,
105231224,1580,1580,1580,1580,,,,,
105233723,1580,1580,1580,1580,,,,,
105236222,1580,1580,1580,1580,,,,,
105238721,1580,1580,1580,1580,,,,,
105241220,1580,1580,1580,1580,,,,,
105243719,1580,1580,1580,1580,,,,,
105246218,1580,1580,1579,1579,,,,,
105248717,1579,1580,1579,1579,,,,,
105251216,1579,1580,1579,1579,,,,,
105253715,1579,1580,1579,1579,,,,,
105256214,1579,1580,1579,1579,,,,,
105258713,1579,1580,1579,1579,,,,,
105261212,1579,1580,1579,1579,,,,,
105263711,1579,1580,1579,1579,,,,,
105266210,1579,1580,1579,1579,,,,,
105268709,1579,1580,1579,1579,,,,,
105271208,1580,1580,1579,1579,,,,,
105273707,1580,1580,1579,1580,,,,,
105276206,1580,1580,1579,1580,,,,,
105278705,1580,1580,1579,1580,,,,,
105281204,1580,1580,1579,1580,,,,,
105283703,1580,1580,1579,1580,,,,,
105286202,1580,1580,1579,1580,,,,,
105288701,1580,1580,1579,1580,,,,,
105291200,1580,1580,1579,1580,,,,,
105293699,1580,1580,1579,1579,,,,,
105296198,1580,1580,1579,1579,,,,,
105298697,1580,1579,1579,1579,,,,,
105301196,1580,1579,1579,1579,,,,,
105303695,1580,1579,1579,1579,,,,,
105306194,1580,1579,1579,1579,,,,,
105308693,1579,1579,1579,1579,,,,,
105311192,1579,1579,1579,1579,,,,,
105313691,1579,1579,1579,1579,,,,,
105316190,1579,1579,1579,1579,,,,,
105318689,1579,1579,1579,1579,,,,,
105321188,1580,1579,1579,1579,,,,,
105323687,1580,1579,1579,1579,,,,,
105326186,1580,1579,1579,1579,,,,,
105328685,1580,1579,1579,1579,,,,,
105331184,1580,1579,1579,1579,,,,,
105333683,1580,1579,1579,1579,,,,,
105336182,1580,1579,1579,1579,,,,,
105338681,1580,1579,1579,1579,,,,,
105341180,1580,1579,1579,1580,,,,,
105343679,1580,1579,1580,1580,,,,,
105346178,1580,1579,1580,1580,,,,,
105348677,1580,1580,1580,1580,,,,,
105351176,1581,1580,1580,1580,,,,,
105353675,1581,1580,1580,1580,,,,,
105356174,1581,1580,1580,1580,,,,,
105358673,1581,1580,1580,1580,,,,,
105361172,1581,1580,1580,1580,,,,,
105363671,1581,1580,1580,1580,,,,,
105366170,1581,1580,1580,1580,,,,,
105368669,1581,1580,1580,1580,,,,,
105371168,1581,1580,1580,1580,,,,,
105373667,1581,1580,1580,1580,,,,,
105376166,1581,1580,1580,1580,,,,,
105378665,1581,1580,1580,1580,,,,,
105381164,1581,1580,1580,1580,,,,,
105383663,1581,1580,1580,1580,,,,,
105386162,1581,1580,1580,1580,,,,,
105388661,1581,1580,1580,1580,,,,,
105391160,1581,1580,1580,1580,,,,,
105393659,1581,1580,1580,1580,,,,,
105396158,1581,1580,1580,1580,,,,,
105398657,1581,1580,1580,1580,,,,,
105401156,1581,1580,1581,1580,,,,,
105403655,1581,1580,1581,1580,,,,,
105406154,1581,1580,1581,1580,,,,,
105408653,1581,1580,1581,1580,,,,,
105411152,1581,1580,1581,1580,,,,,
105413651,1581,1581,1581,1580,,,,,
105416150,1581,1581,1581,1580,,,,,
105418649,1581,1581,1581,1580,,,,,
105421148,1581,1581,1581,1580,,,,,
105423647,1581,1581,1581,1580,,,,,
105426146,1581,1580,1581,1580,,,,,
105428645,1581,1581,1581,1580,,,,,
105431144,1581,1581,1581,1580,,,,,
105433643,1581,1581,1581,1580,,,,,
105436142,1581,1581,1581,1580,,,,,
105438641,1581,1581,1581,1580,,,,,
105441140,1581,1580,1581,1580,,,,,
105443639,1581,1580,1581,1580,,,,,
105446138,1581,1580,1581,1580,,,,,
105448637,1581,1580,1581,1580,,,,,
105451136,1581,1580,1581,1580,,,,,
105453635,1581,1580,1581,1580,,,,,
105456134,1581,1580,1581,1580,,,,,
105458633,1581,1581,1581,1580,,,,,
105461132,1581,1581,1581,1580,,,,,
105463631,1581,1581,1581,1580,,,,,
105466130,1581,1581,1581,1580,,,,,
105468629,1581,1581,1581,1580,,,,,
105471128,1581,1581,1581,1580,,,,,
105473627,1581,1581,1581,1580,,,,,
105476126,1581,1581,1581,1580,,,,,
105478625,1581,1580,1581,1580,,,,,
105481124,1581,1580,1581,1580,,,,,
105483623,1581,1580,1581,1580,,,,,
105486122,1581,1580,1581,1580,,,,,
105488621,1581,1580,1581,1580,,,,,
105491120,1581,1580,1581,1580,,,,,
105493619,1581,1580,1581,1580,,,,,
105496118,1581,1580,1581,1580,,,,,
105498617,1581,1580,1581,1580,,,,,
105501116,1580,1580,1581,1580,,,,,
105503615,1580,1580,1580,1580,,,,,
105506114,1580,1580,1580,1580,,,,,
105508613,1580,1580,1580,1580,,,,,
105511112,1580,1580,1580,1580,,,,,
105513611,1580,1580,1580,1580,,,,,
105516110,1580,1580,1580,1580,,,,,
105518609,1580,1580,1580,1580,,,,,
105521108,1580,1580,1580,1580,,,,,
105523607,1580,1580,1580,1580,,,,,
105526106,1580,1580,1580,1580,,,,,
105528605,1580,1580,1580,1580,,,,,
105531104,1580,1580,1580,1580,,,,,
105533603,1580,1580,1580,1580,,,,,
105536102,1580,1580,1580,1580,,,,,
105538601,1580,1580,1580,1580,,,,,
105541100,1580,1580,1580,1580,,,,,
105543599,1580,1580,1580,1580,,,,,
105546098,1580,1580,1580,1580,,,,,
105548597,1580,1580,1580,1580,,,,,
105551096,1580,1580,1580,1580,,,,,
105553595,1580,1580,1580,1580,,,,,
105556094,1580,1580,1580,1580,,,,,
105558593,1580,1580,1580,1580,,,,,
105561092,1580,1580,1580,1580,,,,,
105563591,1580,1580,1580,1580,,,,,
105566090,1580,1580,1580,1580,,,,,
105568589,1580,1580,1580,1580,,,,,
105571088,1580,1580,1580,1580,,,,,
105573587,1580,1580,1580,1580,,,,,
105576086,1580,1580,1580,1580,,,,,
105578585,1580,1580,1580,1580,,,,,
105581084,1580,1580,1580,1580,,,,,
105583583,1580,1580,1580,1580,,,,,
105586082,1580,1580,1580,1580,,,,,
105588581,1580,1580,1580,1580,,,,,
105591080,1580,1580,1580,1580,,,,,
105593579,1580,1580,1580,1580,,,,,
105596078,1580,1580,1580,1580,,,,,
105598577,1580,1580,1580,1580,,,,,
105601076,1580,1580,1580,1580,,,,,
105603575,1580,1580,1580,1580,,,,,
105606074,1580,1580,1580,1580,,,,,
105608573,1580,1580,1580,1580,,,,,
105611072,1580,1580,1580,1580,,,,,
105613571,1580,1580,1580,1580,,,,,
105616070,1580,1580,1580,1580,,,,,
105618569,1580,1580,1580,1580,,,,,
105621068,1580,1580,1580,1580,,,,,
105623567,1580,1580,1580,1580,,,,,
105626066,1580,1580,1580,1580,,,,,
105628565,1580,1580,1580,1580,,,,,
105631064,1580,1580,1580,1580,,,,,
105633563,1580,1580,1580,1580,,,,,
105636062,1580,1580,1580,1580,,,,,
105638561,1580,1580,1580,1580,,,,,
105641060,1581,1580,1580,1581,,,,,
105643559,1581,1581,1581,1581,,,,,
105646058,1581,1581,1581,1581,,,,,
105648557,1581,1581,1581,1581,,,,,
105651056,1581,1581,1581,1581,,,,,
105653555,1581,1581,1581,1581,,,,,
105656054,1581,1581,1581,1581,,,,,
105658553,1581,1581,1581,1581,,,,,
105661052,1581,1581,1581,1581,,,,,
105663551,1581,1581,1581,1581,,,,,
105666050,1581,1581,1581,1581,,,,,
105668549,1581,1581,1581,1581,,,,,
105671048,1581,1581,1581,1581,,,,,
105673547,1581,1581,1581,1581,,,,,
105676046,1581,1581,1581,1581,,,,,
105678545,1581,1581,1581,1581,,,,,
105681044,1581,1581,1581,1581,,,,,
105683543,1581,1581,1581,1581,,,,,
105686042,1581,1581,1581,1581,,,,,
105688541,1581,1580,1581,1581,,,,,
105691040,1581,1580,1580,1581,,,,,
105693539,1581,1580,1580,1581,,,,,
105696038,1581,1580,1580,1581,,,,,
105698537,1580,1580,1580,1581,,,,,
105701036,1580,1580,1580,1580,,,,,
105703535,1580,1580,1580,1580,,,,,
105706034,1580,1580,1580,1580,,,,,
105708533,1580,1580,1580,1580,,,,,
105711032,1580,1580,1580,1580,,,,,
105713531,1580,1580,1580,1580,,,,,
105716030,1580,1580,1580,1580,,,,,
105718529,1580,1580,1580,1580,,,,,
105721028,1580,1580,1580,1580,,,,,
105723527,1580,1580,1580,1580,,,,,
105726026,1580,1580,1580,1580,,,,,
105728525,1580,1580,1580,1580,,,,,
105731024,1580,1580,1580,1580,,,,,
105733523,1580,1580,1580,1580,,,,,
105736022,1580,1580,1580,1580,,,,,
105738521,1580,1580,1580,1580,,,,,
105741020,1580,1580,1580,1581,,,,,
105743519,1580,1581,1580,1581,,,,,
105746018,1580,1581,1580,1581,,,,,
105748517,1580,1581,1580,1581,,,,,
105751016,1581,1581,1581,1581,,,,,
105753515,1581,1581,1581,1581,,,,,
105756014,1581,1581,1581,1581,,,,,
105758513,1581,1581,1581,1581,,,,,
105761012,1581,1581,1581,1581,,,,,
105763511,1581,1581,1581,1581,,,,,
105766010,1581,1581,1581,1581,,,,,
105768509,1580,1581,1581,1581,,,,,
105771008,1580,1581,1581,1581,,,,,
105773507,1580,1580,1581,1580,,,,,
105776006,1580,1580,1580,1580,,,,,
105778505,1580,1580,1580,1580,,,,,
105781004,1580,1580,1580,1580,,,,,
105783503,1580,1580,1580,1580,,,,,
105786002,1580,1580,1580,1580,,,,,
105788501,1580,1580,1580,1580,,,,,
105791000,1580,1580,1580,1580,,,,,
105793499,1580,1580,1580,1580,,,,,
105795998,1580,1580,1580,1580,,,,,
105798497,1580,1580,1580,1580,,,,,
105800996,1580,1580,1580,1580,,,,,
105803495,1580,1580,1580,1580,,,,,
105805994,1580,1580,1580,1580,,,,,
105808493,1580,1580,1580,1580,,,,,
