TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
72461004,1576,1576,1577,1577,,,,,
72463503,1576,1576,1577,1577,,,,,
72466002,1576,1576,1577,1577,,,,,
72468501,1576,1576,1577,1577,,,,,
72471000,1576,1576,1577,1577,,,,,
72473499,1576,1576,1577,1577,,,,,
72475998,1576,1576,1577,1577,,,,,
72478497,1576,1576,1577,1577,,,,,
72480996,1576,1576,1577,1577,,,,,
72483495,1576,1576,1577,1577,,,,,
72485994,1576,1576,1577,1577,,,,,
72488493,1576,1576,1577,1577,,,,,
72490992,1576,1576,1577,1577,,,,,
72493491,1576,1576,1577,1577,,,,,
72495990,1576,1576,1577,1577,,,,,
72498489,1576,1576,1576,1577,,,,,
72500988,1576,1576,1576,1577,,,,,
72503487,1576,1576,1576,1577,,,,,
72505986,1576,1576,1576,1577,,,,,
72508485,1576,1576,1577,1577,,,,,
72510984,1576,1576,1577,1577,,,,,
72513483,1576,1576,1577,1577,,,,,
72515982,1576,1576,1577,1577,,,,,
72518481,1576,1576,1577,1577,,,,,
72520980,1576,1576,1577,1577,,,,,
72523479,1576,1576,1577,1577,,,,,
72525978,1576,1576,1577,1577,,,,,
72528477,1576,1576,1577,1577,,,,,
72530976,1576,1576,1577,1577,,,,,
72533475,1576,1576,1577,1577,,,,,
72535974,1576,1576,1576,1577,,,,,
72538473,1576,1576,1576,1577,,,,,
72540972,1576,1576,1576,1577,,,,,
72543471,1576,1576,1576,1577,,,,,
72545970,1576,1576,1576,1577,,,,,
72548469,1576,1576,1576,1577,,,,,
72550968,1576,1576,1576,1577,,,,,
72553467,1576,1576,1576,1577,,,,,
72555966,1576,1576,1576,1577,,,,,
72558465,1576,1576,1576,1577,,,,,
72560964,1576,1576,1576,1576,,,,,
72563463,1575,1576,1576,1576,,,,,
72565962,1575,1576,1576,1576,,,,,
72568461,1575,1576,1576,1576,,,,,
72570960,1575,1576,1576,1576,,,,,
72573459,1575,1576,1576,1576,,,,,
72575958,1575,1576,1576,1576,,,,,
72578457,1575,1576,1576,1576,,,,,
72580956,1575,1576,1576,1576,,,,,
72583455,1576,1576,1576,1576,,,,,
72585954,1576,1576,1576,1576,,,,,
72588453,1576,1576,1576,1577,,,,,
72590952,1576,1576,1576,1577,,,,,
72593451,1576,1576,1576,1577,,,,,
72595950,1576,1576,1576,1577,,,,,
72598449,1576,1576,1576,1577,,,,,
72600948,1576,1576,1576,1577,,,,,
72603447,1576,1576,1576,1577,,,,,
72605946,1576,1576,1576,1577,,,,,
72608445,1576,1576,1576,1577,,,,,
72610944,1576,1576,1576,1577,,,,,
72613443,1576,1576,1577,1577,,,,,
72615942,1576,1577,1577,1577,,,,,
72618441,1576,1577,1577,1577,,,,,
72620940,1576,1577,1577,1577,,,,,
72623439,1576,1577,1577,1577,,,,,
72625938,1576,1577,1577,1577,,,,,
72628437,1576,1577,1577,1577,,,,,
72630936,1576,1577,1577,1577,,,,,
72633435,1576,1577,1577,1577,,,,,
72635934,1576,1577,1577,1577,,,,,
72638433,1576,1577,1577,1577,,,,,
72640932,1576,1577,1577,1577,,,,,
72643431,1576,1577,1577,1577,,,,,
72645930,1576,1577,1577,1577,,,,,
72648429,1576,1577,1577,1577,,,,,
72650928,1576,1576,1577,1577,,,,,
72653427,1577,1576,1577,1577,,,,,
72655926,1577,1576,1577,1577,,,,,
72658425,1577,1576,1577,1577,,,,,
72660924,1577,1576,1577,1577,,,,,
72663423,1577,1576,1577,1577,,,,,
72665922,1577,1577,1577,1578,,,,,
72668421,1577,1577,1577,1578,,,,,
72670920,1577,1577,1577,1578,,,,,
72673419,1577,1577,1577,1578,,,,,
72675918,1577,1577,1577,1578,,,,,
72678417,1577,1577,1577,1578,,,,,
72680916,1577,1577,1577,1578,,,,,
72683415,1577,1577,1577,1578,,,,,
72685914,1577,1577,1577,1578,,,,,
72688413,1577,1577,1577,1578,,,,,
72690912,1577,1577,1577,1578,,,,,
72693411,1577,1577,1577,1578,,,,,
72695910,1577,1577,1577,1578,,,,,
72698409,1577,1577,1577,1578,,,,,
72700908,1577,1577,1577,1578,,,,,
72703407,1577,1577,1577,1578,,,,,
72705906,1577,1577,1577,1578,,,,,
72708405,1577,1577,1577,1578,,,,,
72710904,1577,1576,1577,1578,,,,,
72713403,1577,1576,1577,1578,,,,,
72715902,1577,1576,1577,1577,,,,,
72718401,1577,1576,1577,1577,,,,,
72720900,1577,1576,1577,1577,,,,,
72723399,1577,1576,1577,1577,,,,,
72725898,1577,1576,1577,1577,,,,,
72728397,1577,1576,1577,1577,,,,,
72730896,1577,1576,1577,1577,,,,,
72733395,1577,1576,1577,1577,,,,,
72735894,1577,1576,1577,1577,,,,,
72738393,1577,1576,1577,1577,,,,,
72740892,1577,1576,1577,1577,,,,,
72743391,1577,1576,1577,1577,,,,,
72745890,1577,1576,1577,1577,,,,,
72748389,1577,1576,1577,1577,,,,,
72750888,1577,1576,1577,1577,,,,,
72753387,1577,1576,1577,1577,,,,,
72755886,1577,1576,1577,1577,,,,,
72758385,1577,1576,1577,1577,,,,,
72760884,1577,1576,1577,1577,,,,,
72763383,1577,1576,1577,1577,,,,,
72765882,1577,1577,1577,1577,,,,,
72768381,1577,1577,1577,1577,,,,,
72770880,1577,1577,1577,1577,,,,,
72773379,1577,1577,1577,1577,,,,,
72775878,1577,1577,1577,1577,,,,,
72778377,1577,1577,1577,1577,,,,,
72780876,1577,1577,1577,1577,,,,,
72783375,1577,1577,1577,1577,,,,,
72785874,1577,1577,1577,1577,,,,,
72788373,1577,1577,1577,1577,,,,,
72790872,1577,1577,1577,1577,,,,,
72793371,1577,1577,1577,1577,,,,,
72795870,1577,1577,1577,1577,,,,,
72798369,1577,1577,1578,1577,,,,,
72800868,1577,1577,1578,1577,,,,,
72803367,1577,1577,1578,1577,,,,,
72805866,1577,1577,1578,1577,,,,,
72808365,1577,1577,1578,1577,,,,,
72810864,1577,1577,1578,1577,,,,,
72813363,1577,1577,1578,1577,,,,,
72815862,1577,1577,1577,1577,,,,,
72818361,1577,1577,1577,1577,,,,,
72820860,1577,1577,1577,1577,,,,,
72823359,1577,1576,1577,1577,,,,,
72825858,1577,1576,1577,1577,,,,,
72828357,1577,1576,1577,1577,,,,,
72830856,1577,1577,1577,1577,,,,,
72833355,1577,1577,1577,1577,,,,,
72835854,1577,1577,1577,1577,,,,,
72838353,1577,1577,1577,1577,,,,,
72840852,1577,1577,1577,1577,,,,,
72843351,1577,1577,1577,1577,,,,,
72845850,1577,1576,1577,1577,,,,,
72848349,1577,1576,1577,1577,,,,,
72850848,1577,1576,1577,1577,,,,,
72853347,1577,1576,1577,1576,,,,,
72855846,1576,1576,1577,1576,,,,,
72858345,1576,1576,1577,1576,,,,,
72860844,1576,1576,1577,1576,,,,,
72863343,1576,1576,1577,1576,,,,,
72865842,1576,1576,1577,1576,,,,,
72868341,1576,1576,1577,1576,,,,,
72870840,1576,1576,1577,1576,,,,,
72873339,1576,1577,1577,1576,,,,,
72875838,1576,1577,1577,1577,,,,,
72878337,1576,1577,1577,1577,,,,,
72880836,1576,1577,1577,1577,,,,,
72883335,1576,1577,1577,1577,,,,,
72885834,1577,1577,1577,1577,,,,,
72888333,1577,1577,1577,1577,,,,,
72890832,1577,1577,1577,1577,,,,,
72893331,1577,1577,1577,1577,,,,,
72895830,1577,1577,1578,1577,,,,,
72898329,1577,1577,1578,1577,,,,,
72900828,1577,1577,1578,1577,,,,,
72903327,1577,1577,1578,1577,,,,,
72905826,1577,1577,1578,1577,,,,,
72908325,1577,1577,1578,1577,,,,,
72910824,1577,1577,1578,1577,,,,,
72913323,1577,1577,1578,1577,,,,,
72915822,1577,1577,1578,1577,,,,,
72918321,1577,1577,1578,1577,,,,,
72920820,1577,1577,1578,1577,,,,,
72923319,1577,1577,1578,1577,,,,,
72925818,1577,1577,1578,1577,,,,,
72928317,1577,1577,1577,1577,,,,,
72930816,1577,1577,1578,1577,,,,,
72933315,1577,1577,1577,1577,,,,,
72935814,1577,1577,1577,1577,,,,,
72938313,1577,1577,1577,1577,,,,,
72940812,1577,1577,1578,1577,,,,,
72943311,1577,1577,1578,1577,,,,,
72945810,1577,1577,1578,1577,,,,,
72948309,1577,1577,1578,1577,,,,,
72950808,1577,1577,1578,1577,,,,,
72953307,1577,1577,1578,1577,,,,,
72955806,1577,1577,1577,1577,,,,,
72958305,1577,1577,1577,1577,,,,,
72960804,1577,1577,1577,1577,,,,,
72963303,1577,1577,1577,1577,,,,,
72965802,1577,1577,1577,1577,,,,,
72968301,1577,1577,1577,1577,,,,,
72970800,1576,1577,1577,1577,,,,,
72973299,1576,1577,1577,1577,,,,,
72975798,1576,1577,1577,1577,,,,,
72978297,1576,1577,1577,1577,,,,,
72980796,1576,1577,1577,1577,,,,,
72983295,1577,1577,1577,1577,,,,,
72985794,1577,1577,1577,1577,,,,,
72988293,1577,1577,1577,1577,,,,,
72990792,1577,1577,1577,1577,,,,,
72993291,1577,1577,1577,1577,,,,,
72995790,1577,1577,1577,1577,,,,,
72998289,1577,1577,1577,1577,,,,,
73000788,1577,1577,1577,1577,,,,,
73003287,1577,1577,1577,1577,,,,,
73005786,1577,1577,1577,1577,,,,,
73008285,1577,1577,1577,1577,,,,,
73010784,1577,1577,1577,1577,,,,,
73013283,1577,1577,1577,1577,,,,,
73015782,1577,1577,1577,1577,,,,,
73018281,1577,1577,1577,1577,,,,,
73020780,1577,1577,1578,1577,,,,,
73023279,1577,1577,1578,1577,,,,,
73025778,1577,1577,1578,1577,,,,,
73028277,1577,1577,1578,1577,,,,,
73030776,1577,1577,1578,1577,,,,,
73033275,1577,1577,1578,1577,,,,,
73035774,1577,1577,1578,1577,,,,,
73038273,1577,1577,1578,1577,,,,,
73040772,1577,1577,1578,1577,,,,,
73043271,1577,1577,1578,1577,,,,,
73045770,1577,1577,1578,1577,,,,,
73048269,1577,1577,1578,1577,,,,,
73050768,1577,1577,1578,1577,,,,,
73053267,1577,1577,1578,1577,,,,,
73055766,1577,1577,1578,1578,,,,,
73058265,1577,1577,1578,1578,,,,,
73060764,1577,1577,1578,1578,,,,,
73063263,1578,1578,1578,1578,,,,,
73065762,1578,1578,1578,1578,,,,,
73068261,1578,1578,1578,1578,,,,,
73070760,1578,1578,1578,1578,,,,,
73073259,1578,1578,1578,1578,,,,,
73075758,1578,1578,1578,1578,,,,,
73078257,1578,1578,1578,1578,,,,,
73080756,1578,1578,1578,1578,,,,,
73083255,1578,1578,1578,1578,,,,,
73085754,1578,1578,1578,1578,,,,,
73088253,1578,1578,1578,1578,,,,,
73090752,1578,1578,1578,1578,,,,,
73093251,1578,1578,1578,1578,,,,,
73095750,1578,1578,1578,1578,,,,,
73098249,1578,1578,1578,1578,,,,,
73100748,1578,1578,1578,1578,,,,,
73103247,1578,1578,1578,1578,,,,,
73105746,1578,1578,1578,1578,,,,,
73108245,1578,1578,1578,1578,,,,,
73110744,1578,1578,1578,1578,,,,,
73113243,1578,1578,1578,1578,,,,,
73115742,1578,1578,1578,1578,,,,,
73118241,1578,1578,1578,1578,,,,,
73120740,1578,1578,1578,1578,,,,,
73123239,1578,1578,1578,1578,,,,,
73125738,1578,1578,1578,1578,,,,,
73128237,1578,1578,1578,1578,,,,,
73130736,1578,1578,1578,1578,,,,,
73133235,1578,1578,1578,1578,,,,,
73135734,1577,1578,1578,1578,,,,,
73138233,1577,1577,1578,1578,,,,,
73140732,1577,1577,1578,1578,,,,,
73143231,1577,1577,1578,1578,,,,,
73145730,1577,1577,1578,1578,,,,,
73148229,1577,1577,1578,1578,,,,,
73150728,1577,1577,1578,1578,,,,,
73153227,1577,1577,1578,1578,,,,,
73155726,1577,1577,1578,1578,,,,,
73158225,1577,1577,1578,1578,,,,,
73160724,1577,1577,1578,1577,,,,,
73163223,1577,1577,1578,1577,,,,,
73165722,1577,1577,1577,1577,,,,,
73168221,1577,1577,1577,1577,,,,,
73170720,1577,1577,1577,1577,,,,,
73173219,1577,1577,1577,1577,,,,,
73175718,1577,1577,1577,1577,,,,,
73178217,1577,1577,1577,1577,,,,,
73180716,1577,1577,1577,1577,,,,,
73183215,1577,1577,1577,1577,,,,,
73185714,1577,1577,1578,1577,,,,,
73188213,1577,1578,1578,1577,,,,,
73190712,1577,1578,1578,1578,,,,,
73193211,1577,1578,1578,1578,,,,,
73195710,1577,1578,1578,1578,,,,,
73198209,1577,1578,1578,1578,,,,,
73200708,1577,1578,1578,1578,,,,,
73203207,1577,1578,1578,1578,,,,,
73205706,1577,1578,1578,1578,,,,,
73208205,1577,1578,1578,1578,,,,,
73210704,1577,1578,1578,1578,,,,,
73213203,1577,1578,1577,1578,,,,,
73215702,1577,1578,1577,1578,,,,,
73218201,1577,1578,1577,1577,,,,,
73220700,1577,1578,1577,1577,,,,,
73223199,1577,1577,1577,1577,,,,,
73225698,1577,1577,1577,1577,,,,,
73228197,1577,1577,1577,1577,,,,,
73230696,1577,1577,1577,1577,,,,,
73233195,1577,1577,1577,1577,,,,,
73235694,1577,1577,1577,1577,,,,,
73238193,1577,1577,1577,1577,,,,,
73240692,1576,1577,1577,1577,,,,,
73243191,1576,1577,1577,1577,,,,,
73245690,1576,1577,1577,1577,,,,,
73248189,1576,1577,1577,1577,,,,,
73250688,1576,1577,1577,1577,,,,,
73253187,1576,1577,1577,1577,,,,,
73255686,1577,1577,1577,1577,,,,,
73258185,1577,1577,1577,1577,,,,,
73260684,1577,1577,1577,1577,,,,,
73263183,1577,1577,1577,1577,,,,,
73265682,1577,1577,1577,1577,,,,,
73268181,1577,1578,1577,1577,,,,,
73270680,1577,1578,1577,1577,,,,,
73273179,1577,1578,1577,1577,,,,,
73275678,1577,1578,1577,1577,,,,,
73278177,1577,1578,1577,1577,,,,,
73280676,1577,1578,1577,1577,,,,,
73283175,1577,1578,1577,1577,,,,,
73285674,1577,1578,1577,1577,,,,,
73288173,1577,1578,1577,1577,,,,,
73290672,1577,1578,1577,1577,,,,,
73293171,1577,1578,1577,1577,,,,,
73295670,1577,1577,1577,1577,,,,,
73298169,1577,1577,1577,1577,,,,,
73300668,1577,1577,1577,1577,,,,,
73303167,1577,1577,1577,1577,,,,,
73305666,1577,1577,1577,1577,,,,,
73308165,1577,1577,1577,1577,,,,,
73310664,1577,1577,1577,1577,,,,,
73313163,1577,1577,1577,1577,,,,,
73315662,1577,1577,1577,1577,,,,,
73318161,1577,1577,1577,1577,,,,,
73320660,1577,1577,1577,1577,,,,,
73323159,1577,1577,1577,1577,,,,,
73325658,1577,1577,1577,1577,,,,,
73328157,1577,1577,1577,1577,,,,,
73330656,1577,1577,1577,1577,,,,,
73333155,1577,1577,1577,1577,,,,,
73335654,1578,1577,1577,1577,,,,,
73338986,1578,1577,1577,1577,,,,,
73341485,1578,1577,1578,1578,,,,,
73343984,1578,1577,1578,1578,,,,,
73346483,1578,1577,1578,1578,,,,,
73348982,1578,1577,1578,1578,,,,,
73351481,1578,1577,1578,1578,,,,,
73353980,1578,1577,1578,1578,,,,,
73356479,1578,1577,1578,1578,,,,,
73358978,1578,1578,1578,1578,,,,,
73361477,1578,1578,1578,1578,,,,,
73363976,1578,1578,1578,1578,,,,,
73366475,1578,1577,1578,1578,,,,,
73368974,1578,1577,1578,1578,,,,,
73371473,1578,1577,1578,1578,,,,,
73373972,1578,1577,1578,1578,,,,,
73376471,1578,1577,1578,1578,,,,,
73378970,1578,1577,1578,1578,,,,,
73381469,1578,1577,1578,1578,,,,,
73383968,1578,1577,1578,1578,,,,,
73386467,1578,1577,1578,1578,,,,,
73388966,1578,1577,1578,1578,,,,,
73391465,1578,1577,1578,1578,,,,,
73393964,1578,1577,1578,1578,,,,,
73396463,1578,1577,1578,1577,,,,,
73398962,1578,1577,1578,1577,,,,,
73401461,1578,1577,1578,1577,,,,,
73403960,1578,1577,1578,1577,,,,,
73406459,1578,1577,1578,1577,,,,,
73408958,1578,1577,1578,1577,,,,,
73411457,1578,1577,1578,1577,,,,,
73413956,1578,1577,1578,1577,,,,,
73416455,1578,1577,1578,1577,,,,,
73418954,1578,1577,1578,1577,,,,,
73421453,1578,1577,1578,1577,,,,,
73423952,1578,1577,1578,1577,,,,,
73426451,1578,1577,1578,1577,,,,,
73428950,1578,1577,1578,1578,,,,,
73431449,1578,1577,1578,1578,,,,,
73433948,1578,1577,1578,1578,,,,,
73436447,1578,1577,1578,1578,,,,,
73438946,1578,1577,1578,1578,,,,,
73441445,1578,1577,1578,1578,,,,,
73443944,1578,1577,1578,1578,,,,,
73446443,1578,1577,1578,1578,,,,,
73448942,1578,1577,1578,1578,,,,,
73451441,1578,1577,1578,1578,,,,,
73453940,1578,1577,1578,1578,,,,,
73456439,1578,1577,1578,1578,,,,,
73458938,1578,1577,1578,1577,,,,,
73461437,1578,1577,1578,1577,,,,,
73463936,1578,1577,1578,1577,,,,,
73466435,1578,1577,1578,1577,,,,,
73468934,1578,1577,1578,1577,,,,,
73471433,1578,1577,1578,1577,,,,,
73473932,1578,1577,1578,1578,,,,,
73476431,1578,1577,1578,1578,,,,,
73478930,1578,1577,1578,1578,,,,,
73481429,1578,1577,1578,1578,,,,,
73483928,1578,1577,1578,1578,,,,,
73486427,1578,1577,1577,1578,,,,,
73488926,1578,1577,1577,1578,,,,,
73491425,1578,1577,1577,1578,,,,,
73493924,1578,1577,1577,1578,,,,,
73496423,1578,1577,1577,1578,,,,,
73498922,1578,1577,1577,1578,,,,,
73501421,1578,1577,1577,1578,,,,,
73503920,1578,1577,1577,1578,,,,,
73506419,1578,1577,1577,1578,,,,,
73508918,1578,1577,1577,1578,,,,,
73511417,1578,1577,1577,1578,,,,,
73513916,1578,1577,1577,1578,,,,,
73516415,1578,1577,1577,1578,,,,,
73518914,1578,1577,1577,1578,,,,,
73521413,1578,1577,1577,1578,,,,,
73523912,1578,1577,1577,1578,,,,,
73526411,1578,1577,1577,1578,,,,,
73528910,1578,1578,1578,1578,,,,,
73531409,1578,1578,1578,1578,,,,,
73533908,1578,1578,1578,1578,,,,,
73536407,1578,1578,1578,1578,,,,,
73538906,1578,1578,1578,1578,,,,,
73541405,1578,1578,1578,1578,,,,,
73543904,1578,1578,1578,1578,,,,,
73546403,1578,1578,1578,1578,,,,,
73548902,1578,1578,1578,1578,,,,,
73551401,1578,1578,1578,1578,,,,,
73553900,1578,1578,1577,1578,,,,,
73556399,1578,1578,1577,1578,,,,,
73558898,1578,1578,1577,1578,,,,,
73561397,1578,1578,1577,1578,,,,,
73563896,1578,1578,1577,1578,,,,,
73566395,1578,1578,1577,1578,,,,,
73568894,1578,1578,1577,1578,,,,,
73571393,1578,1578,1577,1578,,,,,
73573892,1577,1578,1577,1578,,,,,
73576391,1577,1578,1577,1578,,,,,
73578890,1577,1578,1577,1578,,,,,
73581389,1577,1578,1577,1578,,,,,
73583888,1577,1578,1577,1577,,,,,
73586387,1578,1578,1577,1577,,,,,
73588886,1578,1578,1578,1577,,,,,
73591385,1578,1578,1578,1577,,,,,
73593884,1578,1578,1578,1578,,,,,
73596383,1578,1578,1578,1578,,,,,
73598882,1578,1578,1578,1578,,,,,
73601381,1578,1578,1578,1578,,,,,
73603880,1578,1578,1578,1578,,,,,
73606379,1578,1578,1578,1578,,,,,
73608878,1578,1578,1578,1578,,,,,
73611377,1578,1578,1578,1578,,,,,
73613876,1578,1578,1578,1578,,,,,
73616375,1578,1578,1578,1578,,,,,
73618874,1578,1578,1578,1578,,,,,
73621373,1578,1578,1578,1578,,,,,
73623872,1578,1579,1578,1578,,,,,
73626371,1578,1579,1578,1578,,,,,
73628870,1578,1579,1578,1578,,,,,
73631369,1578,1579,1578,1578,,,,,
73633868,1578,1579,1578,1578,,,,,
73636367,1578,1579,1578,1578,,,,,
73638866,1578,1579,1578,1578,,,,,
73641365,1578,1579,1578,1578,,,,,
73643864,1578,1579,1578,1578,,,,,
73646363,1578,1579,1578,1578,,,,,
73648862,1578,1579,1578,1578,,,,,
73651361,1578,1579,1578,1578,,,,,
73653860,1578,1579,1578,1578,,,,,
73656359,1578,1579,1578,1578,,,,,
73658858,1578,1579,1578,1578,,,,,
73661357,1578,1579,1578,1578,,,,,
73663856,1578,1579,1578,1578,,,,,
73666355,1578,1579,1578,1578,,,,,
73668854,1578,1579,1578,1578,,,,,
73671353,1578,1579,1578,1578,,,,,
73673852,1578,1579,1578,1578,,,,,
73676351,1578,1579,1578,1578,,,,,
73678850,1578,1579,1578,1578,,,,,
73681349,1578,1579,1578,1578,,,,,
73683848,1578,1579,1578,1578,,,,,
73686347,1578,1579,1578,1578,,,,,
73688846,1578,1579,1578,1578,,,,,
73691345,1578,1579,1578,1578,,,,,
73693844,1578,1579,1579,1578,,,,,
73696343,1578,1579,1579,1578,,,,,
73698842,1578,1579,1579,1578,,,,,
73701341,1578,1579,1579,1579,,,,,
73703840,1579,1579,1579,1579,,,,,
73706339,1579,1579,1579,1579,,,,,
73708838,1579,1579,1579,1579,,,,,
73711337,1579,1579,1579,1579,,,,,
73713836,1579,1579,1579,1579,,,,,
73716335,1579,1579,1579,1579,,,,,
73718834,1579,1579,1579,1579,,,,,
73721333,1579,1579,1579,1579,,,,,
73723832,1579,1579,1579,1579,,,,,
73726331,1579,1579,1579,1579,,,,,
73728830,1579,1579,1579,1579,,,,,
73731329,1579,1579,1579,1579,,,,,
73733828,1579,1579,1579,1579,,,,,
73736327,1578,1579,1579,1579,,,,,
73738826,1578,1579,1579,1579,,,,,
73741325,1578,1579,1579,1579,,,,,
73743824,1578,1579,1579,1579,,,,,
73746323,1578,1579,1579,1578,,,,,
73748822,1578,1579,1579,1578,,,,,
73751321,1578,1579,1579,1578,,,,,
73753820,1578,1579,1579,1578,,,,,
73756319,1578,1579,1579,1578,,,,,
73758818,1578,1579,1578,1578,,,,,
73761317,1578,1579,1578,1578,,,,,
73763816,1578,1579,1578,1578,,,,,
73766315,1578,1579,1578,1578,,,,,
73768814,1578,1579,1578,1578,,,,,
73771313,1578,1579,1578,1578,,,,,
73773812,1578,1579,1578,1578,,,,,
73776311,1578,1578,1578,1578,,,,,
73778810,1578,1578,1578,1578,,,,,
73781309,1578,1578,1578,1578,,,,,
73783808,1578,1578,1578,1578,,,,,
73786307,1578,1578,1578,1578,,,,,
73788806,1578,1579,1578,1578,,,,,
73791305,1578,1579,1578,1578,,,,,
73793804,1578,1579,1578,1578,,,,,
73796303,1578,1579,1578,1578,,,,,
73798802,1578,1579,1578,1578,,,,,
73801301,1578,1579,1578,1578,,,,,
73803800,1578,1579,1578,1578,,,,,
73806299,1578,1579,1578,1578,,,,,
73808798,1578,1579,1578,1578,,,,,
73811297,1578,1579,1579,1578,,,,,
73813796,1578,1579,1579,1578,,,,,
73816295,1578,1579,1579,1578,,,,,
73818794,1578,1579,1579,1578,,,,,
73821293,1578,1579,1579,1578,,,,,
73823792,1578,1579,1579,1578,,,,,
73826291,1578,1579,1579,1579,,,,,
73828790,1578,1579,1579,1579,,,,,
73831289,1578,1579,1579,1579,,,,,
73833788,1578,1579,1579,1579,,,,,
73836287,1578,1579,1578,1579,,,,,
73838786,1578,1579,1578,1579,,,,,
73841285,1578,1579,1578,1579,,,,,
73843784,1578,1579,1578,1579,,,,,
73846283,1578,1579,1578,1579,,,,,
73848782,1578,1579,1578,1578,,,,,
73851281,1578,1579,1578,1578,,,,,
73853780,1578,1579,1578,1578,,,,,
73856279,1578,1579,1578,1578,,,,,
73858778,1578,1579,1578,1578,,,,,
73861277,1578,1579,1578,1578,,,,,
73863776,1578,1579,1578,1578,,,,,
73866275,1578,1578,1578,1578,,,,,
73868774,1578,1578,1578,1578,,,,,
73871273,1578,1578,1578,1578,,,,,
73873772,1578,1578,1578,1578,,,,,
73876271,1578,1578,1578,1578,,,,,
73878770,1578,1578,1578,1578,,,,,
73881269,1578,1578,1578,1578,,,,,
73883768,1578,1578,1578,1578,,,,,
73886267,1578,1578,1578,1578,,,,,
73888766,1578,1578,1578,1578,,,,,
73891265,1578,1579,1578,1578,,,,,
73893764,1578,1579,1578,1578,,,,,
73896263,1578,1579,1578,1578,,,,,
73898762,1578,1579,1578,1578,,,,,
73901261,1578,1579,1578,1579,,,,,
73903760,1579,1579,1578,1579,,,,,
73906259,1579,1578,1578,1579,,,,,
73908758,1579,1578,1578,1579,,,,,
73911257,1579,1578,1578,1579,,,,,
73913756,1579,1578,1578,1579,,,,,
73916255,1579,1578,1578,1579,,,,,
73918754,1579,1578,1578,1579,,,,,
73921253,1579,1578,1578,1579,,,,,
73923752,1579,1579,1578,1579,,,,,
73926251,1579,1579,1578,1579,,,,,
73928750,1579,1579,1578,1579,,,,,
73931249,1579,1579,1578,1579,,,,,
73933748,1579,1579,1579,1579,,,,,
73936247,1579,1579,1579,1579,,,,,
73938746,1579,1579,1579,1579,,,,,
73941245,1579,1579,1579,1579,,,,,
73943744,1579,1579,1579,1579,,,,,
73946243,1579,1579,1579,1579,,,,,
73948742,1579,1579,1579,1579,,,,,
73951241,1579,1579,1579,1579,,,,,
73953740,1579,1579,1579,1579,,,,,
73956239,1579,1579,1579,1579,,,,,
73958738,1579,1579,1579,1579,,,,,
73961237,1579,1579,1579,1579,,,,,
73963736,1579,1579,1579,1579,,,,,
73966235,1579,1579,1579,1579,,,,,
73968734,1579,1579,1579,1579,,,,,
73971233,1579,1579,1579,1579,,,,,
73973732,1579,1579,1579,1579,,,,,
73976231,1579,1579,1579,1579,,,,,
73978730,1579,1579,1579,1579,,,,,
73981229,1579,1579,1579,1579,,,,,
73983728,1579,1579,1579,1579,,,,,
73986227,1579,1579,1579,1579,,,,,
73988726,1579,1579,1579,1579,,,,,
73991225,1579,1579,1579,1579,,,,,
73993724,1579,1579,1579,1579,,,,,
73996223,1579,1579,1579,1579,,,,,
73998722,1579,1579,1579,1579,,,,,
74001221,1579,1579,1579,1579,,,,,
74003720,1579,1579,1579,1579,,,,,
74006219,1579,1579,1579,1579,,,,,
74008718,1579,1579,1579,1579,,,,,
74011217,1579,1579,1579,1579,,,,,
74013716,1579,1579,1579,1579,,,,,
74016215,1579,1579,1579,1579,,,,,
74018714,1580,1578,1579,1579,,,,,
74021213,1579,1578,1579,1579,,,,,
74023712,1579,1578,1579,1579,,,,,
74026211,1580,1578,1579,1579,,,,,
74028710,1579,1578,1579,1579,,,,,
74031209,1579,1578,1579,1579,,,,,
74033708,1579,1578,1579,1579,,,,,
74036207,1579,1578,1579,1579,,,,,
74038706,1579,1578,1579,1579,,,,,
74041205,1579,1578,1579,1579,,,,,
74043704,1579,1578,1579,1579,,,,,
74046203,1579,1578,1579,1579,,,,,
74048702,1579,1578,1579,1579,,,,,
74051201,1579,1579,1579,1579,,,,,
74053700,1579,1579,1579,1579,,,,,
74056199,1579,1579,1579,1579,,,,,
74058698,1579,1579,1579,1579,,,,,
74061197,1580,1579,1579,1579,,,,,
74063696,1580,1579,1579,1579,,,,,
74066195,1580,1579,1579,1579,,,,,
74068694,1580,1579,1579,1579,,,,,
74071193,1580,1579,1580,1579,,,,,
74073692,1580,1579,1580,1579,,,,,
74076191,1580,1579,1580,1579,,,,,
74078690,1580,1579,1580,1579,,,,,
74081189,1580,1579,1580,1579,,,,,
74083688,1580,1579,1580,1580,,,,,
74086187,1580,1579,1580,1580,,,,,
74088686,1580,1579,1580,1580,,,,,
74091185,1580,1579,1580,1580,,,,,
74093684,1580,1579,1580,1580,,,,,
74096183,1580,1579,1580,1579,,,,,
74098682,1580,1579,1580,1579,,,,,
74101181,1580,1579,1580,1579,,,,,
74103680,1580,1579,1579,1579,,,,,
74106179,1580,1579,1579,1579,,,,,
74108678,1580,1579,1579,1579,,,,,
74111177,1580,1579,1579,1579,,,,,
74113676,1580,1579,1579,1579,,,,,
74116175,1580,1579,1579,1579,,,,,
74118674,1580,1579,1579,1579,,,,,
