TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
58878939,1580,1579,1579,1579,,,,,
58881438,1580,1579,1579,1579,,,,,
58883937,1580,1579,1579,1579,,,,,
58886436,1579,1579,1579,1579,,,,,
58888935,1579,1579,1579,1579,,,,,
58891434,1579,1579,1579,1579,,,,,
58893933,1579,1580,1579,1579,,,,,
58896432,1579,1580,1579,1579,,,,,
58898931,1579,1580,1579,1579,,,,,
58901430,1579,1580,1580,1579,,,,,
58903929,1580,1580,1580,1579,,,,,
58906428,1580,1580,1580,1579,,,,,
58908927,1580,1580,1580,1579,,,,,
58911426,1580,1580,1580,1579,,,,,
58913925,1580,1580,1580,1580,,,,,
58916424,1580,1580,1580,1580,,,,,
58918923,1580,1580,1580,1580,,,,,
58921422,1580,1580,1580,1580,,,,,
58923921,1580,1580,1580,1580,,,,,
58926420,1580,1580,1580,1580,,,,,
58928919,1580,1580,1580,1580,,,,,
58931418,1580,1580,1580,1580,,,,,
58933917,1580,1580,1580,1580,,,,,
58936416,1580,1580,1581,1580,,,,,
58938915,1580,1580,1581,1580,,,,,
58941414,1581,1580,1581,1580,,,,,
58943913,1581,1581,1581,1580,,,,,
58946412,1581,1581,1581,1580,,,,,
58948911,1581,1581,1581,1580,,,,,
58951410,1581,1581,1581,1580,,,,,
58953909,1581,1581,1581,1580,,,,,
58956408,1581,1581,1581,1580,,,,,
58958907,1581,1581,1581,1580,,,,,
58961406,1581,1581,1581,1580,,,,,
58963905,1581,1581,1581,1580,,,,,
58966404,1580,1581,1581,1580,,,,,
58968903,1580,1581,1581,1580,,,,,
58971402,1580,1581,1581,1580,,,,,
58973901,1580,1581,1581,1580,,,,,
58976400,1580,1581,1581,1580,,,,,
58978899,1580,1581,1581,1580,,,,,
58981398,1580,1581,1581,1580,,,,,
58983897,1580,1581,1580,1580,,,,,
58986396,1580,1581,1580,1580,,,,,
58988895,1580,1581,1580,1580,,,,,
58991394,1580,1580,1580,1580,,,,,
58993893,1580,1580,1580,1580,,,,,
58996392,1580,1580,1580,1580,,,,,
58998891,1580,1580,1580,1580,,,,,
59001390,1580,1580,1580,1580,,,,,
59003889,1580,1581,1581,1581,,,,,
59006388,1580,1581,1581,1581,,,,,
59008887,1580,1581,1581,1581,,,,,
59011386,1581,1581,1581,1581,,,,,
59013885,1581,1581,1581,1581,,,,,
59016384,1581,1581,1581,1581,,,,,
59018883,1581,1581,1581,1581,,,,,
59021382,1581,1581,1581,1581,,,,,
59023881,1581,1581,1581,1581,,,,,
59026380,1581,1581,1581,1581,,,,,
59028879,1581,1581,1581,1581,,,,,
59031378,1581,1581,1581,1581,,,,,
59033877,1581,1581,1581,1581,,,,,
59036376,1581,1581,1581,1581,,,,,
59038875,1581,1581,1581,1581,,,,,
59041374,1581,1581,1581,1581,,,,,
59043873,1581,1581,1581,1581,,,,,
59046372,1581,1581,1581,1581,,,,,
59048871,1581,1581,1581,1581,,,,,
59051370,1581,1581,1581,1581,,,,,
59053869,1581,1581,1581,1581,,,,,
59056368,1581,1581,1581,1581,,,,,
59058867,1580,1580,1580,1581,,,,,
59061366,1580,1580,1580,1580,,,,,
59063865,1580,1580,1580,1580,,,,,
59066364,1580,1580,1580,1580,,,,,
59068863,1580,1580,1580,1580,,,,,
59071362,1580,1580,1580,1580,,,,,
59073861,1580,1580,1580,1580,,,,,
59076360,1580,1580,1580,1580,,,,,
59078859,1580,1580,1580,1580,,,,,
59081358,1580,1580,1580,1580,,,,,
59083857,1580,1580,1580,1580,,,,,
59086356,1580,1580,1580,1580,,,,,
59088855,1580,1580,1580,1580,,,,,
59091354,1580,1580,1580,1580,,,,,
59093853,1580,1580,1581,1580,,,,,
59096352,1580,1580,1581,1580,,,,,
59098851,1580,1580,1581,1580,,,,,
59101350,1580,1580,1581,1580,,,,,
59103849,1580,1580,1580,1580,,,,,
59106348,1580,1580,1580,1580,,,,,
59108847,1580,1580,1580,1580,,,,,
59111346,1580,1580,1580,1580,,,,,
59113845,1580,1580,1580,1580,,,,,
59116344,1580,1580,1580,1580,,,,,
59118843,1580,1580,1580,1580,,,,,
59121342,1580,1580,1580,1580,,,,,
59123841,1580,1580,1580,1580,,,,,
59126340,1580,1580,1580,1580,,,,,
59128839,1580,1580,1580,1580,,,,,
59131338,1580,1580,1580,1580,,,,,
59133837,1580,1580,1580,1580,,,,,
59136336,1580,1580,1580,1580,,,,,
59138835,1580,1580,1580,1580,,,,,
59141334,1580,1580,1580,1580,,,,,
59143833,1580,1580,1581,1580,,,,,
59146332,1581,1580,1581,1580,,,,,
59148831,1581,1580,1581,1581,,,,,
59151330,1581,1580,1581,1581,,,,,
59153829,1581,1580,1581,1581,,,,,
59156328,1581,1581,1581,1581,,,,,
59158827,1581,1581,1581,1581,,,,,
59161326,1581,1581,1581,1581,,,,,
59163825,1581,1581,1581,1581,,,,,
59166324,1581,1581,1581,1581,,,,,
59168823,1581,1581,1581,1581,,,,,
59171322,1581,1581,1581,1581,,,,,
59173821,1581,1581,1581,1581,,,,,
59176320,1581,1581,1581,1581,,,,,
59178819,1581,1581,1581,1581,,,,,
59181318,1581,1581,1581,1581,,,,,
59183817,1581,1581,1581,1581,,,,,
59186316,1581,1581,1581,1581,,,,,
59188815,1581,1581,1581,1581,,,,,
59191314,1581,1581,1581,1581,,,,,
59193813,1581,1581,1581,1581,,,,,
59196312,1581,1581,1581,1581,,,,,
59198811,1581,1581,1581,1581,,,,,
59201310,1581,1581,1581,1581,,,,,
59203809,1581,1581,1581,1581,,,,,
59206308,1581,1581,1581,1581,,,,,
59208807,1581,1581,1581,1581,,,,,
59211306,1581,1581,1581,1581,,,,,
59213805,1581,1581,1581,1581,,,,,
59216304,1581,1581,1581,1581,,,,,
59218803,1581,1581,1581,1581,,,,,
59221302,1581,1581,1581,1581,,,,,
59223801,1581,1581,1581,1581,,,,,
59226300,1581,1581,1581,1581,,,,,
59228799,1581,1581,1581,1581,,,,,
59231298,1581,1581,1581,1581,,,,,
59233797,1581,1581,1581,1581,,,,,
59236296,1581,1581,1581,1581,,,,,
59238795,1581,1581,1581,1581,,,,,
59241294,1581,1581,1581,1581,,,,,
59243793,1581,1581,1581,1581,,,,,
59246292,1581,1581,1581,1581,,,,,
59248791,1581,1581,1581,1581,,,,,
59251290,1581,1581,1581,1581,,,,,
59253789,1581,1581,1581,1581,,,,,
59256288,1581,1581,1581,1581,,,,,
59258787,1581,1581,1581,1581,,,,,
59261286,1581,1581,1581,1581,,,,,
59263785,1581,1581,1581,1581,,,,,
59266284,1581,1581,1581,1581,,,,,
59268783,1581,1581,1581,1581,,,,,
59271282,1581,1581,1581,1581,,,,,
59273781,1581,1581,1581,1581,,,,,
59276280,1581,1581,1581,1581,,,,,
59278779,1581,1581,1581,1581,,,,,
59281278,1581,1581,1581,1581,,,,,
59283777,1581,1581,1581,1581,,,,,
59286276,1581,1581,1581,1581,,,,,
59288775,1581,1581,1581,1581,,,,,
59291274,1581,1581,1581,1581,,,,,
59293773,1581,1581,1581,1581,,,,,
59296272,1581,1581,1581,1581,,,,,
59298771,1581,1581,1581,1581,,,,,
59301270,1581,1581,1581,1581,,,,,
59303769,1581,1581,1582,1581,,,,,
59306268,1581,1581,1582,1581,,,,,
59308767,1581,1581,1582,1581,,,,,
59311266,1581,1582,1582,1581,,,,,
59313765,1581,1581,1582,1582,,,,,
59316264,1581,1582,1582,1582,,,,,
59318763,1581,1582,1582,1582,,,,,
59321262,1581,1582,1582,1582,,,,,
59323761,1581,1582,1582,1582,,,,,
59326260,1581,1582,1582,1582,,,,,
59328759,1581,1581,1582,1582,,,,,
59331258,1581,1581,1582,1582,,,,,
59333757,1581,1581,1582,1582,,,,,
59336256,1581,1581,1582,1582,,,,,
59338755,1581,1581,1582,1582,,,,,
59341254,1581,1581,1582,1582,,,,,
59343753,1581,1581,1582,1582,,,,,
59346252,1581,1581,1582,1582,,,,,
59348751,1581,1581,1582,1582,,,,,
59351250,1581,1581,1582,1582,,,,,
59353749,1581,1582,1582,1582,,,,,
59356248,1581,1582,1582,1582,,,,,
59358747,1581,1582,1582,1582,,,,,
59361246,1581,1582,1582,1582,,,,,
59363745,1581,1582,1582,1582,,,,,
59366244,1581,1582,1582,1582,,,,,
59368743,1581,1581,1582,1582,,,,,
59371242,1581,1581,1582,1582,,,,,
59373741,1581,1581,1582,1582,,,,,
59376240,1581,1581,1582,1582,,,,,
59378739,1581,1581,1582,1582,,,,,
59381238,1581,1581,1582,1582,,,,,
59383737,1581,1581,1582,1582,,,,,
59386236,1581,1581,1581,1582,,,,,
59388735,1581,1581,1581,1582,,,,,
59391234,1581,1581,1581,1582,,,,,
59393733,1581,1581,1581,1581,,,,,
59396232,1581,1581,1581,1581,,,,,
59398731,1581,1581,1581,1581,,,,,
59401230,1581,1581,1581,1581,,,,,
59403729,1581,1581,1581,1581,,,,,
59406228,1581,1581,1581,1581,,,,,
59408727,1581,1581,1581,1581,,,,,
59411226,1581,1581,1581,1581,,,,,
59413725,1581,1581,1581,1581,,,,,
59416224,1581,1581,1581,1581,,,,,
59418723,1581,1581,1581,1581,,,,,
59421222,1581,1581,1581,1581,,,,,
59423721,1581,1581,1581,1581,,,,,
59426220,1580,1581,1581,1581,,,,,
59428719,1580,1581,1581,1581,,,,,
59431218,1580,1581,1581,1581,,,,,
59433717,1580,1581,1581,1581,,,,,
59436216,1580,1581,1581,1581,,,,,
59438715,1580,1581,1581,1581,,,,,
59441214,1580,1581,1581,1581,,,,,
59443713,1580,1581,1581,1581,,,,,
59446212,1580,1581,1581,1581,,,,,
59448711,1580,1581,1581,1581,,,,,
59451210,1581,1581,1581,1581,,,,,
59453709,1581,1581,1581,1581,,,,,
59456208,1581,1581,1581,1581,,,,,
59458707,1581,1581,1581,1581,,,,,
59461206,1581,1581,1581,1581,,,,,
59463705,1581,1581,1581,1581,,,,,
59466204,1581,1581,1581,1581,,,,,
59468703,1581,1581,1581,1582,,,,,
59471202,1581,1581,1581,1582,,,,,
59473701,1581,1581,1581,1582,,,,,
59476200,1581,1581,1582,1582,,,,,
59478699,1581,1581,1582,1582,,,,,
59481198,1581,1581,1582,1582,,,,,
59483697,1581,1581,1582,1582,,,,,
59486196,1581,1581,1582,1582,,,,,
59488695,1581,1581,1582,1582,,,,,
59491194,1581,1581,1582,1582,,,,,
59493693,1581,1581,1582,1582,,,,,
59496192,1581,1581,1581,1582,,,,,
59498691,1581,1581,1581,1582,,,,,
59501190,1581,1581,1581,1582,,,,,
59503689,1581,1581,1581,1582,,,,,
59506188,1581,1581,1581,1582,,,,,
59508687,1581,1581,1581,1582,,,,,
59511186,1581,1581,1581,1582,,,,,
59513685,1581,1581,1581,1582,,,,,
59516184,1581,1581,1582,1582,,,,,
59518683,1581,1581,1582,1582,,,,,
59521182,1581,1582,1582,1582,,,,,
59523681,1581,1582,1582,1582,,,,,
59526180,1581,1582,1582,1582,,,,,
59528679,1581,1582,1582,1582,,,,,
59531178,1581,1582,1582,1582,,,,,
59533677,1581,1582,1582,1582,,,,,
59536176,1581,1581,1582,1582,,,,,
59538675,1581,1581,1581,1582,,,,,
59541174,1581,1581,1581,1582,,,,,
59543673,1581,1581,1581,1582,,,,,
59546172,1581,1581,1581,1582,,,,,
59548671,1581,1581,1581,1582,,,,,
59551170,1581,1581,1581,1582,,,,,
59553669,1581,1581,1581,1582,,,,,
59556168,1581,1581,1581,1582,,,,,
59558667,1581,1581,1581,1581,,,,,
59561166,1581,1581,1581,1581,,,,,
59563665,1581,1581,1581,1581,,,,,
59566164,1581,1581,1581,1581,,,,,
59568663,1581,1581,1581,1581,,,,,
59571162,1581,1581,1581,1581,,,,,
59573661,1581,1581,1581,1581,,,,,
59576160,1581,1581,1581,1581,,,,,
59578659,1581,1581,1581,1581,,,,,
59581158,1581,1581,1581,1581,,,,,
59583657,1581,1581,1581,1581,,,,,
59586156,1581,1581,1581,1581,,,,,
59588655,1581,1581,1581,1581,,,,,
59591154,1581,1581,1581,1581,,,,,
59593653,1581,1581,1581,1581,,,,,
59596152,1581,1581,1581,1581,,,,,
59598651,1581,1581,1581,1581,,,,,
59601150,1581,1581,1581,1581,,,,,
59603649,1581,1581,1581,1581,,,,,
59606148,1581,1582,1582,1581,,,,,
59608647,1581,1582,1582,1581,,,,,
59611146,1581,1582,1582,1581,,,,,
59613645,1581,1582,1582,1581,,,,,
59616144,1581,1582,1582,1582,,,,,
59618643,1581,1582,1582,1582,,,,,
59621142,1581,1582,1582,1582,,,,,
59623641,1581,1582,1582,1582,,,,,
59626140,1581,1582,1582,1582,,,,,
59628639,1581,1582,1582,1582,,,,,
59631138,1581,1582,1582,1582,,,,,
59633637,1582,1582,1582,1582,,,,,
59636136,1582,1582,1582,1582,,,,,
59638635,1582,1582,1582,1582,,,,,
59641134,1582,1582,1582,1582,,,,,
59643633,1582,1582,1582,1582,,,,,
59646132,1582,1582,1582,1582,,,,,
59648631,1582,1582,1582,1582,,,,,
59651130,1582,1582,1582,1582,,,,,
59653629,1582,1582,1582,1582,,,,,
59656128,1582,1582,1582,1582,,,,,
59658627,1582,1582,1582,1582,,,,,
59661126,1582,1582,1582,1582,,,,,
59663625,1582,1582,1582,1582,,,,,
59666124,1581,1582,1582,1582,,,,,
59668623,1581,1582,1582,1582,,,,,
59671122,1581,1582,1582,1582,,,,,
59673621,1581,1582,1582,1582,,,,,
59676120,1581,1582,1582,1582,,,,,
59678619,1581,1582,1582,1582,,,,,
59681118,1581,1582,1582,1582,,,,,
59683617,1581,1582,1582,1582,,,,,
59686116,1581,1582,1582,1581,,,,,
59688615,1581,1582,1582,1581,,,,,
59691114,1581,1581,1582,1581,,,,,
59693613,1581,1581,1582,1581,,,,,
59696112,1581,1581,1581,1581,,,,,
59698611,1581,1581,1581,1581,,,,,
59701110,1581,1581,1581,1581,,,,,
59703609,1581,1581,1581,1581,,,,,
59706108,1581,1581,1581,1581,,,,,
59708607,1581,1581,1581,1581,,,,,
59711106,1581,1581,1581,1581,,,,,
59713605,1581,1581,1581,1581,,,,,
59716104,1581,1581,1581,1581,,,,,
59718603,1581,1581,1581,1581,,,,,
59721102,1581,1581,1581,1581,,,,,
59723601,1581,1581,1581,1581,,,,,
59726100,1581,1581,1581,1581,,,,,
59728599,1581,1581,1581,1581,,,,,
59731098,1580,1581,1581,1581,,,,,
59733597,1580,1581,1581,1581,,,,,
59736096,1580,1581,1581,1580,,,,,
59738595,1580,1581,1581,1580,,,,,
59741094,1580,1581,1581,1580,,,,,
59743593,1580,1581,1581,1580,,,,,
59746092,1580,1581,1581,1580,,,,,
59748591,1580,1581,1581,1580,,,,,
59751090,1581,1581,1581,1580,,,,,
59753589,1581,1580,1581,1580,,,,,
59756088,1581,1581,1581,1581,,,,,
59758587,1581,1581,1581,1581,,,,,
59761086,1581,1581,1581,1581,,,,,
59763585,1581,1581,1581,1581,,,,,
59766084,1581,1581,1581,1581,,,,,
59768583,1581,1581,1581,1581,,,,,
59771082,1581,1581,1581,1581,,,,,
59773581,1581,1581,1581,1581,,,,,
59776080,1581,1581,1581,1581,,,,,
59778579,1581,1581,1581,1581,,,,,
59781078,1581,1581,1581,1581,,,,,
59783577,1581,1581,1581,1581,,,,,
59786076,1581,1581,1581,1581,,,,,
59788575,1581,1581,1581,1581,,,,,
59791074,1581,1581,1581,1581,,,,,
59793573,1581,1581,1581,1581,,,,,
59796072,1581,1581,1581,1581,,,,,
59798571,1581,1581,1581,1581,,,,,
59801070,1581,1581,1581,1581,,,,,
59803569,1581,1581,1581,1581,,,,,
59806068,1581,1581,1581,1581,,,,,
59808567,1581,1581,1581,1581,,,,,
59811066,1581,1581,1581,1581,,,,,
59813565,1581,1581,1581,1581,,,,,
59816064,1581,1580,1581,1581,,,,,
59818563,1581,1580,1581,1581,,,,,
59821062,1581,1580,1581,1581,,,,,
59823561,1581,1580,1581,1581,,,,,
59826060,1581,1580,1581,1581,,,,,
59828559,1581,1580,1581,1581,,,,,
59831058,1581,1580,1581,1581,,,,,
59833557,1581,1580,1581,1581,,,,,
59836056,1581,1580,1581,1581,,,,,
59838555,1581,1580,1581,1581,,,,,
59841054,1581,1580,1581,1581,,,,,
59843553,1581,1581,1581,1581,,,,,
59846052,1581,1581,1581,1581,,,,,
59848551,1581,1581,1581,1581,,,,,
59851050,1581,1581,1581,1580,,,,,
59853549,1581,1581,1581,1580,,,,,
59856048,1581,1580,1581,1580,,,,,
59858547,1581,1580,1581,1580,,,,,
59861046,1581,1580,1581,1580,,,,,
59863545,1581,1580,1582,1580,,,,,
59866044,1581,1580,1582,1579,,,,,
59868543,1581,1580,1582,1579,,,,,
59871042,1581,1580,1582,1579,,,,,
59873541,1581,1580,1582,1579,,,,,
59876040,1581,1581,1583,1579,,,,,
59878539,1581,1581,1583,1578,,,,,
59881038,1581,1581,1583,1578,,,,,
59883537,1581,1581,1583,1578,,,,,
59886036,1581,1581,1584,1578,,,,,
59888535,1581,1581,1584,1578,,,,,
59891034,1581,1581,1584,1577,,,,,
59893533,1581,1581,1585,1577,,,,,
59896032,1581,1581,1585,1577,,,,,
59898531,1581,1581,1585,1577,,,,,
59901030,1582,1581,1586,1577,,,,,
59903529,1582,1581,1586,1577,,,,,
59906028,1582,1581,1586,1576,,,,,
59908527,1582,1581,1586,1576,,,,,
59911026,1582,1581,1586,1576,,,,,
59913525,1582,1581,1586,1576,,,,,
59916024,1582,1581,1587,1576,,,,,
59918523,1582,1581,1587,1576,,,,,
59921022,1581,1581,1587,1575,,,,,
59923521,1581,1581,1587,1575,,,,,
59926020,1581,1581,1587,1575,,,,,
59928519,1581,1581,1587,1575,,,,,
59931018,1581,1581,1587,1574,,,,,
59933517,1581,1581,1587,1574,,,,,
59936016,1581,1581,1587,1574,,,,,
59938515,1581,1581,1587,1574,,,,,
59941014,1581,1581,1588,1574,,,,,
59943513,1581,1581,1587,1574,,,,,
59946012,1581,1581,1588,1574,,,,,
59948511,1581,1581,1588,1574,,,,,
59951010,1581,1581,1588,1573,,,,,
59953509,1581,1581,1588,1573,,,,,
59956008,1581,1582,1588,1573,,,,,
59958507,1581,1582,1588,1573,,,,,
59961006,1581,1582,1588,1573,,,,,
59963505,1581,1582,1588,1573,,,,,
59966004,1581,1582,1588,1573,,,,,
59968503,1581,1582,1588,1573,,,,,
59971002,1581,1582,1588,1573,,,,,
59973501,1581,1582,1588,1573,,,,,
59976000,1581,1582,1588,1573,,,,,
59978499,1581,1582,1588,1573,,,,,
59980998,1581,1582,1588,1573,,,,,
59983497,1581,1582,1588,1573,,,,,
59985996,1581,1582,1588,1573,,,,,
59988495,1581,1582,1588,1573,,,,,
59990994,1581,1582,1588,1573,,,,,
59993493,1581,1582,1588,1573,,,,,
59995992,1581,1582,1587,1573,,,,,
59998491,1581,1582,1587,1572,,,,,
60000990,1580,1582,1587,1573,,,,,
60003489,1580,1582,1587,1572,,,,,
60005988,1580,1582,1587,1573,,,,,
60008487,1580,1582,1587,1572,,,,,
60010986,1580,1582,1587,1573,,,,,
60013485,1580,1582,1587,1573,,,,,
60015984,1580,1582,1586,1573,,,,,
60018483,1581,1582,1587,1573,,,,,
60020982,1581,1582,1586,1573,,,,,
60023481,1581,1582,1586,1573,,,,,
60025980,1581,1582,1586,1573,,,,,
60028479,1581,1582,1586,1573,,,,,
60030978,1581,1582,1586,1573,,,,,
60033477,1581,1582,1586,1573,,,,,
60035976,1581,1582,1586,1573,,,,,
60038475,1581,1582,1586,1573,,,,,
60040974,1580,1582,1585,1573,,,,,
60043473,1580,1582,1585,1573,,,,,
60045972,1580,1582,1585,1573,,,,,
60048471,1580,1582,1585,1573,,,,,
60050970,1580,1582,1585,1573,,,,,
60053469,1580,1582,1584,1573,,,,,
60055968,1580,1582,1584,1573,,,,,
60058467,1580,1582,1584,1573,,,,,
60060966,1580,1582,1584,1574,,,,,
60063465,1580,1582,1584,1573,,,,,
60065964,1580,1582,1583,1574,,,,,
60068463,1580,1582,1583,1573,,,,,
60070962,1580,1582,1583,1574,,,,,
60073461,1580,1582,1583,1574,,,,,
60075960,1580,1582,1583,1574,,,,,
60078459,1580,1582,1583,1573,,,,,
60080958,1580,1582,1582,1574,,,,,
60083457,1580,1582,1582,1573,,,,,
60085956,1580,1582,1582,1574,,,,,
60088455,1579,1582,1582,1573,,,,,
60090954,1579,1582,1581,1574,,,,,
60093453,1579,1582,1581,1574,,,,,
60095952,1579,1582,1581,1574,,,,,
60098451,1579,1582,1581,1574,,,,,
60100950,1579,1582,1581,1574,,,,,
60103449,1579,1582,1580,1574,,,,,
60105948,1579,1582,1580,1574,,,,,
60108447,1579,1582,1580,1574,,,,,
60110946,1579,1582,1580,1574,,,,,
60113445,1579,1582,1580,1574,,,,,
60115944,1579,1582,1579,1574,,,,,
60118443,1579,1582,1579,1574,,,,,
60120942,1579,1582,1579,1574,,,,,
60123441,1579,1582,1579,1573,,,,,
60125940,1579,1582,1578,1573,,,,,
60128439,1579,1582,1578,1573,,,,,
60130938,1579,1582,1578,1573,,,,,
60133437,1579,1582,1578,1573,,,,,
60135936,1579,1582,1577,1573,,,,,
60138435,1578,1582,1577,1573,,,,,
60140934,1578,1581,1577,1573,,,,,
60143433,1578,1581,1577,1573,,,,,
60145932,1578,1581,1576,1573,,,,,
60148431,1578,1581,1576,1573,,,,,
60150930,1578,1581,1576,1573,,,,,
60153429,1578,1581,1575,1573,,,,,
60155928,1578,1581,1575,1573,,,,,
60158427,1578,1581,1575,1573,,,,,
60160926,1578,1581,1575,1573,,,,,
60163425,1578,1581,1575,1573,,,,,
60165924,1578,1581,1574,1573,,,,,
60168423,1578,1581,1574,1573,,,,,
60170922,1578,1581,1574,1573,,,,,
60173421,1578,1581,1574,1573,,,,,
60175920,1578,1581,1574,1573,,,,,
60178419,1578,1581,1573,1573,,,,,
60180918,1578,1581,1573,1573,,,,,
60183417,1577,1581,1573,1573,,,,,
60185916,1577,1581,1573,1572,,,,,
60188415,1577,1581,1572,1572,,,,,
60190914,1577,1581,1572,1572,,,,,
60193413,1577,1581,1572,1572,,,,,
60195912,1577,1581,1572,1572,,,,,
60198411,1577,1581,1572,1572,,,,,
60200910,1577,1581,1571,1572,,,,,
60203409,1577,1581,1571,1572,,,,,
60205908,1577,1580,1571,1572,,,,,
60208407,1577,1580,1571,1572,,,,,
60210906,1577,1580,1571,1572,,,,,
60213405,1577,1580,1570,1572,,,,,
60215904,1577,1580,1570,1572,,,,,
60218403,1577,1580,1570,1572,,,,,
60220902,1577,1580,1570,1572,,,,,
60223401,1577,1580,1569,1572,,,,,
60225900,1577,1580,1569,1572,,,,,
60228399,1577,1580,1569,1572,,,,,
60230898,1577,1580,1569,1572,,,,,
60233397,1577,1580,1569,1572,,,,,
60235896,1577,1580,1569,1572,,,,,
60238395,1577,1580,1568,1572,,,,,
60240894,1577,1580,1568,1572,,,,,
60243393,1577,1580,1568,1572,,,,,
60245892,1577,1580,1568,1571,,,,,
60248391,1577,1580,1568,1571,,,,,
60250890,1577,1580,1568,1571,,,,,
60253389,1577,1580,1567,1571,,,,,
60255888,1577,1580,1567,1571,,,,,
60258387,1577,1580,1567,1571,,,,,
60260886,1577,1580,1567,1571,,,,,
60263385,1577,1580,1567,1571,,,,,
60265884,1577,1580,1567,1571,,,,,
60268383,1577,1580,1566,1571,,,,,
60270882,1577,1580,1566,1571,,,,,
60273381,1577,1580,1566,1571,,,,,
60275880,1577,1580,1566,1571,,,,,
60278379,1577,1580,1566,1571,,,,,
60280878,1577,1580,1565,1571,,,,,
60283377,1577,1580,1565,1571,,,,,
60285876,1577,1580,1565,1570,,,,,
60288375,1577,1580,1565,1570,,,,,
60290874,1577,1579,1565,1570,,,,,
60293373,1577,1579,1564,1570,,,,,
60295872,1577,1579,1564,1570,,,,,
60298371,1577,1579,1564,1570,,,,,
60300870,1577,1579,1564,1570,,,,,
60303369,1577,1579,1563,1570,,,,,
60305868,1577,1579,1563,1569,,,,,
60308367,1577,1579,1563,1569,,,,,
60310866,1576,1579,1563,1569,,,,,
60313365,1576,1579,1563,1569,,,,,
60315864,1576,1579,1562,1569,,,,,
60318363,1576,1579,1562,1569,,,,,
60320862,1576,1579,1562,1569,,,,,
60323361,1576,1579,1562,1569,,,,,
60325860,1576,1579,1562,1568,,,,,
60328359,1576,1579,1561,1568,,,,,
60330858,1576,1579,1561,1568,,,,,
60333357,1576,1579,1561,1568,,,,,
60335856,1576,1579,1561,1568,,,,,
60338355,1576,1579,1561,1568,,,,,
60340854,1576,1578,1561,1567,,,,,
60343353,1576,1578,1560,1567,,,,,
60345852,1576,1578,1560,1567,,,,,
60348351,1576,1578,1560,1567,,,,,
60350850,1576,1578,1560,1567,,,,,
60353349,1576,1578,1560,1567,,,,,
60355848,1576,1578,1559,1566,,,,,
60358347,1576,1578,1559,1566,,,,,
60360846,1576,1578,1559,1566,,,,,
60363345,1576,1578,1559,1566,,,,,
60365844,1576,1578,1559,1566,,,,,
60368343,1576,1578,1559,1566,,,,,
60370842,1576,1578,1559,1566,,,,,
60373341,1576,1578,1558,1566,,,,,
60375840,1576,1578,1558,1565,,,,,
60378339,1576,1578,1558,1565,,,,,
60380838,1576,1578,1558,1565,,,,,
60383337,1576,1578,1558,1565,,,,,
60385836,1576,1578,1558,1565,,,,,
60388335,1576,1578,1558,1565,,,,,
60390834,1576,1578,1558,1565,,,,,
60393333,1576,1578,1558,1565,,,,,
60395832,1577,1578,1558,1565,,,,,
60398331,1577,1578,1558,1565,,,,,
60400830,1577,1578,1558,1565,,,,,
60403329,1577,1578,1558,1565,,,,,
60405828,1577,1578,1558,1565,,,,,
60408327,1577,1578,1557,1564,,,,,
60410826,1577,1578,1558,1564,,,,,
60413325,1577,1578,1557,1564,,,,,
60415824,1577,1578,1557,1564,,,,,
60418323,1577,1578,1557,1564,,,,,
60420822,1577,1578,1557,1564,,,,,
60423321,1577,1578,1557,1564,,,,,
60425820,1577,1578,1557,1564,,,,,
60428319,1577,1578,1557,1564,,,,,
60430818,1577,1578,1557,1563,,,,,
60433317,1577,1578,1557,1563,,,,,
60435816,1577,1578,1557,1563,,,,,
60438315,1577,1578,1556,1563,,,,,
60440814,1577,1578,1557,1563,,,,,
60443313,1577,1578,1556,1563,,,,,
60445812,1577,1578,1556,1563,,,,,
60448311,1577,1578,1556,1563,,,,,
60450810,1577,1578,1556,1562,,,,,
60453309,1577,1578,1556,1562,,,,,
60455808,1577,1578,1556,1562,,,,,
60458307,1578,1578,1556,1562,,,,,
60460806,1578,1578,1556,1562,,,,,
60463305,1578,1578,1556,1562,,,,,
60465804,1578,1578,1556,1562,,,,,
60468303,1578,1578,1556,1562,,,,,
60470802,1578,1578,1556,1562,,,,,
60473301,1578,1578,1556,1561,,,,,
60475800,1578,1578,1556,1561,,,,,
60478299,1578,1578,1556,1561,,,,,
60480798,1578,1578,1556,1561,,,,,
60483297,1578,1578,1555,1561,,,,,
60485796,1577,1577,1555,1561,,,,,
60488295,1577,1577,1555,1560,,,,,
60490794,1577,1577,1555,1560,,,,,
60493293,1577,1577,1555,1560,,,,,
60495792,1577,1577,1555,1560,,,,,
60498291,1577,1577,1555,1560,,,,,
60500790,1577,1577,1555,1560,,,,,
60503289,1577,1577,1555,1559,,,,,
60505788,1577,1577,1555,1559,,,,,
60508287,1577,1577,1555,1559,,,,,
60510786,1578,1577,1555,1559,,,,,
60513285,1578,1577,1555,1559,,,,,
60515784,1578,1578,1555,1559,,,,,
60518283,1578,1578,1555,1559,,,,,
60520782,1578,1578,1555,1559,,,,,
60523281,1578,1578,1555,1559,,,,,
60525780,1578,1578,1555,1559,,,,,
60528279,1578,1578,1555,1559,,,,,
60530778,1578,1578,1555,1559,,,,,
60533277,1578,1578,1555,1559,,,,,
60535776,1578,1578,1555,1559,,,,,
