TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
74438546,1521,1576,1558,1558,,,,,
74441045,1521,1576,1558,1558,,,,,
74443544,1521,1576,1558,1558,,,,,
74446043,1521,1576,1558,1558,,,,,
74448542,1521,1576,1558,1558,,,,,
74451041,1521,1576,1558,1558,,,,,
74453540,1521,1576,1558,1558,,,,,
74456039,1521,1576,1558,1558,,,,,
74458538,1521,1576,1558,1558,,,,,
74461037,1521,1576,1558,1557,,,,,
74463536,1521,1576,1558,1557,,,,,
74466035,1521,1576,1558,1557,,,,,
74468534,1521,1576,1558,1557,,,,,
74471033,1521,1576,1557,1557,,,,,
74473532,1521,1576,1557,1557,,,,,
74476031,1521,1576,1557,1557,,,,,
74478530,1521,1576,1557,1557,,,,,
74481029,1521,1576,1557,1557,,,,,
74483528,1521,1576,1557,1557,,,,,
74486027,1521,1576,1557,1557,,,,,
74488526,1521,1576,1557,1557,,,,,
74491025,1521,1576,1557,1557,,,,,
74493524,1521,1576,1557,1557,,,,,
74496023,1521,1576,1557,1557,,,,,
74498522,1521,1576,1557,1557,,,,,
74501021,1521,1576,1557,1557,,,,,
74503520,1521,1576,1557,1557,,,,,
74506019,1521,1576,1557,1557,,,,,
74508518,1521,1576,1557,1557,,,,,
74511017,1521,1576,1556,1557,,,,,
74513516,1521,1576,1556,1557,,,,,
74516015,1521,1576,1556,1557,,,,,
74518514,1521,1576,1556,1557,,,,,
74521013,1521,1576,1556,1557,,,,,
74523512,1521,1577,1556,1557,,,,,
74526011,1521,1577,1556,1557,,,,,
74528510,1521,1577,1556,1557,,,,,
74531009,1521,1577,1556,1556,,,,,
74533508,1521,1576,1556,1556,,,,,
74536007,1521,1576,1556,1556,,,,,
74538506,1521,1576,1556,1556,,,,,
74541005,1521,1576,1556,1556,,,,,
74543504,1521,1576,1556,1556,,,,,
74546003,1521,1576,1556,1556,,,,,
74548502,1521,1576,1556,1556,,,,,
74551001,1521,1576,1556,1556,,,,,
74553500,1522,1576,1556,1556,,,,,
74555999,1522,1576,1556,1556,,,,,
74558498,1522,1577,1556,1556,,,,,
74560997,1522,1577,1556,1556,,,,,
74563496,1522,1577,1556,1556,,,,,
74565995,1522,1577,1555,1556,,,,,
74568494,1522,1577,1555,1556,,,,,
74570993,1522,1577,1555,1556,,,,,
74573492,1522,1577,1555,1556,,,,,
74575991,1522,1577,1555,1556,,,,,
74578490,1522,1577,1555,1556,,,,,
74580989,1522,1577,1555,1556,,,,,
74583488,1522,1577,1555,1556,,,,,
74585987,1522,1577,1555,1555,,,,,
74588486,1522,1577,1555,1555,,,,,
74590985,1522,1577,1555,1555,,,,,
74593484,1522,1577,1555,1555,,,,,
74595983,1522,1577,1555,1555,,,,,
74598482,1522,1577,1555,1555,,,,,
74600981,1522,1577,1555,1555,,,,,
74603480,1522,1577,1555,1555,,,,,
74605979,1522,1577,1555,1555,,,,,
74608478,1522,1577,1555,1555,,,,,
74610977,1522,1577,1555,1555,,,,,
74613476,1522,1577,1555,1555,,,,,
74615975,1522,1577,1555,1555,,,,,
74618474,1522,1577,1555,1555,,,,,
74620973,1522,1577,1555,1555,,,,,
74623472,1522,1577,1555,1555,,,,,
74625971,1522,1577,1555,1555,,,,,
74628470,1522,1577,1555,1555,,,,,
74630969,1522,1577,1555,1554,,,,,
74633468,1523,1578,1555,1554,,,,,
74635967,1523,1578,1555,1554,,,,,
74638466,1523,1578,1555,1554,,,,,
74640965,1523,1578,1555,1554,,,,,
74643464,1523,1578,1555,1554,,,,,
74645963,1523,1578,1554,1554,,,,,
74648462,1523,1578,1554,1554,,,,,
74650961,1523,1578,1554,1554,,,,,
74653460,1523,1578,1554,1554,,,,,
74655959,1523,1578,1554,1554,,,,,
74658458,1523,1578,1554,1554,,,,,
74660957,1523,1578,1554,1554,,,,,
74663456,1523,1578,1554,1554,,,,,
74665955,1523,1578,1554,1554,,,,,
74668454,1523,1578,1554,1554,,,,,
74670953,1523,1578,1554,1553,,,,,
74673452,1523,1578,1554,1553,,,,,
74675951,1523,1578,1554,1553,,,,,
74678450,1523,1578,1554,1553,,,,,
74680949,1523,1578,1554,1553,,,,,
74683448,1523,1578,1554,1553,,,,,
74685947,1523,1578,1554,1553,,,,,
74688446,1523,1578,1554,1553,,,,,
74690945,1523,1579,1554,1553,,,,,
74693444,1523,1579,1554,1553,,,,,
74695943,1523,1579,1554,1553,,,,,
74698442,1524,1579,1554,1553,,,,,
74700941,1524,1579,1554,1553,,,,,
74703440,1524,1579,1554,1553,,,,,
74705939,1524,1579,1554,1553,,,,,
74708438,1524,1579,1554,1553,,,,,
74710937,1524,1579,1554,1553,,,,,
74713436,1524,1579,1553,1553,,,,,
74715935,1524,1579,1553,1553,,,,,
74718434,1524,1579,1553,1553,,,,,
74720933,1524,1579,1553,1553,,,,,
74723432,1525,1579,1553,1553,,,,,
74725931,1525,1580,1553,1553,,,,,
74728430,1525,1580,1553,1553,,,,,
74730929,1525,1580,1553,1553,,,,,
74733428,1525,1580,1553,1553,,,,,
74735927,1525,1580,1553,1553,,,,,
74738426,1525,1580,1553,1553,,,,,
74740925,1525,1580,1553,1553,,,,,
74743424,1525,1580,1553,1553,,,,,
74745923,1525,1580,1553,1553,,,,,
74748422,1525,1580,1553,1553,,,,,
74750921,1525,1580,1553,1553,,,,,
74753420,1525,1580,1553,1552,,,,,
74755919,1525,1580,1553,1552,,,,,
74758418,1525,1580,1553,1552,,,,,
74760917,1525,1580,1553,1552,,,,,
74763416,1525,1580,1552,1552,,,,,
74765915,1525,1580,1552,1552,,,,,
74768414,1525,1580,1552,1552,,,,,
74770913,1525,1579,1552,1552,,,,,
74773412,1525,1579,1552,1552,,,,,
74775911,1525,1579,1552,1551,,,,,
74778410,1525,1579,1552,1551,,,,,
74780909,1525,1579,1552,1551,,,,,
74783408,1525,1579,1552,1551,,,,,
74785907,1525,1579,1551,1551,,,,,
74788406,1525,1579,1551,1551,,,,,
74790905,1525,1579,1551,1551,,,,,
74793404,1525,1579,1551,1551,,,,,
74795903,1525,1580,1551,1551,,,,,
74798402,1525,1580,1551,1551,,,,,
74800901,1525,1580,1551,1551,,,,,
74803400,1525,1580,1551,1551,,,,,
74805899,1526,1580,1551,1551,,,,,
74808398,1526,1580,1551,1551,,,,,
74810897,1526,1580,1551,1550,,,,,
74813396,1526,1580,1551,1550,,,,,
74815895,1526,1580,1551,1550,,,,,
74818394,1526,1580,1551,1550,,,,,
74820893,1526,1580,1551,1550,,,,,
74823392,1526,1580,1551,1550,,,,,
74825891,1526,1580,1551,1550,,,,,
74828390,1526,1580,1551,1550,,,,,
74830889,1526,1580,1551,1550,,,,,
74833388,1526,1581,1551,1550,,,,,
74835887,1526,1581,1551,1550,,,,,
74838386,1526,1581,1551,1550,,,,,
74840885,1526,1581,1550,1550,,,,,
74843384,1526,1581,1550,1550,,,,,
74845883,1526,1581,1550,1550,,,,,
74848382,1527,1581,1550,1550,,,,,
74850881,1527,1581,1550,1550,,,,,
74853380,1527,1581,1550,1550,,,,,
74855879,1527,1581,1550,1550,,,,,
74858378,1527,1581,1550,1550,,,,,
74860877,1527,1581,1550,1550,,,,,
74863376,1527,1581,1550,1550,,,,,
74865875,1527,1582,1550,1549,,,,,
74868374,1527,1582,1550,1549,,,,,
74870873,1527,1582,1550,1549,,,,,
74873372,1527,1582,1550,1549,,,,,
74875871,1527,1582,1550,1549,,,,,
74878370,1527,1582,1550,1549,,,,,
74880869,1527,1582,1550,1549,,,,,
74883368,1527,1582,1549,1549,,,,,
74885867,1527,1582,1549,1549,,,,,
74888366,1527,1582,1549,1549,,,,,
74890865,1527,1582,1549,1549,,,,,
74893364,1527,1582,1549,1549,,,,,
74895863,1527,1582,1549,1549,,,,,
74898362,1527,1583,1549,1549,,,,,
74900861,1527,1583,1549,1549,,,,,
74903360,1527,1583,1549,1549,,,,,
74905859,1527,1583,1549,1549,,,,,
74908358,1527,1583,1549,1548,,,,,
74910857,1527,1583,1549,1548,,,,,
74913356,1527,1583,1549,1548,,,,,
74915855,1527,1583,1548,1548,,,,,
74918354,1528,1583,1548,1548,,,,,
74920853,1528,1583,1548,1548,,,,,
74923352,1528,1583,1548,1548,,,,,
74925851,1528,1583,1548,1548,,,,,
74928350,1528,1583,1548,1548,,,,,
74930849,1528,1583,1548,1548,,,,,
74933348,1528,1583,1548,1548,,,,,
74935847,1528,1583,1548,1548,,,,,
74938346,1528,1583,1548,1547,,,,,
74940845,1528,1583,1548,1547,,,,,
74943344,1528,1583,1548,1547,,,,,
74945843,1528,1583,1548,1547,,,,,
74948342,1528,1583,1548,1547,,,,,
74950841,1528,1583,1548,1547,,,,,
74953340,1528,1583,1548,1547,,,,,
74955839,1528,1583,1547,1547,,,,,
74958338,1528,1583,1547,1547,,,,,
74960837,1529,1583,1547,1547,,,,,
74963336,1529,1583,1547,1547,,,,,
74965835,1529,1583,1547,1547,,,,,
74968334,1529,1583,1547,1547,,,,,
74970833,1529,1583,1547,1547,,,,,
74973332,1529,1583,1547,1546,,,,,
74975831,1529,1583,1547,1546,,,,,
74978330,1529,1583,1547,1546,,,,,
74980829,1529,1584,1547,1546,,,,,
74983328,1529,1584,1547,1546,,,,,
74985827,1529,1584,1547,1546,,,,,
74988326,1529,1584,1547,1546,,,,,
74990825,1529,1584,1547,1546,,,,,
74993324,1529,1584,1547,1546,,,,,
74995823,1529,1584,1547,1546,,,,,
74998322,1530,1584,1547,1546,,,,,
75000821,1530,1584,1547,1546,,,,,
75003320,1530,1584,1547,1546,,,,,
75005819,1530,1584,1546,1546,,,,,
75008318,1530,1584,1546,1546,,,,,
75010817,1530,1584,1546,1546,,,,,
75013316,1530,1584,1546,1546,,,,,
75015815,1530,1584,1546,1546,,,,,
75018314,1530,1584,1546,1546,,,,,
75020813,1530,1584,1546,1545,,,,,
75023312,1530,1585,1546,1545,,,,,
75025811,1530,1585,1546,1545,,,,,
75028310,1530,1585,1546,1545,,,,,
75030809,1530,1585,1546,1545,,,,,
75033308,1530,1585,1546,1545,,,,,
75035807,1530,1585,1546,1545,,,,,
75038306,1530,1585,1546,1545,,,,,
75040805,1530,1585,1546,1545,,,,,
75043304,1530,1585,1546,1545,,,,,
75045803,1530,1585,1546,1545,,,,,
75048302,1530,1585,1546,1545,,,,,
75050801,1530,1585,1546,1545,,,,,
75053300,1530,1585,1546,1545,,,,,
75055799,1530,1585,1546,1545,,,,,
75058298,1530,1585,1546,1545,,,,,
75060797,1530,1585,1545,1544,,,,,
75063296,1531,1585,1545,1544,,,,,
75065795,1531,1585,1545,1544,,,,,
75068294,1531,1585,1545,1544,,,,,
75070793,1531,1585,1545,1544,,,,,
75073292,1531,1585,1545,1544,,,,,
75075791,1531,1585,1545,1544,,,,,
75078290,1531,1585,1545,1544,,,,,
75080789,1531,1586,1545,1544,,,,,
75083288,1531,1586,1545,1544,,,,,
75085787,1531,1586,1545,1544,,,,,
75088286,1531,1586,1545,1544,,,,,
75090785,1531,1586,1545,1544,,,,,
75093284,1531,1586,1545,1544,,,,,
75095783,1531,1586,1545,1544,,,,,
75098282,1532,1586,1545,1544,,,,,
75100781,1532,1586,1545,1544,,,,,
75103280,1532,1586,1545,1544,,,,,
75105779,1532,1586,1545,1544,,,,,
75108278,1532,1586,1545,1544,,,,,
75110777,1532,1586,1545,1544,,,,,
75113276,1532,1586,1545,1544,,,,,
75115775,1532,1586,1545,1544,,,,,
75118274,1532,1586,1545,1544,,,,,
75120773,1532,1586,1545,1544,,,,,
75123272,1532,1586,1545,1544,,,,,
75125771,1532,1587,1545,1544,,,,,
75128270,1532,1587,1544,1544,,,,,
75130769,1532,1587,1544,1544,,,,,
75133268,1532,1587,1544,1544,,,,,
75135767,1532,1587,1544,1544,,,,,
75138266,1532,1587,1544,1544,,,,,
75140765,1532,1587,1544,1544,,,,,
75143264,1533,1587,1544,1544,,,,,
75145763,1533,1587,1544,1544,,,,,
75148262,1533,1587,1544,1544,,,,,
75150761,1533,1587,1544,1544,,,,,
75153260,1533,1587,1544,1544,,,,,
75155759,1533,1587,1544,1544,,,,,
75158258,1533,1587,1544,1544,,,,,
75160757,1533,1587,1544,1544,,,,,
75163256,1533,1587,1544,1544,,,,,
75165755,1533,1587,1545,1543,,,,,
75168254,1533,1587,1545,1543,,,,,
75170753,1533,1587,1545,1543,,,,,
75173252,1533,1588,1545,1543,,,,,
75175751,1533,1588,1545,1543,,,,,
75178250,1533,1588,1545,1543,,,,,
75180749,1534,1588,1545,1543,,,,,
75183248,1534,1588,1545,1543,,,,,
75185747,1534,1588,1545,1543,,,,,
75188246,1534,1588,1544,1543,,,,,
75190745,1534,1588,1544,1543,,,,,
75193244,1534,1588,1544,1543,,,,,
75195743,1534,1588,1544,1543,,,,,
75198242,1534,1588,1544,1543,,,,,
75200741,1534,1588,1544,1543,,,,,
75203240,1534,1588,1544,1543,,,,,
75205739,1534,1588,1544,1543,,,,,
75208238,1534,1588,1544,1543,,,,,
75210737,1533,1588,1544,1543,,,,,
75213236,1533,1588,1544,1543,,,,,
75215735,1533,1588,1543,1542,,,,,
75218234,1533,1588,1543,1542,,,,,
75220733,1533,1588,1543,1542,,,,,
75223232,1533,1588,1543,1542,,,,,
75225731,1533,1588,1543,1542,,,,,
75228230,1533,1588,1543,1542,,,,,
75230729,1533,1588,1543,1542,,,,,
75233228,1534,1588,1543,1542,,,,,
75235727,1534,1588,1543,1542,,,,,
75238226,1534,1588,1543,1543,,,,,
75240725,1534,1588,1543,1543,,,,,
75243224,1534,1588,1543,1543,,,,,
75245723,1534,1588,1543,1543,,,,,
75248222,1534,1588,1543,1543,,,,,
75250721,1534,1588,1543,1543,,,,,
75253220,1534,1588,1543,1543,,,,,
75255719,1534,1588,1543,1543,,,,,
75258218,1534,1588,1543,1543,,,,,
75260717,1534,1589,1543,1543,,,,,
75263216,1534,1589,1543,1543,,,,,
75265715,1534,1589,1543,1543,,,,,
75268214,1534,1589,1543,1543,,,,,
75270713,1535,1589,1543,1543,,,,,
75273212,1535,1589,1544,1543,,,,,
75275711,1535,1589,1544,1543,,,,,
75278210,1535,1589,1544,1543,,,,,
75280709,1535,1589,1544,1543,,,,,
75283208,1535,1589,1544,1543,,,,,
75285707,1535,1589,1544,1543,,,,,
75288206,1535,1589,1544,1543,,,,,
75290705,1535,1590,1544,1543,,,,,
75293204,1535,1590,1544,1543,,,,,
75295703,1535,1590,1544,1543,,,,,
75298202,1535,1590,1544,1543,,,,,
75300701,1535,1590,1543,1543,,,,,
75303200,1536,1590,1543,1543,,,,,
75305699,1536,1590,1543,1543,,,,,
75308198,1536,1590,1543,1543,,,,,
75310697,1536,1590,1543,1543,,,,,
75313196,1536,1590,1543,1543,,,,,
75315695,1536,1590,1543,1543,,,,,
75318194,1536,1590,1543,1543,,,,,
75320693,1536,1590,1543,1543,,,,,
75323192,1535,1590,1543,1543,,,,,
75325691,1535,1589,1543,1543,,,,,
75328190,1535,1589,1543,1543,,,,,
75330689,1535,1589,1543,1543,,,,,
75333188,1535,1589,1543,1543,,,,,
75335687,1535,1589,1543,1543,,,,,
75338186,1535,1589,1543,1543,,,,,
75340685,1535,1589,1543,1543,,,,,
75343184,1535,1589,1543,1543,,,,,
75345683,1535,1589,1543,1542,,,,,
75348182,1535,1589,1542,1542,,,,,
75350681,1535,1589,1542,1542,,,,,
75353180,1535,1589,1542,1542,,,,,
75355679,1535,1589,1542,1542,,,,,
75358178,1535,1589,1542,1542,,,,,
75360677,1535,1589,1542,1542,,,,,
75363176,1535,1589,1542,1542,,,,,
75365675,1535,1589,1542,1542,,,,,
75368174,1535,1589,1542,1542,,,,,
75370673,1536,1589,1542,1542,,,,,
75373172,1536,1589,1542,1542,,,,,
75375671,1536,1589,1542,1542,,,,,
75378170,1536,1590,1542,1542,,,,,
75380669,1536,1590,1542,1542,,,,,
75383168,1536,1590,1542,1543,,,,,
75385667,1536,1590,1542,1543,,,,,
75388166,1536,1590,1542,1543,,,,,
75390665,1536,1590,1543,1543,,,,,
75393164,1536,1590,1543,1543,,,,,
75395663,1536,1590,1543,1543,,,,,
75398162,1536,1590,1543,1543,,,,,
75400661,1536,1590,1543,1543,,,,,
75403160,1536,1590,1543,1543,,,,,
75405659,1536,1590,1543,1543,,,,,
75408158,1536,1590,1543,1543,,,,,
75410657,1536,1590,1543,1543,,,,,
75413156,1536,1590,1543,1543,,,,,
75415655,1536,1590,1543,1543,,,,,
75418154,1536,1590,1543,1543,,,,,
75421486,1536,1590,1543,1543,,,,,
75423985,1536,1590,1543,1543,,,,,
75426484,1536,1590,1543,1543,,,,,
75428983,1536,1590,1543,1542,,,,,
75431482,1536,1590,1542,1542,,,,,
75433981,1536,1590,1542,1542,,,,,
75436480,1536,1590,1542,1542,,,,,
75438979,1536,1590,1542,1542,,,,,
75441478,1536,1590,1542,1542,,,,,
75443977,1536,1590,1542,1542,,,,,
75446476,1536,1590,1542,1542,,,,,
75448975,1535,1590,1541,1542,,,,,
75451474,1535,1590,1541,1542,,,,,
75453973,1535,1590,1541,1542,,,,,
75456472,1535,1590,1541,1542,,,,,
75458971,1535,1590,1541,1542,,,,,
75461470,1535,1590,1541,1542,,,,,
75463969,1535,1590,1541,1542,,,,,
75466468,1535,1590,1541,1542,,,,,
75468967,1535,1590,1541,1542,,,,,
75471466,1535,1590,1541,1542,,,,,
75473965,1535,1590,1541,1542,,,,,
75476464,1535,1590,1541,1542,,,,,
75478963,1535,1590,1541,1542,,,,,
75481462,1535,1590,1541,1542,,,,,
75483961,1535,1590,1541,1542,,,,,
75486460,1535,1590,1541,1542,,,,,
75488959,1535,1590,1541,1542,,,,,
75491458,1535,1590,1541,1542,,,,,
75493957,1535,1590,1541,1542,,,,,
75496456,1535,1590,1541,1542,,,,,
75498955,1535,1591,1541,1542,,,,,
75501454,1535,1591,1541,1542,,,,,
75503953,1535,1591,1541,1542,,,,,
75506452,1535,1591,1541,1542,,,,,
75508951,1535,1591,1541,1542,,,,,
75511450,1535,1591,1541,1542,,,,,
75513949,1535,1591,1541,1542,,,,,
75516448,1535,1591,1540,1542,,,,,
75518947,1535,1591,1540,1542,,,,,
75521446,1535,1591,1540,1542,,,,,
75523945,1535,1591,1540,1542,,,,,
75526444,1535,1591,1540,1542,,,,,
75528943,1535,1591,1540,1542,,,,,
75531442,1535,1591,1540,1542,,,,,
75533941,1535,1591,1540,1542,,,,,
75536440,1535,1591,1540,1542,,,,,
75538939,1535,1591,1540,1542,,,,,
75541438,1535,1591,1540,1542,,,,,
75543937,1535,1591,1540,1542,,,,,
75546436,1535,1591,1540,1542,,,,,
75548935,1535,1591,1540,1542,,,,,
75551434,1536,1591,1540,1542,,,,,
75553933,1536,1591,1540,1542,,,,,
75556432,1536,1591,1540,1542,,,,,
75558931,1536,1591,1540,1542,,,,,
75561430,1536,1591,1540,1542,,,,,
75563929,1536,1591,1540,1541,,,,,
75566428,1536,1591,1540,1541,,,,,
75568927,1536,1592,1540,1541,,,,,
75571426,1536,1592,1540,1541,,,,,
75573925,1535,1592,1540,1541,,,,,
75576424,1535,1592,1540,1541,,,,,
75578923,1535,1592,1540,1541,,,,,
75581422,1535,1592,1540,1541,,,,,
75583921,1535,1592,1540,1541,,,,,
75586420,1535,1591,1540,1541,,,,,
75588919,1535,1591,1540,1541,,,,,
75591418,1535,1591,1540,1541,,,,,
75593917,1535,1591,1540,1541,,,,,
75596416,1535,1591,1540,1541,,,,,
75598915,1536,1592,1540,1541,,,,,
75601414,1536,1592,1540,1541,,,,,
75603913,1536,1592,1540,1541,,,,,
75606412,1536,1592,1540,1541,,,,,
75608911,1536,1592,1540,1541,,,,,
75611410,1536,1592,1540,1541,,,,,
75613909,1536,1592,1540,1542,,,,,
75616408,1536,1592,1540,1542,,,,,
75618907,1536,1592,1540,1542,,,,,
75621406,1536,1592,1540,1542,,,,,
75623905,1537,1592,1540,1542,,,,,
75626404,1537,1592,1540,1542,,,,,
75628903,1537,1592,1540,1542,,,,,
75631402,1537,1592,1540,1542,,,,,
75633901,1537,1593,1540,1542,,,,,
75636400,1537,1593,1540,1542,,,,,
75638899,1537,1593,1540,1542,,,,,
75641398,1537,1593,1540,1542,,,,,
75643897,1537,1593,1540,1542,,,,,
75646396,1537,1593,1540,1542,,,,,
75648895,1537,1593,1540,1542,,,,,
75651394,1537,1593,1540,1542,,,,,
75653893,1537,1593,1540,1542,,,,,
75656392,1537,1593,1540,1542,,,,,
75658891,1537,1593,1540,1542,,,,,
75661390,1537,1593,1540,1542,,,,,
75663889,1537,1593,1540,1542,,,,,
75666388,1536,1592,1540,1542,,,,,
75668887,1536,1592,1540,1542,,,,,
75671386,1536,1592,1540,1542,,,,,
75673885,1536,1592,1540,1541,,,,,
75676384,1536,1592,1540,1542,,,,,
75678883,1536,1592,1540,1541,,,,,
75681382,1536,1592,1540,1542,,,,,
75683881,1536,1592,1540,1542,,,,,
75686380,1536,1592,1540,1542,,,,,
75688879,1536,1592,1540,1542,,,,,
75691378,1536,1592,1540,1542,,,,,
75693877,1536,1592,1540,1542,,,,,
75696376,1536,1592,1540,1542,,,,,
75698875,1536,1592,1540,1542,,,,,
75701374,1536,1592,1540,1542,,,,,
75703873,1537,1592,1540,1542,,,,,
75706372,1537,1592,1540,1542,,,,,
75708871,1537,1592,1540,1542,,,,,
75711370,1537,1592,1540,1542,,,,,
75713869,1537,1592,1540,1542,,,,,
75716368,1537,1592,1540,1542,,,,,
75718867,1537,1592,1540,1542,,,,,
75721366,1537,1592,1540,1542,,,,,
75723865,1537,1592,1540,1542,,,,,
75726364,1537,1592,1540,1542,,,,,
75728863,1537,1592,1540,1542,,,,,
75731362,1537,1592,1540,1542,,,,,
75733861,1537,1592,1540,1542,,,,,
75736360,1537,1592,1540,1542,,,,,
75738859,1537,1592,1540,1542,,,,,
75741358,1537,1592,1540,1542,,,,,
75743857,1537,1592,1540,1542,,,,,
75746356,1537,1592,1540,1542,,,,,
75748855,1537,1592,1540,1542,,,,,
75751354,1537,1592,1540,1543,,,,,
75753853,1537,1592,1540,1543,,,,,
75756352,1537,1592,1540,1543,,,,,
75758851,1537,1592,1540,1543,,,,,
75761350,1537,1592,1540,1543,,,,,
75763849,1537,1592,1541,1543,,,,,
75766348,1537,1592,1541,1543,,,,,
75768847,1537,1592,1541,1543,,,,,
75771346,1537,1592,1541,1543,,,,,
75773845,1537,1592,1541,1543,,,,,
75776344,1538,1592,1541,1543,,,,,
75778843,1538,1592,1541,1543,,,,,
75781342,1538,1592,1541,1543,,,,,
75783841,1538,1592,1541,1543,,,,,
75786340,1538,1592,1542,1544,,,,,
75788839,1538,1592,1542,1544,,,,,
75791338,1538,1592,1542,1544,,,,,
75793837,1538,1592,1542,1544,,,,,
75796336,1538,1592,1542,1544,,,,,
75798835,1538,1592,1542,1544,,,,,
75801334,1538,1592,1542,1544,,,,,
75803833,1538,1592,1542,1544,,,,,
75806332,1538,1592,1542,1544,,,,,
75808831,1538,1592,1542,1544,,,,,
75811330,1537,1592,1542,1544,,,,,
75813829,1537,1591,1542,1544,,,,,
75816328,1537,1591,1542,1544,,,,,
75818827,1537,1591,1542,1544,,,,,
75821326,1537,1591,1542,1544,,,,,
75823825,1537,1591,1542,1544,,,,,
75826324,1537,1591,1542,1544,,,,,
75828823,1537,1591,1542,1544,,,,,
75831322,1537,1591,1542,1544,,,,,
75833821,1537,1591,1542,1544,,,,,
75836320,1537,1590,1542,1544,,,,,
75838819,1537,1590,1542,1544,,,,,
75841318,1537,1590,1542,1544,,,,,
75843817,1537,1590,1543,1544,,,,,
75846316,1537,1590,1543,1545,,,,,
75848815,1537,1590,1543,1545,,,,,
75851314,1537,1590,1543,1545,,,,,
75853813,1536,1590,1543,1545,,,,,
75856312,1536,1590,1543,1545,,,,,
75858811,1536,1590,1543,1545,,,,,
75861310,1536,1590,1543,1545,,,,,
75863809,1536,1590,1543,1545,,,,,
75866308,1536,1590,1543,1545,,,,,
75868807,1536,1590,1544,1545,,,,,
75871306,1536,1590,1544,1545,,,,,
75873805,1536,1589,1544,1546,,,,,
75876304,1536,1589,1544,1546,,,,,
75878803,1536,1589,1544,1546,,,,,
75881302,1536,1589,1544,1546,,,,,
75883801,1536,1589,1544,1546,,,,,
75886300,1536,1589,1544,1546,,,,,
75888799,1536,1589,1544,1546,,,,,
75891298,1536,1589,1544,1546,,,,,
75893797,1536,1589,1545,1546,,,,,
75896296,1536,1589,1545,1547,,,,,
75898795,1536,1588,1545,1547,,,,,
75901294,1536,1588,1545,1547,,,,,
75903793,1535,1588,1545,1547,,,,,
75906292,1535,1588,1545,1547,,,,,
75908791,1535,1588,1545,1547,,,,,
75911290,1535,1588,1545,1547,,,,,
75913789,1535,1588,1546,1548,,,,,
75916288,1535,1588,1546,1548,,,,,
75918787,1535,1588,1546,1548,,,,,
75921286,1535,1588,1546,1548,,,,,
75923785,1535,1588,1546,1548,,,,,
75926284,1535,1588,1546,1548,,,,,
75928783,1535,1588,1547,1549,,,,,
75931282,1535,1587,1547,1549,,,,,
75933781,1535,1587,1547,1549,,,,,
75936280,1535,1587,1547,1549,,,,,
75938779,1535,1587,1547,1549,,,,,
75941278,1535,1587,1547,1549,,,,,
75943777,1535,1587,1547,1550,,,,,
75946276,1535,1587,1548,1550,,,,,
75948775,1535,1587,1548,1550,,,,,
75951274,1535,1586,1548,1550,,,,,
75953773,1535,1586,1548,1550,,,,,
75956272,1535,1586,1548,1550,,,,,
75958771,1535,1586,1548,1550,,,,,
75961270,1534,1586,1549,1551,,,,,
75963769,1534,1586,1549,1551,,,,,
75966268,1534,1586,1549,1551,,,,,
75968767,1534,1586,1549,1551,,,,,
75971266,1534,1585,1549,1551,,,,,
75973765,1534,1585,1549,1551,,,,,
75976264,1534,1585,1549,1552,,,,,
75978763,1534,1585,1550,1552,,,,,
75981262,1534,1585,1550,1552,,,,,
75983761,1533,1585,1550,1552,,,,,
75986260,1533,1584,1550,1552,,,,,
75988759,1533,1584,1550,1552,,,,,
75991258,1533,1584,1550,1553,,,,,
75993757,1533,1584,1551,1553,,,,,
75996256,1533,1584,1551,1553,,,,,
75998755,1533,1584,1551,1553,,,,,
76001254,1533,1583,1551,1553,,,,,
76003753,1532,1583,1551,1553,,,,,
76006252,1532,1583,1551,1553,,,,,
76008751,1532,1583,1551,1553,,,,,
76011250,1532,1582,1551,1554,,,,,
76013749,1532,1582,1552,1554,,,,,
76016248,1532,1582,1552,1554,,,,,
76018747,1531,1582,1552,1554,,,,,
76021246,1531,1582,1552,1554,,,,,
76023745,1531,1581,1552,1554,,,,,
76026244,1531,1581,1552,1554,,,,,
76028743,1531,1581,1552,1555,,,,,
76031242,1530,1581,1552,1555,,,,,
76033741,1530,1581,1553,1555,,,,,
76036240,1530,1580,1553,1555,,,,,
76038739,1530,1580,1553,1555,,,,,
76041238,1530,1580,1553,1556,,,,,
76043737,1530,1580,1553,1556,,,,,
76046236,1530,1580,1554,1556,,,,,
76048735,1530,1580,1554,1556,,,,,
76051234,1530,1579,1554,1556,,,,,
76053733,1529,1579,1554,1557,,,,,
76056232,1529,1579,1555,1557,,,,,
76058731,1529,1579,1555,1557,,,,,
76061230,1529,1579,1555,1558,,,,,
76063729,1529,1579,1555,1558,,,,,
76066228,1529,1579,1556,1558,,,,,
76068727,1529,1579,1556,1558,,,,,
76071226,1529,1578,1556,1559,,,,,
76073725,1528,1578,1556,1559,,,,,
76076224,1528,1578,1557,1559,,,,,
76078723,1528,1578,1557,1559,,,,,
76081222,1528,1578,1557,1560,,,,,
76083721,1528,1578,1557,1560,,,,,
76086220,1528,1577,1558,1560,,,,,
76088719,1527,1577,1558,1560,,,,,
76091218,1527,1577,1558,1561,,,,,
76093717,1527,1577,1558,1561,,,,,
76096216,1527,1577,1559,1561,,,,,
